duration,count,energy(kT),concentration(uM)
330,58,3.5,40.0
331,35,3.5,40.0
332,51,3.5,40.0
333,50,3.5,40.0
334,51,3.5,40.0
335,48,3.5,40.0
336,33,3.5,40.0
337,34,3.5,40.0
338,41,3.5,40.0
339,38,3.5,40.0
340,43,3.5,40.0
341,43,3.5,40.0
342,48,3.5,40.0
343,53,3.5,40.0
344,52,3.5,40.0
345,53,3.5,40.0
346,44,3.5,40.0
347,46,3.5,40.0
348,39,3.5,40.0
349,31,3.5,40.0
350,42,3.5,40.0
351,33,3.5,40.0
352,31,3.5,40.0
353,39,3.5,40.0
354,47,3.5,40.0
355,31,3.5,40.0
356,49,3.5,40.0
357,29,3.5,40.0
358,28,3.5,40.0
359,31,3.5,40.0
360,38,3.5,40.0
361,41,3.5,40.0
362,38,3.5,40.0
363,39,3.5,40.0
364,36,3.5,40.0
365,38,3.5,40.0
366,35,3.5,40.0
367,38,3.5,40.0
368,39,3.5,40.0
369,28,3.5,40.0
370,39,3.5,40.0
371,31,3.5,40.0
372,51,3.5,40.0
373,40,3.5,40.0
374,39,3.5,40.0
375,36,3.5,40.0
376,37,3.5,40.0
377,36,3.5,40.0
378,34,3.5,40.0
379,34,3.5,40.0
380,34,3.5,40.0
381,40,3.5,40.0
382,35,3.5,40.0
383,33,3.5,40.0
384,34,3.5,40.0
385,44,3.5,40.0
386,39,3.5,40.0
387,26,3.5,40.0
388,41,3.5,40.0
389,32,3.5,40.0
390,32,3.5,40.0
391,32,3.5,40.0
392,35,3.5,40.0
393,34,3.5,40.0
394,31,3.5,40.0
395,31,3.5,40.0
396,25,3.5,40.0
397,31,3.5,40.0
398,29,3.5,40.0
399,30,3.5,40.0
400,27,3.5,40.0
401,36,3.5,40.0
402,26,3.5,40.0
403,35,3.5,40.0
404,29,3.5,40.0
405,29,3.5,40.0
406,29,3.5,40.0
407,24,3.5,40.0
408,31,3.5,40.0
409,28,3.5,40.0
410,39,3.5,40.0
411,24,3.5,40.0
412,22,3.5,40.0
413,26,3.5,40.0
414,42,3.5,40.0
415,34,3.5,40.0
416,22,3.5,40.0
417,23,3.5,40.0
418,28,3.5,40.0
419,35,3.5,40.0
420,29,3.5,40.0
421,18,3.5,40.0
422,25,3.5,40.0
423,19,3.5,40.0
424,31,3.5,40.0
425,31,3.5,40.0
426,18,3.5,40.0
427,30,3.5,40.0
428,27,3.5,40.0
429,30,3.5,40.0
430,28,3.5,40.0
431,30,3.5,40.0
432,17,3.5,40.0
433,23,3.5,40.0
434,19,3.5,40.0
435,24,3.5,40.0
436,35,3.5,40.0
437,25,3.5,40.0
438,20,3.5,40.0
439,16,3.5,40.0
440,32,3.5,40.0
441,25,3.5,40.0
442,24,3.5,40.0
443,34,3.5,40.0
444,23,3.5,40.0
445,27,3.5,40.0
446,22,3.5,40.0
447,13,3.5,40.0
448,18,3.5,40.0
449,25,3.5,40.0
450,21,3.5,40.0
451,23,3.5,40.0
452,25,3.5,40.0
453,21,3.5,40.0
454,23,3.5,40.0
455,31,3.5,40.0
456,24,3.5,40.0
457,25,3.5,40.0
458,21,3.5,40.0
459,23,3.5,40.0
460,18,3.5,40.0
461,28,3.5,40.0
462,27,3.5,40.0
463,16,3.5,40.0
464,24,3.5,40.0
465,21,3.5,40.0
466,21,3.5,40.0
467,30,3.5,40.0
468,20,3.5,40.0
469,22,3.5,40.0
470,16,3.5,40.0
471,14,3.5,40.0
472,20,3.5,40.0
473,22,3.5,40.0
474,21,3.5,40.0
475,23,3.5,40.0
476,21,3.5,40.0
477,17,3.5,40.0
478,23,3.5,40.0
479,26,3.5,40.0
480,23,3.5,40.0
481,31,3.5,40.0
482,21,3.5,40.0
483,24,3.5,40.0
484,22,3.5,40.0
485,15,3.5,40.0
486,20,3.5,40.0
487,18,3.5,40.0
488,21,3.5,40.0
489,29,3.5,40.0
490,21,3.5,40.0
491,28,3.5,40.0
492,29,3.5,40.0
493,22,3.5,40.0
494,17,3.5,40.0
495,21,3.5,40.0
496,15,3.5,40.0
497,22,3.5,40.0
498,20,3.5,40.0
499,22,3.5,40.0
500,23,3.5,40.0
501,16,3.5,40.0
502,16,3.5,40.0
503,21,3.5,40.0
504,21,3.5,40.0
505,21,3.5,40.0
506,17,3.5,40.0
507,16,3.5,40.0
508,24,3.5,40.0
509,22,3.5,40.0
510,18,3.5,40.0
511,22,3.5,40.0
512,15,3.5,40.0
513,13,3.5,40.0
514,22,3.5,40.0
515,22,3.5,40.0
516,16,3.5,40.0
517,20,3.5,40.0
518,21,3.5,40.0
519,16,3.5,40.0
520,22,3.5,40.0
521,22,3.5,40.0
522,19,3.5,40.0
523,23,3.5,40.0
524,13,3.5,40.0
525,23,3.5,40.0
526,14,3.5,40.0
527,15,3.5,40.0
528,23,3.5,40.0
529,21,3.5,40.0
530,18,3.5,40.0
531,14,3.5,40.0
532,15,3.5,40.0
533,21,3.5,40.0
534,15,3.5,40.0
535,16,3.5,40.0
536,14,3.5,40.0
537,21,3.5,40.0
538,19,3.5,40.0
539,19,3.5,40.0
540,16,3.5,40.0
541,13,3.5,40.0
542,19,3.5,40.0
543,24,3.5,40.0
544,13,3.5,40.0
545,13,3.5,40.0
546,20,3.5,40.0
547,13,3.5,40.0
548,18,3.5,40.0
549,18,3.5,40.0
550,20,3.5,40.0
551,16,3.5,40.0
552,21,3.5,40.0
553,19,3.5,40.0
554,17,3.5,40.0
555,14,3.5,40.0
556,18,3.5,40.0
557,18,3.5,40.0
558,13,3.5,40.0
559,16,3.5,40.0
560,18,3.5,40.0
561,10,3.5,40.0
562,17,3.5,40.0
563,15,3.5,40.0
564,18,3.5,40.0
565,12,3.5,40.0
566,16,3.5,40.0
567,11,3.5,40.0
568,7,3.5,40.0
569,18,3.5,40.0
570,23,3.5,40.0
571,24,3.5,40.0
572,13,3.5,40.0
573,13,3.5,40.0
574,8,3.5,40.0
575,14,3.5,40.0
576,21,3.5,40.0
577,8,3.5,40.0
578,14,3.5,40.0
579,20,3.5,40.0
580,9,3.5,40.0
581,18,3.5,40.0
582,11,3.5,40.0
583,17,3.5,40.0
584,19,3.5,40.0
585,20,3.5,40.0
586,15,3.5,40.0
587,3,3.5,40.0
588,5,3.5,40.0
589,12,3.5,40.0
590,16,3.5,40.0
591,13,3.5,40.0
592,21,3.5,40.0
593,17,3.5,40.0
594,16,3.5,40.0
595,10,3.5,40.0
596,19,3.5,40.0
597,14,3.5,40.0
598,17,3.5,40.0
599,12,3.5,40.0
600,17,3.5,40.0
601,19,3.5,40.0
602,17,3.5,40.0
603,12,3.5,40.0
604,10,3.5,40.0
605,15,3.5,40.0
606,9,3.5,40.0
607,13,3.5,40.0
608,13,3.5,40.0
609,13,3.5,40.0
610,9,3.5,40.0
611,16,3.5,40.0
612,17,3.5,40.0
613,15,3.5,40.0
614,11,3.5,40.0
615,12,3.5,40.0
616,18,3.5,40.0
617,14,3.5,40.0
618,11,3.5,40.0
619,12,3.5,40.0
620,18,3.5,40.0
621,7,3.5,40.0
622,10,3.5,40.0
623,17,3.5,40.0
624,14,3.5,40.0
625,15,3.5,40.0
626,20,3.5,40.0
627,14,3.5,40.0
628,15,3.5,40.0
629,13,3.5,40.0
630,14,3.5,40.0
631,9,3.5,40.0
632,8,3.5,40.0
633,10,3.5,40.0
634,13,3.5,40.0
635,15,3.5,40.0
636,13,3.5,40.0
637,17,3.5,40.0
638,8,3.5,40.0
639,17,3.5,40.0
640,12,3.5,40.0
641,18,3.5,40.0
642,16,3.5,40.0
643,5,3.5,40.0
644,10,3.5,40.0
645,11,3.5,40.0
646,10,3.5,40.0
647,9,3.5,40.0
648,14,3.5,40.0
649,10,3.5,40.0
650,10,3.5,40.0
651,10,3.5,40.0
652,17,3.5,40.0
653,11,3.5,40.0
654,13,3.5,40.0
655,10,3.5,40.0
656,20,3.5,40.0
657,15,3.5,40.0
658,8,3.5,40.0
659,7,3.5,40.0
660,12,3.5,40.0
661,12,3.5,40.0
662,9,3.5,40.0
663,8,3.5,40.0
664,15,3.5,40.0
665,17,3.5,40.0
666,9,3.5,40.0
667,13,3.5,40.0
668,12,3.5,40.0
669,6,3.5,40.0
670,5,3.5,40.0
671,10,3.5,40.0
672,11,3.5,40.0
673,10,3.5,40.0
674,10,3.5,40.0
675,8,3.5,40.0
676,16,3.5,40.0
677,11,3.5,40.0
678,16,3.5,40.0
679,9,3.5,40.0
680,5,3.5,40.0
681,9,3.5,40.0
682,10,3.5,40.0
683,16,3.5,40.0
684,10,3.5,40.0
685,8,3.5,40.0
686,6,3.5,40.0
687,16,3.5,40.0
688,7,3.5,40.0
689,16,3.5,40.0
690,10,3.5,40.0
691,6,3.5,40.0
692,7,3.5,40.0
693,11,3.5,40.0
694,8,3.5,40.0
695,11,3.5,40.0
696,12,3.5,40.0
697,10,3.5,40.0
698,9,3.5,40.0
699,12,3.5,40.0
700,10,3.5,40.0
701,13,3.5,40.0
702,6,3.5,40.0
703,10,3.5,40.0
704,9,3.5,40.0
705,14,3.5,40.0
706,7,3.5,40.0
707,13,3.5,40.0
708,6,3.5,40.0
709,12,3.5,40.0
710,9,3.5,40.0
711,6,3.5,40.0
712,8,3.5,40.0
713,13,3.5,40.0
714,9,3.5,40.0
715,13,3.5,40.0
716,11,3.5,40.0
717,12,3.5,40.0
718,9,3.5,40.0
719,15,3.5,40.0
720,8,3.5,40.0
721,11,3.5,40.0
722,5,3.5,40.0
723,6,3.5,40.0
724,12,3.5,40.0
725,9,3.5,40.0
726,4,3.5,40.0
727,11,3.5,40.0
728,10,3.5,40.0
729,7,3.5,40.0
730,9,3.5,40.0
731,7,3.5,40.0
732,9,3.5,40.0
733,15,3.5,40.0
734,10,3.5,40.0
735,11,3.5,40.0
736,7,3.5,40.0
737,8,3.5,40.0
738,6,3.5,40.0
739,9,3.5,40.0
740,8,3.5,40.0
741,6,3.5,40.0
742,13,3.5,40.0
743,6,3.5,40.0
744,10,3.5,40.0
745,13,3.5,40.0
746,13,3.5,40.0
747,16,3.5,40.0
748,8,3.5,40.0
749,6,3.5,40.0
750,10,3.5,40.0
751,7,3.5,40.0
752,15,3.5,40.0
753,10,3.5,40.0
754,9,3.5,40.0
755,10,3.5,40.0
756,10,3.5,40.0
757,13,3.5,40.0
758,5,3.5,40.0
759,9,3.5,40.0
760,7,3.5,40.0
761,5,3.5,40.0
762,9,3.5,40.0
763,9,3.5,40.0
764,7,3.5,40.0
765,8,3.5,40.0
766,4,3.5,40.0
767,10,3.5,40.0
768,7,3.5,40.0
769,8,3.5,40.0
770,11,3.5,40.0
771,7,3.5,40.0
772,5,3.5,40.0
773,6,3.5,40.0
774,8,3.5,40.0
775,2,3.5,40.0
776,11,3.5,40.0
777,6,3.5,40.0
778,6,3.5,40.0
779,8,3.5,40.0
780,8,3.5,40.0
781,10,3.5,40.0
782,7,3.5,40.0
783,7,3.5,40.0
784,6,3.5,40.0
785,12,3.5,40.0
786,9,3.5,40.0
787,6,3.5,40.0
788,11,3.5,40.0
789,4,3.5,40.0
790,12,3.5,40.0
791,6,3.5,40.0
792,7,3.5,40.0
793,8,3.5,40.0
794,13,3.5,40.0
795,8,3.5,40.0
796,4,3.5,40.0
797,9,3.5,40.0
798,13,3.5,40.0
799,7,3.5,40.0
800,10,3.5,40.0
801,10,3.5,40.0
802,6,3.5,40.0
803,2,3.5,40.0
804,6,3.5,40.0
805,7,3.5,40.0
806,5,3.5,40.0
807,6,3.5,40.0
808,7,3.5,40.0
809,2,3.5,40.0
810,7,3.5,40.0
811,7,3.5,40.0
812,8,3.5,40.0
813,10,3.5,40.0
814,7,3.5,40.0
815,7,3.5,40.0
816,12,3.5,40.0
817,7,3.5,40.0
818,1,3.5,40.0
819,9,3.5,40.0
820,5,3.5,40.0
821,5,3.5,40.0
822,8,3.5,40.0
823,5,3.5,40.0
824,5,3.5,40.0
825,6,3.5,40.0
826,11,3.5,40.0
827,7,3.5,40.0
828,8,3.5,40.0
829,6,3.5,40.0
830,5,3.5,40.0
831,10,3.5,40.0
832,6,3.5,40.0
833,4,3.5,40.0
834,3,3.5,40.0
835,4,3.5,40.0
836,6,3.5,40.0
837,7,3.5,40.0
838,7,3.5,40.0
839,8,3.5,40.0
840,5,3.5,40.0
841,1,3.5,40.0
842,9,3.5,40.0
843,8,3.5,40.0
844,4,3.5,40.0
845,7,3.5,40.0
846,9,3.5,40.0
847,6,3.5,40.0
848,4,3.5,40.0
849,13,3.5,40.0
850,6,3.5,40.0
851,8,3.5,40.0
852,6,3.5,40.0
853,4,3.5,40.0
854,7,3.5,40.0
855,7,3.5,40.0
856,4,3.5,40.0
857,4,3.5,40.0
858,5,3.5,40.0
859,7,3.5,40.0
860,7,3.5,40.0
861,3,3.5,40.0
862,9,3.5,40.0
863,7,3.5,40.0
864,7,3.5,40.0
865,6,3.5,40.0
866,6,3.5,40.0
867,4,3.5,40.0
868,4,3.5,40.0
869,4,3.5,40.0
870,8,3.5,40.0
871,9,3.5,40.0
872,5,3.5,40.0
873,4,3.5,40.0
874,9,3.5,40.0
875,11,3.5,40.0
876,8,3.5,40.0
877,8,3.5,40.0
878,5,3.5,40.0
879,6,3.5,40.0
880,9,3.5,40.0
881,4,3.5,40.0
882,6,3.5,40.0
883,1,3.5,40.0
884,4,3.5,40.0
885,1,3.5,40.0
886,4,3.5,40.0
887,8,3.5,40.0
888,7,3.5,40.0
889,6,3.5,40.0
890,2,3.5,40.0
891,7,3.5,40.0
892,3,3.5,40.0
893,5,3.5,40.0
894,5,3.5,40.0
895,7,3.5,40.0
896,1,3.5,40.0
897,4,3.5,40.0
899,3,3.5,40.0
900,3,3.5,40.0
901,4,3.5,40.0
902,4,3.5,40.0
903,4,3.5,40.0
904,5,3.5,40.0
905,6,3.5,40.0
906,2,3.5,40.0
907,7,3.5,40.0
908,5,3.5,40.0
909,2,3.5,40.0
910,5,3.5,40.0
911,4,3.5,40.0
912,2,3.5,40.0
913,5,3.5,40.0
914,5,3.5,40.0
915,6,3.5,40.0
916,7,3.5,40.0
917,6,3.5,40.0
918,4,3.5,40.0
919,9,3.5,40.0
920,6,3.5,40.0
921,8,3.5,40.0
922,3,3.5,40.0
923,7,3.5,40.0
924,5,3.5,40.0
925,3,3.5,40.0
926,7,3.5,40.0
927,1,3.5,40.0
928,4,3.5,40.0
929,5,3.5,40.0
930,3,3.5,40.0
931,6,3.5,40.0
932,5,3.5,40.0
933,4,3.5,40.0
934,6,3.5,40.0
935,1,3.5,40.0
936,3,3.5,40.0
937,1,3.5,40.0
938,5,3.5,40.0
939,6,3.5,40.0
940,7,3.5,40.0
941,3,3.5,40.0
942,3,3.5,40.0
943,9,3.5,40.0
944,5,3.5,40.0
945,3,3.5,40.0
946,5,3.5,40.0
947,7,3.5,40.0
948,1,3.5,40.0
949,1,3.5,40.0
950,6,3.5,40.0
951,1,3.5,40.0
952,6,3.5,40.0
953,9,3.5,40.0
954,10,3.5,40.0
955,2,3.5,40.0
956,4,3.5,40.0
957,5,3.5,40.0
959,1,3.5,40.0
960,4,3.5,40.0
961,7,3.5,40.0
962,3,3.5,40.0
963,4,3.5,40.0
964,7,3.5,40.0
965,4,3.5,40.0
966,3,3.5,40.0
967,3,3.5,40.0
968,3,3.5,40.0
969,4,3.5,40.0
970,5,3.5,40.0
971,3,3.5,40.0
972,8,3.5,40.0
973,2,3.5,40.0
974,3,3.5,40.0
975,2,3.5,40.0
976,6,3.5,40.0
977,4,3.5,40.0
978,3,3.5,40.0
979,8,3.5,40.0
980,4,3.5,40.0
981,1,3.5,40.0
982,3,3.5,40.0
983,5,3.5,40.0
984,3,3.5,40.0
985,3,3.5,40.0
987,5,3.5,40.0
988,2,3.5,40.0
989,4,3.5,40.0
990,3,3.5,40.0
991,10,3.5,40.0
992,4,3.5,40.0
993,5,3.5,40.0
994,3,3.5,40.0
995,1,3.5,40.0
996,3,3.5,40.0
997,2,3.5,40.0
998,7,3.5,40.0
999,7,3.5,40.0
1000,2,3.5,40.0
1001,4,3.5,40.0
1002,1,3.5,40.0
1003,4,3.5,40.0
1004,5,3.5,40.0
1005,5,3.5,40.0
1006,4,3.5,40.0
1007,2,3.5,40.0
1008,2,3.5,40.0
1009,3,3.5,40.0
1011,2,3.5,40.0
1012,2,3.5,40.0
1013,3,3.5,40.0
1014,3,3.5,40.0
1015,4,3.5,40.0
1016,7,3.5,40.0
1017,4,3.5,40.0
1018,5,3.5,40.0
1019,2,3.5,40.0
1020,1,3.5,40.0
1021,1,3.5,40.0
1022,5,3.5,40.0
1023,8,3.5,40.0
1024,8,3.5,40.0
1025,6,3.5,40.0
1026,2,3.5,40.0
1027,1,3.5,40.0
1028,10,3.5,40.0
1029,3,3.5,40.0
1030,5,3.5,40.0
1031,4,3.5,40.0
1032,6,3.5,40.0
1033,6,3.5,40.0
1034,2,3.5,40.0
1035,2,3.5,40.0
1036,4,3.5,40.0
1037,3,3.5,40.0
1038,3,3.5,40.0
1039,4,3.5,40.0
1040,6,3.5,40.0
1041,6,3.5,40.0
1042,2,3.5,40.0
1043,3,3.5,40.0
1044,3,3.5,40.0
1045,4,3.5,40.0
1046,5,3.5,40.0
1047,1,3.5,40.0
1048,5,3.5,40.0
1049,2,3.5,40.0
1050,9,3.5,40.0
1051,3,3.5,40.0
1052,5,3.5,40.0
1053,5,3.5,40.0
1054,5,3.5,40.0
1055,4,3.5,40.0
1056,4,3.5,40.0
1057,2,3.5,40.0
1058,3,3.5,40.0
1059,4,3.5,40.0
1060,1,3.5,40.0
1061,5,3.5,40.0
1062,3,3.5,40.0
1063,3,3.5,40.0
1064,2,3.5,40.0
1065,6,3.5,40.0
1066,3,3.5,40.0
1067,3,3.5,40.0
1068,2,3.5,40.0
1069,3,3.5,40.0
1070,1,3.5,40.0
1071,4,3.5,40.0
1072,3,3.5,40.0
1073,4,3.5,40.0
1074,5,3.5,40.0
1075,4,3.5,40.0
1076,2,3.5,40.0
1077,3,3.5,40.0
1078,2,3.5,40.0
1079,5,3.5,40.0
1081,1,3.5,40.0
1082,3,3.5,40.0
1083,2,3.5,40.0
1084,3,3.5,40.0
1085,2,3.5,40.0
1086,2,3.5,40.0
1087,3,3.5,40.0
1088,3,3.5,40.0
1089,1,3.5,40.0
1090,4,3.5,40.0
1091,4,3.5,40.0
1092,1,3.5,40.0
1093,4,3.5,40.0
1094,2,3.5,40.0
1095,1,3.5,40.0
1096,6,3.5,40.0
1097,3,3.5,40.0
1099,6,3.5,40.0
1100,4,3.5,40.0
1101,3,3.5,40.0
1102,2,3.5,40.0
1103,5,3.5,40.0
1104,4,3.5,40.0
1105,2,3.5,40.0
1106,4,3.5,40.0
1108,1,3.5,40.0
1109,1,3.5,40.0
1110,5,3.5,40.0
1111,2,3.5,40.0
1112,1,3.5,40.0
1113,5,3.5,40.0
1114,2,3.5,40.0
1115,2,3.5,40.0
1116,1,3.5,40.0
1117,1,3.5,40.0
1118,1,3.5,40.0
1119,1,3.5,40.0
1120,2,3.5,40.0
1121,4,3.5,40.0
1122,6,3.5,40.0
1123,2,3.5,40.0
1124,2,3.5,40.0
1125,3,3.5,40.0
1126,2,3.5,40.0
1127,3,3.5,40.0
1128,3,3.5,40.0
1129,2,3.5,40.0
1130,1,3.5,40.0
1131,1,3.5,40.0
1132,3,3.5,40.0
1133,2,3.5,40.0
1134,5,3.5,40.0
1135,3,3.5,40.0
1136,2,3.5,40.0
1137,2,3.5,40.0
1138,4,3.5,40.0
1139,1,3.5,40.0
1140,3,3.5,40.0
1141,1,3.5,40.0
1142,6,3.5,40.0
1143,3,3.5,40.0
1144,5,3.5,40.0
1145,3,3.5,40.0
1146,1,3.5,40.0
1147,7,3.5,40.0
1148,3,3.5,40.0
1149,3,3.5,40.0
1150,6,3.5,40.0
1151,4,3.5,40.0
1152,2,3.5,40.0
1153,3,3.5,40.0
1154,3,3.5,40.0
1155,2,3.5,40.0
1156,4,3.5,40.0
1157,5,3.5,40.0
1158,4,3.5,40.0
1159,2,3.5,40.0
1160,1,3.5,40.0
1161,2,3.5,40.0
1162,4,3.5,40.0
1163,5,3.5,40.0
1164,1,3.5,40.0
1166,3,3.5,40.0
1167,4,3.5,40.0
1168,2,3.5,40.0
1169,4,3.5,40.0
1170,6,3.5,40.0
1171,7,3.5,40.0
1172,1,3.5,40.0
1173,1,3.5,40.0
1175,2,3.5,40.0
1176,4,3.5,40.0
1177,3,3.5,40.0
1178,3,3.5,40.0
1179,5,3.5,40.0
1180,1,3.5,40.0
1181,2,3.5,40.0
1182,4,3.5,40.0
1183,2,3.5,40.0
1184,5,3.5,40.0
1185,1,3.5,40.0
1186,1,3.5,40.0
1187,3,3.5,40.0
1189,2,3.5,40.0
1192,4,3.5,40.0
1193,1,3.5,40.0
1194,1,3.5,40.0
1196,3,3.5,40.0
1197,1,3.5,40.0
1198,4,3.5,40.0
1199,2,3.5,40.0
1200,1,3.5,40.0
1201,4,3.5,40.0
1203,1,3.5,40.0
1204,2,3.5,40.0
1205,2,3.5,40.0
1206,4,3.5,40.0
1207,3,3.5,40.0
1208,5,3.5,40.0
1209,4,3.5,40.0
1211,3,3.5,40.0
1213,3,3.5,40.0
1214,2,3.5,40.0
1215,4,3.5,40.0
1216,1,3.5,40.0
1217,3,3.5,40.0
1218,2,3.5,40.0
1219,1,3.5,40.0
1220,1,3.5,40.0
1221,2,3.5,40.0
1222,5,3.5,40.0
1223,1,3.5,40.0
1224,2,3.5,40.0
1225,3,3.5,40.0
1226,2,3.5,40.0
1228,1,3.5,40.0
1229,2,3.5,40.0
1230,2,3.5,40.0
1231,3,3.5,40.0
1232,5,3.5,40.0
1233,1,3.5,40.0
1235,4,3.5,40.0
1236,1,3.5,40.0
1238,3,3.5,40.0
1239,2,3.5,40.0
1240,1,3.5,40.0
1241,1,3.5,40.0
1242,3,3.5,40.0
1243,3,3.5,40.0
1245,2,3.5,40.0
1246,2,3.5,40.0
1247,3,3.5,40.0
1248,3,3.5,40.0
1249,2,3.5,40.0
1250,2,3.5,40.0
1252,5,3.5,40.0
1253,3,3.5,40.0
1254,1,3.5,40.0
1255,5,3.5,40.0
1256,3,3.5,40.0
1257,2,3.5,40.0
1260,1,3.5,40.0
1261,3,3.5,40.0
1262,2,3.5,40.0
1263,1,3.5,40.0
1265,3,3.5,40.0
1266,1,3.5,40.0
1267,2,3.5,40.0
1268,1,3.5,40.0
1269,2,3.5,40.0
1270,1,3.5,40.0
1271,1,3.5,40.0
1272,2,3.5,40.0
1274,3,3.5,40.0
1275,1,3.5,40.0
1276,1,3.5,40.0
1277,2,3.5,40.0
1280,2,3.5,40.0
1281,2,3.5,40.0
1282,1,3.5,40.0
1284,2,3.5,40.0
1285,2,3.5,40.0
1286,2,3.5,40.0
1287,2,3.5,40.0
1288,2,3.5,40.0
1290,2,3.5,40.0
1291,1,3.5,40.0
1292,1,3.5,40.0
1294,1,3.5,40.0
1295,3,3.5,40.0
1296,3,3.5,40.0
1297,1,3.5,40.0
1299,1,3.5,40.0
1300,3,3.5,40.0
1302,3,3.5,40.0
1303,2,3.5,40.0
1304,2,3.5,40.0
1305,3,3.5,40.0
1307,3,3.5,40.0
1308,1,3.5,40.0
1309,3,3.5,40.0
1310,1,3.5,40.0
1312,3,3.5,40.0
1313,1,3.5,40.0
1314,1,3.5,40.0
1315,2,3.5,40.0
1316,3,3.5,40.0
1317,1,3.5,40.0
1318,1,3.5,40.0
1319,2,3.5,40.0
1320,5,3.5,40.0
1321,2,3.5,40.0
1322,2,3.5,40.0
1323,2,3.5,40.0
1324,1,3.5,40.0
1325,2,3.5,40.0
1326,2,3.5,40.0
1327,1,3.5,40.0
1328,2,3.5,40.0
1329,3,3.5,40.0
1330,1,3.5,40.0
1332,4,3.5,40.0
1333,2,3.5,40.0
1334,2,3.5,40.0
1335,2,3.5,40.0
1336,1,3.5,40.0
1337,1,3.5,40.0
1338,1,3.5,40.0
1339,2,3.5,40.0
1342,2,3.5,40.0
1345,4,3.5,40.0
1346,2,3.5,40.0
1348,3,3.5,40.0
1349,1,3.5,40.0
1350,4,3.5,40.0
1351,2,3.5,40.0
1352,2,3.5,40.0
1353,2,3.5,40.0
1354,4,3.5,40.0
1355,2,3.5,40.0
1356,1,3.5,40.0
1357,1,3.5,40.0
1358,2,3.5,40.0
1360,1,3.5,40.0
1361,3,3.5,40.0
1362,3,3.5,40.0
1363,1,3.5,40.0
1365,2,3.5,40.0
1366,2,3.5,40.0
1367,2,3.5,40.0
1368,4,3.5,40.0
1369,1,3.5,40.0
1370,1,3.5,40.0
1371,2,3.5,40.0
1372,1,3.5,40.0
1373,1,3.5,40.0
1375,1,3.5,40.0
1376,3,3.5,40.0
1378,1,3.5,40.0
1380,1,3.5,40.0
1382,1,3.5,40.0
1383,1,3.5,40.0
1384,2,3.5,40.0
1385,4,3.5,40.0
1387,2,3.5,40.0
1389,1,3.5,40.0
1390,2,3.5,40.0
1391,3,3.5,40.0
1392,3,3.5,40.0
1393,1,3.5,40.0
1395,2,3.5,40.0
1396,2,3.5,40.0
1397,2,3.5,40.0
1401,1,3.5,40.0
1403,2,3.5,40.0
1404,4,3.5,40.0
1405,3,3.5,40.0
1408,3,3.5,40.0
1411,2,3.5,40.0
1412,2,3.5,40.0
1413,2,3.5,40.0
1415,4,3.5,40.0
1416,1,3.5,40.0
1417,2,3.5,40.0
1419,2,3.5,40.0
1421,3,3.5,40.0
1422,1,3.5,40.0
1423,2,3.5,40.0
1425,2,3.5,40.0
1426,1,3.5,40.0
1427,1,3.5,40.0
1428,2,3.5,40.0
1429,1,3.5,40.0
1430,1,3.5,40.0
1432,1,3.5,40.0
1433,1,3.5,40.0
1434,2,3.5,40.0
1435,1,3.5,40.0
1438,2,3.5,40.0
1441,2,3.5,40.0
1442,1,3.5,40.0
1443,2,3.5,40.0
1444,1,3.5,40.0
1445,1,3.5,40.0
1446,2,3.5,40.0
1447,2,3.5,40.0
1448,4,3.5,40.0
1449,1,3.5,40.0
1450,1,3.5,40.0
1451,2,3.5,40.0
1452,2,3.5,40.0
1458,1,3.5,40.0
1460,1,3.5,40.0
1461,2,3.5,40.0
1462,1,3.5,40.0
1464,1,3.5,40.0
1465,2,3.5,40.0
1466,1,3.5,40.0
1469,5,3.5,40.0
1470,2,3.5,40.0
1472,3,3.5,40.0
1473,1,3.5,40.0
1475,2,3.5,40.0
1477,1,3.5,40.0
1479,3,3.5,40.0
1483,1,3.5,40.0
1484,5,3.5,40.0
1485,1,3.5,40.0
1487,3,3.5,40.0
1488,2,3.5,40.0
1489,1,3.5,40.0
1490,1,3.5,40.0
1491,1,3.5,40.0
1492,1,3.5,40.0
1493,1,3.5,40.0
1495,1,3.5,40.0
1496,2,3.5,40.0
1497,2,3.5,40.0
1498,1,3.5,40.0
1499,1,3.5,40.0
1500,1,3.5,40.0
1501,1,3.5,40.0
1504,3,3.5,40.0
1505,1,3.5,40.0
1506,1,3.5,40.0
1508,4,3.5,40.0
1511,1,3.5,40.0
1512,3,3.5,40.0
1513,2,3.5,40.0
1514,2,3.5,40.0
1516,2,3.5,40.0
1517,1,3.5,40.0
1518,1,3.5,40.0
1519,3,3.5,40.0
1522,4,3.5,40.0
1525,2,3.5,40.0
1526,2,3.5,40.0
1528,1,3.5,40.0
1530,2,3.5,40.0
1532,3,3.5,40.0
1533,1,3.5,40.0
1535,2,3.5,40.0
1536,1,3.5,40.0
1537,1,3.5,40.0
1538,1,3.5,40.0
1539,1,3.5,40.0
1540,1,3.5,40.0
1541,2,3.5,40.0
1544,1,3.5,40.0
1547,4,3.5,40.0
1548,1,3.5,40.0
1549,2,3.5,40.0
1550,2,3.5,40.0
1551,1,3.5,40.0
1552,1,3.5,40.0
1553,2,3.5,40.0
1554,2,3.5,40.0
1555,1,3.5,40.0
1558,1,3.5,40.0
1562,3,3.5,40.0
