timestep,fit_case,remaining,distribution,around,equation
1241,gaus_350_tri.exp,6.915041661692752e-239,gaus,350,tri.exp
1242,gaus_350_tri.exp,4.438651553021634e-239,gaus,350,tri.exp
1243,gaus_350_tri.exp,2.8490974564498766e-239,gaus,350,tri.exp
1244,gaus_350_tri.exp,1.8287888156034986e-239,gaus,350,tri.exp
1245,gaus_350_tri.exp,1.1738694738497764e-239,gaus,350,tri.exp
1246,gaus_350_tri.exp,7.534875158408178e-240,gaus,350,tri.exp
1247,gaus_350_tri.exp,4.836512484462414e-240,gaus,350,tri.exp
1248,gaus_350_tri.exp,3.1044778474889117e-240,gaus,350,tri.exp
1249,gaus_350_tri.exp,1.992713290149118e-240,gaus,350,tri.exp
1250,gaus_350_tri.exp,1.279089899138963e-240,gaus,350,tri.exp
1251,gaus_350_tri.exp,8.210267770095688e-241,gaus,350,tri.exp
1252,gaus_350_tri.exp,5.2700358984555394e-241,gaus,350,tri.exp
1253,gaus_350_tri.exp,3.382749399816047e-241,gaus,350,tri.exp
1254,gaus_350_tri.exp,2.1713312248135782e-241,gaus,350,tri.exp
1255,gaus_350_tri.exp,1.3937418149302734e-241,gaus,350,tri.exp
1256,gaus_350_tri.exp,8.94619956885889e-242,gaus,350,tri.exp
1257,gaus_350_tri.exp,5.742418421420794e-242,gaus,350,tri.exp
1258,gaus_350_tri.exp,3.6859639753824227e-242,gaus,350,tri.exp
1259,gaus_350_tri.exp,2.365959676054395e-242,gaus,350,tri.exp
1260,gaus_350_tri.exp,1.5186706181134659e-242,gaus,350,tri.exp
1261,gaus_350_tri.exp,9.748097018365162e-243,gaus,350,tri.exp
1262,gaus_350_tri.exp,6.257143211183957e-243,gaus,350,tri.exp
1263,gaus_350_tri.exp,4.0163573559397875e-243,gaus,350,tri.exp
1264,gaus_350_tri.exp,2.5780337554254513e-243,gaus,350,tri.exp
1265,gaus_350_tri.exp,1.654797483204452e-243,gaus,350,tri.exp
1266,gaus_350_tri.exp,1.0621872986405849e-243,gaus,350,tri.exp
1267,gaus_350_tri.exp,6.81800564038393e-244,gaus,350,tri.exp
1268,gaus_350_tri.exp,4.376365728795567e-244,gaus,350,tri.exp
1269,gaus_350_tri.exp,2.8091172115129752e-244,gaus,350,tri.exp
1270,gaus_350_tri.exp,1.803126154715397e-244,gaus,350,tri.exp
1271,gaus_350_tri.exp,1.15739703440092e-244,gaus,350,tri.exp
1272,gaus_350_tri.exp,7.429141282024242e-245,gaus,350,tri.exp
1273,gaus_350_tri.exp,4.7686436502800754e-245,gaus,350,tri.exp
1274,gaus_350_tri.exp,3.0609139603892964e-245,gaus,350,tri.exp
1275,gaus_350_tri.exp,1.9647503483640792e-245,gaus,350,tri.exp
1276,gaus_350_tri.exp,1.2611409472580782e-245,gaus,350,tri.exp
1277,gaus_350_tri.exp,8.095056403528758e-246,gaus,350,tri.exp
1278,gaus_350_tri.exp,5.196083619377654e-246,gaus,350,tri.exp
1279,gaus_350_tri.exp,3.335280649605739e-246,gaus,350,tri.exp
1280,gaus_350_tri.exp,2.1408618156939271e-246,gaus,350,tri.exp
1281,gaus_350_tri.exp,1.374184002937889e-246,gaus,350,tri.exp
1282,gaus_350_tri.exp,8.820661194144563e-247,gaus,350,tri.exp
1283,gaus_350_tri.exp,5.6618374058534265e-247,gaus,350,tri.exp
1284,gaus_350_tri.exp,3.634240348365499e-247,gaus,350,tri.exp
1285,gaus_350_tri.exp,2.3327591315715532e-247,gaus,350,tri.exp
1286,gaus_350_tri.exp,1.4973597353011043e-247,gaus,350,tri.exp
1287,gaus_350_tri.exp,9.611305970710256e-248,gaus,350,tri.exp
1288,gaus_350_tri.exp,6.169339290136998e-248,gaus,350,tri.exp
1289,gaus_350_tri.exp,3.959997464824326e-248,gaus,350,tri.exp
1290,gaus_350_tri.exp,2.541857269356085e-248,gaus,350,tri.exp
1291,gaus_350_tri.exp,1.6315763924879815e-248,gaus,350,tri.exp
1292,gaus_350_tri.exp,1.0472820628739747e-248,gaus,350,tri.exp
1293,gaus_350_tri.exp,6.722331386328815e-249,gaus,350,tri.exp
1294,gaus_350_tri.exp,4.314954000510895e-249,gaus,350,tri.exp
1295,gaus_350_tri.exp,2.7696980343452114e-249,gaus,350,tri.exp
1296,gaus_350_tri.exp,1.777823633975052e-249,gaus,350,tri.exp
1297,gaus_350_tri.exp,1.141155762973606e-249,gaus,350,tri.exp
1298,gaus_350_tri.exp,7.32489123504672e-250,gaus,350,tri.exp
1299,gaus_350_tri.exp,4.701727261721969e-250,gaus,350,tri.exp
1300,gaus_350_tri.exp,3.017961432428216e-250,gaus,350,tri.exp
1301,gaus_350_tri.exp,1.9371798279273304e-250,gaus,350,tri.exp
1302,gaus_350_tri.exp,1.2434438841690145e-250,gaus,350,tri.exp
1303,gaus_350_tri.exp,7.981461869574717e-251,gaus,350,tri.exp
1304,gaus_350_tri.exp,5.123169158489561e-251,gaus,350,tri.exp
1305,gaus_350_tri.exp,3.288478057775834e-251,gaus,350,tri.exp
1306,gaus_350_tri.exp,2.110820002652181e-251,gaus,350,tri.exp
1307,gaus_350_tri.exp,1.3549006578160815e-251,gaus,350,tri.exp
1308,gaus_350_tri.exp,8.696884577008059e-252,gaus,350,tri.exp
1309,gaus_350_tri.exp,5.582387233420754e-252,gaus,350,tri.exp
1310,gaus_350_tri.exp,3.58324259090721e-252,gaus,350,tri.exp
1311,gaus_350_tri.exp,2.300024510787207e-252,gaus,350,tri.exp
1312,gaus_350_tri.exp,1.4763479212269124e-252,gaus,350,tri.exp
1313,gaus_350_tri.exp,9.476434595963053e-253,gaus,350,tri.exp
1314,gaus_350_tri.exp,6.082767575471536e-253,gaus,350,tri.exp
1315,gaus_350_tri.exp,3.904428506663987e-253,gaus,350,tri.exp
1316,gaus_350_tri.exp,2.5061884701065658e-253,gaus,350,tri.exp
1317,gaus_350_tri.exp,1.6086811775685177e-253,gaus,350,tri.exp
1318,gaus_350_tri.exp,1.0325860014071158e-253,gaus,350,tri.exp
1319,gaus_350_tri.exp,6.627999787607991e-254,gaus,350,tri.exp
1320,gaus_350_tri.exp,4.254404100542493e-254,gaus,350,tri.exp
1321,gaus_350_tri.exp,2.730832050560726e-254,gaus,350,tri.exp
1322,gaus_350_tri.exp,1.7528761989444256e-254,gaus,350,tri.exp
1323,gaus_350_tri.exp,1.1251424152072715e-254,gaus,350,tri.exp
1324,gaus_350_tri.exp,7.22210419246082e-255,gaus,350,tri.exp
1325,gaus_350_tri.exp,4.63574995155544e-255,gaus,350,tri.exp
1326,gaus_350_tri.exp,2.975611683399994e-255,gaus,350,tri.exp
1327,gaus_350_tri.exp,1.9099962213467775e-255,gaus,350,tri.exp
1328,gaus_350_tri.exp,1.2259951747033336e-255,gaus,350,tri.exp
1329,gaus_350_tri.exp,7.86946147657195e-256,gaus,350,tri.exp
1330,gaus_350_tri.exp,5.0512779503877656e-256,gaus,350,tri.exp
1331,gaus_350_tri.exp,3.2423322750348974e-256,gaus,350,tri.exp
1332,gaus_350_tri.exp,2.0811997845329074e-256,gaus,350,tri.exp
1333,gaus_350_tri.exp,1.335887927522177e-256,gaus,350,tri.exp
1334,gaus_350_tri.exp,8.57484499182333e-257,gaus,350,tri.exp
1335,gaus_350_tri.exp,5.504052033151188e-257,gaus,350,tri.exp
1336,gaus_350_tri.exp,3.532960515693205e-257,gaus,350,tri.exp
1337,gaus_350_tri.exp,2.2677492746327446e-257,gaus,350,tri.exp
1338,gaus_350_tri.exp,1.4556309785707094e-257,gaus,350,tri.exp
1339,gaus_350_tri.exp,9.343455952220111e-258,gaus,350,tri.exp
1340,gaus_350_tri.exp,5.997410773623156e-258,gaus,350,tri.exp
1341,gaus_350_tri.exp,3.849639381005391e-258,gaus,350,tri.exp
1342,gaus_350_tri.exp,2.471020232479348e-258,gaus,350,tri.exp
1343,gaus_350_tri.exp,1.586107264899577e-258,gaus,350,tri.exp
1344,gaus_350_tri.exp,1.0180961785561457e-258,gaus,350,tri.exp
1345,gaus_350_tri.exp,6.534992000550568e-259,gaus,350,tri.exp
1346,gaus_350_tri.exp,4.194703933449507e-259,gaus,350,tri.exp
1347,gaus_350_tri.exp,2.6925114962955084e-259,gaus,350,tri.exp
1348,gaus_350_tri.exp,1.7282788661275282e-259,gaus,350,tri.exp
1349,gaus_350_tri.exp,1.1093537922782536e-259,gaus,350,tri.exp
1350,gaus_350_tri.exp,7.120759621545573e-260,gaus,350,tri.exp
1351,gaus_350_tri.exp,4.57069854016631e-260,gaus,350,tri.exp
1352,gaus_350_tri.exp,2.933856253527335e-260,gaus,350,tri.exp
1353,gaus_350_tri.exp,1.8831940984313915e-260,gaus,350,tri.exp
1354,gaus_350_tri.exp,1.2087913333110853e-260,gaus,350,tri.exp
1355,gaus_350_tri.exp,7.759032851351157e-261,gaus,350,tri.exp
1356,gaus_350_tri.exp,4.980395634105007e-261,gaus,350,tri.exp
1357,gaus_350_tri.exp,3.1968340833144737e-261,gaus,350,tri.exp
1358,gaus_350_tri.exp,2.0519952444101554e-261,gaus,350,tri.exp
1359,gaus_350_tri.exp,1.31714201407924e-261,gaus,350,tri.exp
1360,gaus_350_tri.exp,8.454518060004226e-262,gaus,350,tri.exp
1361,gaus_350_tri.exp,5.426816156833521e-262,gaus,350,tri.exp
1362,gaus_350_tri.exp,3.483384078394512e-262,gaus,350,tri.exp
1363,gaus_350_tri.exp,2.2359269758194876e-262,gaus,350,tri.exp
1364,gaus_350_tri.exp,1.4352047689243285e-262,gaus,350,tri.exp
1365,gaus_350_tri.exp,9.212343475722676e-263,gaus,350,tri.exp
1366,gaus_350_tri.exp,5.913251833754235e-263,gaus,350,tri.exp
1367,gaus_350_tri.exp,3.7956191431974736e-263,gaus,350,tri.exp
1368,gaus_350_tri.exp,2.4363455312837654e-263,gaus,350,tri.exp
1369,gaus_350_tri.exp,1.5638501451270887e-263,gaus,350,tri.exp
1370,gaus_350_tri.exp,1.0038096998412386e-263,gaus,350,tri.exp
1371,gaus_350_tri.exp,6.443289445968684e-264,gaus,350,tri.exp
1372,gaus_350_tri.exp,4.135841573558076e-264,gaus,350,tri.exp
1373,gaus_350_tri.exp,2.6547287166568566e-264,gaus,350,tri.exp
1374,gaus_350_tri.exp,1.7040267219748452e-264,gaus,350,tri.exp
1375,gaus_350_tri.exp,1.0937867402603669e-264,gaus,350,tri.exp
1376,gaus_350_tri.exp,7.020837277769456e-265,gaus,350,tri.exp
1377,gaus_350_tri.exp,4.506560032924194e-265,gaus,350,tri.exp
1378,gaus_350_tri.exp,2.892686801772088e-265,gaus,350,tri.exp
1379,gaus_350_tri.exp,1.8567681052060993e-265,gaus,350,tri.exp
1380,gaus_350_tri.exp,1.1918289233642648e-265,gaus,350,tri.exp
1381,gaus_350_tri.exp,7.650153934764099e-266,gaus,350,tri.exp
1382,gaus_350_tri.exp,4.91050805023849e-266,gaus,350,tri.exp
1383,gaus_350_tri.exp,3.1519743939278895e-266,gaus,350,tri.exp
1384,gaus_350_tri.exp,2.023200548406106e-266,gaus,350,tri.exp
1385,gaus_350_tri.exp,1.298659172817463e-266,gaus,350,tri.exp
1386,gaus_350_tri.exp,8.335879745132811e-267,gaus,350,tri.exp
1387,gaus_350_tri.exp,5.350664175888322e-267,gaus,350,tri.exp
1388,gaus_350_tri.exp,3.434503375660947e-267,gaus,350,tri.exp
1389,gaus_350_tri.exp,2.2045512575504422e-267,gaus,350,tri.exp
1390,gaus_350_tri.exp,1.415065211964862e-267,gaus,350,tri.exp
1391,gaus_350_tri.exp,9.083070975550916e-268,gaus,350,tri.exp
1392,gaus_350_tri.exp,5.830273944346564e-268,gaus,350,tri.exp
1393,gaus_350_tri.exp,3.7423570022041215e-268,gaus,350,tri.exp
1394,gaus_350_tri.exp,2.402157439932045e-268,gaus,350,tri.exp
1395,gaus_350_tri.exp,1.5419053721887152e-268,gaus,350,tri.exp
1396,gaus_350_tri.exp,9.897237114083635e-269,gaus,350,tri.exp
1397,gaus_350_tri.exp,6.352873805445377e-269,gaus,350,tri.exp
1398,gaus_350_tri.exp,4.07780526257854e-269,gaus,350,tri.exp
1399,gaus_350_tri.exp,2.617476164192902e-269,gaus,350,tri.exp
1400,gaus_350_tri.exp,1.680114921901699e-269,gaus,350,tri.exp
1401,gaus_350_tri.exp,1.0784381494947094e-269,gaus,350,tri.exp
1402,gaus_350_tri.exp,6.922317200745849e-270,gaus,350,tri.exp
1403,gaus_350_tri.exp,4.443321617586209e-270,gaus,350,tri.exp
1404,gaus_350_tri.exp,2.852095104167214e-270,gaus,350,tri.exp
1405,gaus_350_tri.exp,1.8307129628424033e-270,gaus,350,tri.exp
1406,gaus_350_tri.exp,1.1751045564699727e-270,gaus,350,tri.exp
1407,gaus_350_tri.exp,7.542802977277067e-271,gaus,350,tri.exp
1408,gaus_350_tri.exp,4.841601238121081e-271,gaus,350,tri.exp
1409,gaus_350_tri.exp,3.1077442457539144e-271,gaus,350,tri.exp
1410,gaus_350_tri.exp,1.9948099445248663e-271,gaus,350,tri.exp
1411,gaus_350_tri.exp,1.2804357116257582e-271,gaus,350,tri.exp
1412,gaus_350_tri.exp,8.218906348157347e-272,gaus,350,tri.exp
1413,gaus_350_tri.exp,5.275580878285568e-272,gaus,350,tri.exp
1414,gaus_350_tri.exp,3.3863086431419725e-272,gaus,350,tri.exp
1415,gaus_350_tri.exp,2.1736158522503034e-272,gaus,350,tri.exp
1416,gaus_350_tri.exp,1.395208284639171e-272,gaus,350,tri.exp
1417,gaus_350_tri.exp,8.955612628391428e-273,gaus,350,tri.exp
1418,gaus_350_tri.exp,5.748460529841417e-273,gaus,350,tri.exp
1419,gaus_350_tri.exp,3.689842318448283e-273,gaus,350,tri.exp
1420,gaus_350_tri.exp,2.3684491290550763e-273,gaus,350,tri.exp
1421,gaus_350_tri.exp,1.5202685624255815e-273,gaus,350,tri.exp
1422,gaus_350_tri.exp,9.758353994591371e-274,gaus,350,tri.exp
1423,gaus_350_tri.exp,6.263727017673482e-274,gaus,350,tri.exp
1424,gaus_350_tri.exp,4.020583407256599e-274,gaus,350,tri.exp
1425,gaus_350_tri.exp,2.580746397384761e-274,gaus,350,tri.exp
1426,gaus_350_tri.exp,1.6565386893202923e-274,gaus,350,tri.exp
1427,gaus_350_tri.exp,1.063304953968341e-274,gaus,350,tri.exp
1428,gaus_350_tri.exp,6.825179710244645e-275,gaus,350,tri.exp
1429,gaus_350_tri.exp,4.3809706617373214e-275,gaus,350,tri.exp
1430,gaus_350_tri.exp,2.812073052174147e-275,gaus,350,tri.exp
1431,gaus_350_tri.exp,1.8050234666034234e-275,gaus,350,tri.exp
1432,gaus_350_tri.exp,1.1586148917936169e-275,gaus,350,tri.exp
1433,gaus_350_tri.exp,7.436958534624028e-276,gaus,350,tri.exp
1434,gaus_350_tri.exp,4.773661433032849e-276,gaus,350,tri.exp
1435,gaus_350_tri.exp,3.064134803445888e-276,gaus,350,tri.exp
1436,gaus_350_tri.exp,1.966817761503567e-276,gaus,350,tri.exp
1437,gaus_350_tri.exp,1.2624679902139484e-276,gaus,350,tri.exp
1438,gaus_350_tri.exp,8.103574502658557e-277,gaus,350,tri.exp
1439,gaus_350_tri.exp,5.201551265505691e-277,gaus,350,tri.exp
1440,gaus_350_tri.exp,3.3387902535356443e-277,gaus,350,tri.exp
1441,gaus_350_tri.exp,2.1431145803126247e-277,gaus,350,tri.exp
1442,gaus_350_tri.exp,1.3756300203600855e-277,gaus,350,tri.exp
1443,gaus_350_tri.exp,8.829942973376803e-278,gaus,350,tri.exp
1444,gaus_350_tri.exp,5.667795247328439e-278,gaus,350,tri.exp
1445,gaus_350_tri.exp,3.638064601685646e-278,gaus,350,tri.exp
1446,gaus_350_tri.exp,2.3352138651383374e-278,gaus,350,tri.exp
1447,gaus_350_tri.exp,1.4989353937056874e-278,gaus,350,tri.exp
1448,gaus_350_tri.exp,9.621419896886224e-279,gaus,350,tri.exp
1449,gaus_350_tri.exp,6.1758312748474255e-279,gaus,350,tri.exp
1450,gaus_350_tri.exp,3.9641645770557714e-279,gaus,350,tri.exp
1451,gaus_350_tri.exp,2.544532079159921e-279,gaus,350,tri.exp
1452,gaus_350_tri.exp,1.6332933146848534e-279,gaus,350,tri.exp
1453,gaus_350_tri.exp,1.0483841307017073e-279,gaus,350,tri.exp
1454,gaus_350_tri.exp,6.729405402258421e-280,gaus,350,tri.exp
1455,gaus_350_tri.exp,4.319494710266669e-280,gaus,350,tri.exp
1456,gaus_350_tri.exp,2.7726126510624897e-280,gaus,350,tri.exp
1457,gaus_350_tri.exp,1.7796944848037383e-280,gaus,350,tri.exp
1458,gaus_350_tri.exp,1.1423566353909315e-280,gaus,350,tri.exp
1459,gaus_350_tri.exp,7.332599463521346e-281,gaus,350,tri.exp
1460,gaus_350_tri.exp,4.7066750634496143e-281,gaus,350,tri.exp
1461,gaus_350_tri.exp,3.0211373556666344e-281,gaus,350,tri.exp
1462,gaus_350_tri.exp,1.939218407678653e-281,gaus,350,tri.exp
1463,gaus_350_tri.exp,1.2447524193855407e-281,gaus,350,tri.exp
1464,gaus_350_tri.exp,7.989861170175861e-282,gaus,350,tri.exp
1465,gaus_350_tri.exp,5.1285605495423306e-282,gaus,350,tri.exp
1466,gaus_350_tri.exp,3.291938714664792e-282,gaus,350,tri.exp
1467,gaus_350_tri.exp,2.1130413488660142e-282,gaus,350,tri.exp
1468,gaus_350_tri.exp,1.3563265082138233e-282,gaus,350,tri.exp
1469,gaus_350_tri.exp,8.70603690699729e-283,gaus,350,tri.exp
1470,gaus_350_tri.exp,5.588261983279527e-283,gaus,350,tri.exp
1471,gaus_350_tri.exp,3.587013508908336e-283,gaus,350,tri.exp
1472,gaus_350_tri.exp,2.3024450091763213e-283,gaus,350,tri.exp
1473,gaus_350_tri.exp,1.4779016045608895e-283,gaus,350,tri.exp
1474,gaus_350_tri.exp,9.486407467307389e-284,gaus,350,tri.exp
1475,gaus_350_tri.exp,6.089169019103632e-284,gaus,350,tri.exp
1476,gaus_350_tri.exp,3.908537501873614e-284,gaus,350,tri.exp
1477,gaus_350_tri.exp,2.5088259754260312e-284,gaus,350,tri.exp
1478,gaus_350_tri.exp,1.61037415455096e-284,gaus,350,tri.exp
1479,gaus_350_tri.exp,1.0336726991444983e-284,gaus,350,tri.exp
1480,gaus_350_tri.exp,6.634975145126771e-285,gaus,350,tri.exp
1481,gaus_350_tri.exp,4.2588814828769516e-285,gaus,350,tri.exp
1482,gaus_350_tri.exp,2.7337060183126756e-285,gaus,350,tri.exp
1483,gaus_350_tri.exp,1.754720957784204e-285,gaus,350,tri.exp
1484,gaus_350_tri.exp,1.126326539550437e-285,gaus,350,tri.exp
1485,gaus_350_tri.exp,7.229704917444201e-286,gaus,350,tri.exp
1486,gaus_350_tri.exp,4.64062874833121e-286,gaus,350,tri.exp
1487,gaus_350_tri.exp,2.978743313347157e-286,gaus,350,tri.exp
1488,gaus_350_tri.exp,1.912006369868689e-286,gaus,350,tri.exp
1489,gaus_350_tri.exp,1.2272854603206837e-286,gaus,350,tri.exp
1490,gaus_350_tri.exp,7.877743635608048e-287,gaus,350,tri.exp
1491,gaus_350_tri.exp,5.0565941499468497e-287,gaus,350,tri.exp
1492,gaus_350_tri.exp,3.245744667579984e-287,gaus,350,tri.exp
1493,gaus_350_tri.exp,2.083390150555336e-287,gaus,350,tri.exp
1494,gaus_350_tri.exp,1.3372938921785933e-287,gaus,350,tri.exp
1495,gaus_350_tri.exp,8.583869678085539e-288,gaus,350,tri.exp
1496,gaus_350_tri.exp,5.509844850329146e-288,gaus,350,tri.exp
1497,gaus_350_tri.exp,3.536678842278595e-288,gaus,350,tri.exp
1498,gaus_350_tri.exp,2.2701360153452065e-288,gaus,350,tri.exp
1499,gaus_350_tri.exp,1.4571629933351872e-288,gaus,350,tri.exp
1500,gaus_350_tri.exp,9.353289736119045e-289,gaus,350,tri.exp
1501,gaus_350_tri.exp,6.003722939014812e-289,gaus,350,tri.exp
1502,gaus_350_tri.exp,3.853691069790301e-289,gaus,350,tri.exp
1503,gaus_350_tri.exp,2.4736209536251163e-289,gaus,350,tri.exp
1504,gaus_350_tri.exp,1.5877766306473204e-289,gaus,350,tri.exp
1505,gaus_350_tri.exp,1.0191677205800109e-289,gaus,350,tri.exp
1506,gaus_350_tri.exp,6.541870075714069e-290,gaus,350,tri.exp
1507,gaus_350_tri.exp,4.1991188716325016e-290,gaus,350,tri.exp
1508,gaus_350_tri.exp,2.6953453820405864e-290,gaus,350,tri.exp
1509,gaus_350_tri.exp,1.7300978969005356e-290,gaus,350,tri.exp
1510,gaus_350_tri.exp,1.1105214021437797e-290,gaus,350,tri.exp
1511,gaus_350_tri.exp,7.128254342460529e-291,gaus,350,tri.exp
1512,gaus_350_tri.exp,4.575509294448164e-291,gaus,350,tri.exp
1513,gaus_350_tri.exp,2.9369442079716946e-291,gaus,350,tri.exp
1514,gaus_350_tri.exp,1.8851762122729344e-291,gaus,350,tri.exp
1515,gaus_350_tri.exp,1.2100636238684942e-291,gaus,350,tri.exp
1516,gaus_350_tri.exp,7.767199502673323e-292,gaus,350,tri.exp
1517,gaus_350_tri.exp,4.9856376909160465e-292,gaus,350,tri.exp
1518,gaus_350_tri.exp,3.20019888469086e-292,gaus,350,tri.exp
1519,gaus_350_tri.exp,2.0541550623424947e-292,gaus,350,tri.exp
1520,gaus_350_tri.exp,1.3185283703539423e-292,gaus,350,tri.exp
1521,gaus_350_tri.exp,8.463416882869993e-293,gaus,350,tri.exp
1522,gaus_350_tri.exp,5.432528184099363e-293,gaus,350,tri.exp
1523,gaus_350_tri.exp,3.487050547091846e-293,gaus,350,tri.exp
1524,gaus_350_tri.exp,2.238280429695885e-293,gaus,350,tri.exp
1525,gaus_350_tri.exp,1.4367154173451782e-293,gaus,350,tri.exp
1526,gaus_350_tri.exp,9.222040112119169e-294,gaus,350,tri.exp
1527,gaus_350_tri.exp,5.919475966127817e-294,gaus,350,tri.exp
1528,gaus_350_tri.exp,3.799614324848078e-294,gaus,350,tri.exp
1529,gaus_350_tri.exp,2.438909981308931e-294,gaus,350,tri.exp
1530,gaus_350_tri.exp,1.5654962289616909e-294,gaus,350,tri.exp
1531,gaus_350_tri.exp,1.0048662975381843e-294,gaus,350,tri.exp
1532,gaus_350_tri.exp,6.450071595637473e-295,gaus,350,tri.exp
1533,gaus_350_tri.exp,4.140194938538743e-295,gaus,350,tri.exp
1534,gaus_350_tri.exp,2.6575230794449305e-295,gaus,350,tri.exp
1535,gaus_350_tri.exp,1.705820383527469e-295,gaus,350,tri.exp
1536,gaus_350_tri.exp,1.0949380659863552e-295,gaus,350,tri.exp
1537,gaus_350_tri.exp,7.028227473124098e-296,gaus,350,tri.exp
1538,gaus_350_tri.exp,4.5113036937445167e-296,gaus,350,tri.exp
1539,gaus_350_tri.exp,2.895731689884092e-296,gaus,350,tri.exp
1540,gaus_350_tri.exp,1.8587225753853986e-296,gaus,350,tri.exp
1541,gaus_350_tri.exp,1.1930834698505567e-296,gaus,350,tri.exp
1542,gaus_350_tri.exp,7.658206689433461e-297,gaus,350,tri.exp
1543,gaus_350_tri.exp,4.915676998417815e-297,gaus,350,tri.exp
1544,gaus_350_tri.exp,3.155292267920361e-297,gaus,350,tri.exp
1545,gaus_350_tri.exp,2.0253302443223614e-297,gaus,350,tri.exp
1546,gaus_350_tri.exp,1.3000261942012338e-297,gaus,350,tri.exp
1547,gaus_350_tri.exp,8.344654460101186e-298,gaus,350,tri.exp
1548,gaus_350_tri.exp,5.356296540070572e-298,gaus,350,tri.exp
1549,gaus_350_tri.exp,3.4381187097655504e-298,gaus,350,tri.exp
1550,gaus_350_tri.exp,2.206871888863506e-298,gaus,350,tri.exp
1551,gaus_350_tri.exp,1.4165547920522354e-298,gaus,350,tri.exp
1552,gaus_350_tri.exp,9.09263237733041e-299,gaus,350,tri.exp
1553,gaus_350_tri.exp,5.836411271554954e-299,gaus,350,tri.exp
1554,gaus_350_tri.exp,3.7462964648617375e-299,gaus,350,tri.exp
1555,gaus_350_tri.exp,2.4046861247328707e-299,gaus,350,tri.exp
1556,gaus_350_tri.exp,1.5435284988379524e-299,gaus,350,tri.exp
1557,gaus_350_tri.exp,9.907655732165961e-300,gaus,350,tri.exp
1558,gaus_350_tri.exp,6.359561367553694e-300,gaus,350,tri.exp
1559,gaus_350_tri.exp,4.082097913158049e-300,gaus,350,tri.exp
1560,gaus_350_tri.exp,2.6202315552755364e-300,gaus,350,tri.exp
1561,gaus_350_tri.exp,1.6818835680746402e-300,gaus,350,tri.exp
1562,gaus_350_tri.exp,1.079573418206516e-300,gaus,350,tri.exp
1563,gaus_350_tri.exp,6.9296043284249e-301,gaus,350,tri.exp
1564,gaus_350_tri.exp,4.447999120740684e-301,gaus,350,tri.exp
1565,gaus_350_tri.exp,2.8550975266201584e-301,gaus,350,tri.exp
1566,gaus_350_tri.exp,1.8326401749231223e-301,gaus,350,tri.exp
1567,gaus_350_tri.exp,1.1763416063728756e-301,gaus,350,tri.exp
1568,gaus_350_tri.exp,7.550743423882433e-302,gaus,350,tri.exp
1569,gaus_350_tri.exp,4.846698097361735e-302,gaus,350,tri.exp
1570,gaus_350_tri.exp,3.1110158468882786e-302,gaus,350,tri.exp
1571,gaus_350_tri.exp,1.9969099385559036e-302,gaus,350,tri.exp
1572,gaus_350_tri.exp,1.2817836677943583e-302,gaus,350,tri.exp
1573,gaus_350_tri.exp,8.22755868623974e-303,gaus,350,tri.exp
1574,gaus_350_tri.exp,5.281134690496047e-303,gaus,350,tri.exp
1575,gaus_350_tri.exp,3.389873555860297e-303,gaus,350,tri.exp
1576,gaus_350_tri.exp,2.1759041187969934e-303,gaus,350,tri.exp
1577,gaus_350_tri.exp,1.3966770902462044e-303,gaus,350,tri.exp
1578,gaus_350_tri.exp,8.965040681755816e-304,gaus,350,tri.exp
1579,gaus_350_tri.exp,5.754512262610665e-304,gaus,350,tri.exp
1580,gaus_350_tri.exp,3.6937268392606275e-304,gaus,350,tri.exp
1581,gaus_350_tri.exp,2.3709425474718633e-304,gaus,350,tri.exp
1582,gaus_350_tri.exp,1.521869052087525e-304,gaus,350,tri.exp
1583,gaus_350_tri.exp,9.768627309093058e-305,gaus,350,tri.exp
1584,gaus_350_tri.exp,6.2703213114923e-305,gaus,350,tri.exp
1585,gaus_350_tri.exp,4.024816190256475e-305,gaus,350,tri.exp
1586,gaus_350_tri.exp,2.58346336032484e-305,gaus,350,tri.exp
1587,gaus_350_tri.exp,1.6582826690185276e-305,gaus,350,tri.exp
1588,gaus_350_tri.exp,1.0644243896230761e-305,gaus,350,tri.exp
1589,gaus_350_tri.exp,6.832365207795936e-306,gaus,350,tri.exp
1590,gaus_350_tri.exp,4.385582929967912e-306,gaus,350,tri.exp
1591,gaus_350_tri.exp,2.815033601263157e-306,gaus,350,tri.exp
1592,gaus_350_tri.exp,1.8069238007711085e-306,gaus,350,tri.exp
1593,gaus_350_tri.exp,1.1598346891487922e-306,gaus,350,tri.exp
1594,gaus_350_tri.exp,7.44478823959424e-307,gaus,350,tri.exp
1595,gaus_350_tri.exp,4.778687208803555e-307,gaus,350,tri.exp
1596,gaus_350_tri.exp,3.067360777118083e-307,gaus,350,tri.exp
1597,gaus_350_tri.exp,1.9688884679198475e-307,gaus,350,tri.exp
1598,gaus_350_tri.exp,1.2637971470817883e-307,gaus,350,tri.exp
1599,gaus_350_tri.exp,8.112106170719701e-308,gaus,350,tri.exp
1600,gaus_350_tri.exp,5.20702762135679e-308,gaus,350,tri.exp
1601,gaus_350_tri.exp,3.342305448125318e-308,gaus,350,tri.exp
1602,gaus_350_tri.exp,2.145370933504384e-308,gaus,350,tri.exp
1603,gaus_350_tri.exp,1.3770783412413107e-308,gaus,350,tri.exp
