type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-6.67087,-2.4487,0.451522,5,1583,528,359.46017,88.0,248,16126,filamentous,4.0,2.0
3.0,-6.50942,-1.90963,0.810347,5,1584,528,359.46017,88.0,248,16126,filamentous,4.0,2.0
3.0,-4.96107,1.73891,-2.39066,5,1585,529,359.46017,208.0,248,16126,filamentous,4.0,2.0
5.0,-5.50447,1.34693,-2.55375,5,1586,529,359.46017,208.0,248,16126,filamentous,4.0,2.0
3.0,-5.34334,0.816129,-2.10068,5,1587,529,359.46017,208.0,248,16126,filamentous,4.0,2.0
3.0,-7.45815,-3.57682,-1.67868,5,1588,530,359.46017,503.0,248,16126,filamentous,4.0,2.0
5.0,-7.81025,-4.18282,-1.86891,5,1589,530,359.46017,503.0,248,16126,filamentous,4.0,2.0
3.0,-8.22962,-3.9192,-2.34453,5,1590,530,359.46017,503.0,248,16126,filamentous,4.0,2.0
3.0,-33.4209,-10.1322,-25.0067,3,1591,531,338.2217,122.0,91,16126,filamentous,4.0,2.0
5.0,-33.5245,-10.4122,-24.3817,3,1592,531,338.2217,122.0,91,16126,filamentous,4.0,2.0
3.0,-33.5287,-9.83142,-24.0074,3,1593,531,338.2217,122.0,91,16126,filamentous,4.0,2.0
3.0,36.6624,-14.3048,18.1217,4,1594,532,234.59314,93.0,64,16126,filamentous,4.0,2.0
5.0,36.5555,-14.6761,17.4871,4,1595,532,234.59314,93.0,64,16126,filamentous,4.0,2.0
3.0,36.777,-15.2836,17.7712,4,1596,532,234.59314,93.0,64,16126,filamentous,4.0,2.0
3.0,66.7424,-9.62951,14.539,2,1597,533,349.46268,104.0,126,16126,filamentous,4.0,1.0
5.0,67.0758,-9.13507,14.1639,2,1598,533,349.46268,104.0,126,16126,filamentous,4.0,1.0
3.0,66.5687,-8.63777,14.2552,2,1599,533,349.46268,104.0,126,16126,filamentous,4.0,1.0
3.0,-8.29936,-3.16993,-0.259784,5,1600,534,359.46017,131.0,248,16126,filamentous,4.0,2.0
5.0,-8.18826,-3.41542,0.373527,5,1601,534,359.46017,131.0,248,16126,filamentous,4.0,2.0
3.0,-7.88564,-4.10244,0.252115,5,1602,534,359.46017,131.0,248,16126,filamentous,4.0,2.0
3.0,63.275,-14.5293,16.2602,2,1603,535,349.46268,18.0,126,16126,filamentous,4.0,2.0
5.0,63.97,-14.4804,16.2571,2,1604,535,349.46268,18.0,126,16126,filamentous,4.0,2.0
3.0,64.1419,-14.2109,15.6695,2,1605,535,349.46268,18.0,126,16126,filamentous,4.0,2.0
3.0,-11.1053,1.78929,0.613584,5,1606,536,359.46017,518.0,248,16126,filamentous,4.0,2.0
5.0,-11.3624,2.18227,0.0958227,5,1607,536,359.46017,518.0,248,16126,filamentous,4.0,2.0
3.0,-11.0877,2.83727,0.389384,5,1608,536,359.46017,518.0,248,16126,filamentous,4.0,2.0
3.0,-48.6661,-8.73162,-25.5324,3,1609,537,338.2217,43.0,91,16126,filamentous,4.0,1.0
5.0,-48.9625,-8.4233,-24.9607,3,1610,537,338.2217,43.0,91,16126,filamentous,4.0,1.0
3.0,-48.6377,-8.60575,-24.3791,3,1611,537,338.2217,43.0,91,16126,filamentous,4.0,1.0
3.0,23.7925,-0.370093,9.13722,1,1612,538,355.55267,1678.0,96,16126,filamentous,4.0,2.0
5.0,23.735,-0.478949,9.78878,1,1613,538,355.55267,1678.0,96,16126,filamentous,4.0,2.0
3.0,23.8521,-1.15744,9.90717,1,1614,538,355.55267,1678.0,96,16126,filamentous,4.0,2.0
3.0,19.4417,-1.11253,12.0683,1,1615,539,355.55267,287.0,96,16126,filamentous,4.0,2.0
5.0,19.4097,-0.445617,11.9125,1,1616,539,355.55267,287.0,96,16126,filamentous,4.0,2.0
3.0,18.894,-0.494773,11.4005,1,1617,539,355.55267,287.0,96,16126,filamentous,4.0,2.0
3.0,31.5947,1.56529,4.01728,1,1618,540,355.55267,318.0,96,16126,filamentous,4.0,1.0
5.0,31.3143,1.57177,3.37651,1,1619,540,355.55267,318.0,96,16126,filamentous,4.0,1.0
3.0,31.6077,0.949209,3.15931,1,1620,540,355.55267,318.0,96,16126,filamentous,4.0,1.0
3.0,32.4584,-16.8936,19.7365,4,1621,541,234.59314,82.0,64,16126,filamentous,4.0,1.0
5.0,31.8312,-17.0925,19.5672,4,1622,541,234.59314,82.0,64,16126,filamentous,4.0,1.0
3.0,31.7338,-16.653,19.0635,4,1623,541,234.59314,82.0,64,16126,filamentous,4.0,1.0
3.0,63.5352,-22.8431,3.33717,2,1624,542,349.46268,61.0,126,16126,filamentous,4.0,1.0
5.0,63.3781,-23.5266,3.3126,2,1625,542,349.46268,61.0,126,16126,filamentous,4.0,1.0
3.0,63.974,-23.7146,3.59718,2,1626,542,349.46268,61.0,126,16126,filamentous,4.0,1.0
3.0,65.5847,-19.2282,9.12113,2,1627,543,349.46268,124.0,126,16126,filamentous,4.0,2.0
5.0,64.8907,-19.1738,9.21581,2,1628,543,349.46268,124.0,126,16126,filamentous,4.0,2.0
3.0,64.82,-19.8714,9.47563,2,1629,543,349.46268,124.0,126,16126,filamentous,4.0,2.0
3.0,65.5694,-20.8025,6.81114,2,1630,544,349.46268,248.0,126,16126,filamentous,4.0,2.0
5.0,65.6113,-20.154,6.86941,2,1631,544,349.46268,248.0,126,16126,filamentous,4.0,2.0
3.0,66.3045,-20.1017,7.05406,2,1632,544,349.46268,248.0,126,16126,filamentous,4.0,2.0
3.0,42.1003,-14.2369,15.2833,4,1633,545,234.59314,260.0,64,16126,filamentous,4.0,1.0
5.0,41.7291,-14.5091,14.7803,4,1634,545,234.59314,260.0,64,16126,filamentous,4.0,1.0
3.0,41.839,-15.2399,14.9377,4,1635,545,234.59314,260.0,64,16126,filamentous,4.0,1.0
3.0,-16.0098,-0.509138,2.57454,5,1636,546,359.46017,719.0,248,16126,filamentous,4.0,2.0
5.0,-16.4739,-0.273836,2.05854,5,1637,546,359.46017,719.0,248,16126,filamentous,4.0,2.0
3.0,-16.8041,-0.864238,1.87983,5,1638,546,359.46017,719.0,248,16126,filamentous,4.0,2.0
3.0,-10.2727,-1.78904,0.167144,5,1639,547,359.46017,952.0,248,16126,filamentous,4.0,2.0
5.0,-10.4886,-1.46427,-0.457464,5,1640,547,359.46017,952.0,248,16126,filamentous,4.0,2.0
3.0,-10.5239,-2.11579,-0.747076,5,1641,547,359.46017,952.0,248,16126,filamentous,4.0,2.0
3.0,-30.2902,-7.60864,-25.6513,3,1642,548,338.2217,904.0,91,16126,filamentous,4.0,1.0
5.0,-30.2241,-8.1905,-25.9452,3,1643,548,338.2217,904.0,91,16126,filamentous,4.0,1.0
3.0,-30.1798,-8.62089,-25.374,3,1644,548,338.2217,904.0,91,16126,filamentous,4.0,1.0
3.0,64.5672,-21.4387,9.63714,2,1645,549,349.46268,46.0,126,16126,filamentous,4.0,2.0
5.0,64.2062,-21.9928,10.0307,2,1646,549,349.46268,46.0,126,16126,filamentous,4.0,2.0
3.0,63.6882,-21.9496,9.58705,2,1647,549,349.46268,46.0,126,16126,filamentous,4.0,2.0
3.0,18.1243,-0.439611,12.2127,1,1648,550,355.55267,66.0,96,16126,filamentous,4.0,1.0
5.0,17.7096,-0.461593,12.7327,1,1649,550,355.55267,66.0,96,16126,filamentous,4.0,1.0
3.0,17.2215,-0.870003,12.3489,1,1650,550,355.55267,66.0,96,16126,filamentous,4.0,1.0
3.0,-1.90362,-3.99922,-5.94331,5,1651,551,359.46017,316.0,248,16126,filamentous,4.0,2.0
5.0,-2.02995,-3.657,-6.54846,5,1652,551,359.46017,316.0,248,16126,filamentous,4.0,2.0
3.0,-2.10189,-4.21331,-6.95784,5,1653,551,359.46017,316.0,248,16126,filamentous,4.0,2.0
3.0,21.3479,-2.63931,10.9101,1,1654,552,355.55267,338.0,96,16126,filamentous,4.0,1.0
5.0,21.0476,-2.83979,11.523,1,1655,552,355.55267,338.0,96,16126,filamentous,4.0,1.0
3.0,21.0507,-2.25289,11.8378,1,1656,552,355.55267,338.0,96,16126,filamentous,4.0,1.0
3.0,28.215,-13.2299,19.9231,4,1657,553,234.59314,146.0,64,16126,filamentous,4.0,1.0
5.0,28.4838,-12.7995,20.3644,4,1658,553,234.59314,146.0,64,16126,filamentous,4.0,1.0
3.0,28.6552,-13.2009,20.8641,4,1659,553,234.59314,146.0,64,16126,filamentous,4.0,1.0
3.0,-11.3621,0.807858,0.959628,5,1660,554,359.46017,1060.0,248,16126,filamentous,4.0,2.0
5.0,-11.667,0.145154,0.748263,5,1661,554,359.46017,1060.0,248,16126,filamentous,4.0,2.0
3.0,-11.5656,-0.257251,1.2652,5,1662,554,359.46017,1060.0,248,16126,filamentous,4.0,2.0
3.0,25.8504,-2.54918,8.74192,1,1663,555,355.55267,457.0,96,16126,filamentous,4.0,2.0
5.0,26.0956,-2.28571,9.36818,1,1664,555,355.55267,457.0,96,16126,filamentous,4.0,2.0
3.0,25.9138,-1.64968,9.40898,1,1665,555,355.55267,457.0,96,16126,filamentous,4.0,2.0
3.0,33.9956,-1.667,3.95047,1,1666,556,355.55267,362.0,96,16126,filamentous,4.0,2.0
5.0,34.236,-1.68837,4.60897,1,1667,556,355.55267,362.0,96,16126,filamentous,4.0,2.0
3.0,34.105,-1.02136,4.82386,1,1668,556,355.55267,362.0,96,16126,filamentous,4.0,2.0
3.0,-7.26823,-3.20289,-0.657969,5,1669,557,359.46017,126.0,248,16126,filamentous,4.0,2.0
5.0,-6.79577,-3.43996,-0.121306,5,1670,557,359.46017,126.0,248,16126,filamentous,4.0,2.0
3.0,-6.7251,-4.10991,-0.349166,5,1671,557,359.46017,126.0,248,16126,filamentous,4.0,2.0
3.0,-5.28139,-0.956767,-0.17184,5,1672,558,359.46017,465.0,248,16126,filamentous,4.0,2.0
5.0,-4.8293,-0.378309,0.024629,5,1673,558,359.46017,465.0,248,16126,filamentous,4.0,2.0
3.0,-5.15148,0.0166579,-0.498699,5,1674,558,359.46017,465.0,248,16126,filamentous,4.0,2.0
3.0,62.7105,-18.3787,13.1481,2,1675,559,349.46268,812.0,126,16126,filamentous,4.0,2.0
5.0,62.7751,-17.9823,12.5942,2,1676,559,349.46268,812.0,126,16126,filamentous,4.0,2.0
3.0,63.4335,-17.7855,12.6674,2,1677,559,349.46268,812.0,126,16126,filamentous,4.0,2.0
3.0,-31.3559,-7.40251,-24.8711,3,1678,560,338.2217,5.0,91,16126,filamentous,4.0,2.0
5.0,-31.5084,-7.58008,-24.2139,3,1679,560,338.2217,5.0,91,16126,filamentous,4.0,2.0
3.0,-31.0913,-8.20095,-24.3026,3,1680,560,338.2217,5.0,91,16126,filamentous,4.0,2.0
3.0,25.013,-0.867979,7.48392,1,1681,561,355.55267,86.0,96,16126,filamentous,4.0,2.0
5.0,24.9198,-1.54299,7.5888,1,1682,561,355.55267,86.0,96,16126,filamentous,4.0,2.0
3.0,25.4985,-1.66912,8.02358,1,1683,561,355.55267,86.0,96,16126,filamentous,4.0,2.0
3.0,-23.2482,2.29803,8.77364,5,1684,562,359.46017,333.0,248,16126,filamentous,4.0,2.0
5.0,-22.8899,1.82281,9.13132,5,1685,562,359.46017,333.0,248,16126,filamentous,4.0,2.0
3.0,-22.9113,1.32412,8.67131,5,1686,562,359.46017,333.0,248,16126,filamentous,4.0,2.0
3.0,-2.87122,0.570106,-1.63381,5,1687,563,359.46017,733.0,248,16126,filamentous,4.0,2.0
5.0,-2.67792,1.17864,-1.48009,5,1688,563,359.46017,733.0,248,16126,filamentous,4.0,2.0
3.0,-3.08674,1.48955,-2.04474,5,1689,563,359.46017,733.0,248,16126,filamentous,4.0,2.0
3.0,-20.9199,-0.0676564,5.10713,5,1690,564,359.46017,162.0,248,16126,filamentous,4.0,2.0
5.0,-21.3258,0.301849,4.68506,5,1691,564,359.46017,162.0,248,16126,filamentous,4.0,2.0
3.0,-21.7897,-0.149868,4.50493,5,1692,564,359.46017,162.0,248,16126,filamentous,4.0,2.0
3.0,-19.2161,4.05409,4.08529,5,1693,565,359.46017,556.0,248,16126,filamentous,4.0,2.0
5.0,-19.4073,3.42514,3.79225,5,1694,565,359.46017,556.0,248,16126,filamentous,4.0,2.0
3.0,-19.213,3.10454,4.35914,5,1695,565,359.46017,556.0,248,16126,filamentous,4.0,2.0
3.0,-50.4572,-12.3774,-23.7583,3,1696,566,338.2217,13.0,91,16126,filamentous,4.0,2.0
5.0,-50.2458,-12.7481,-23.1704,3,1697,566,338.2217,13.0,91,16126,filamentous,4.0,2.0
3.0,-50.1781,-12.2255,-22.7078,3,1698,566,338.2217,13.0,91,16126,filamentous,4.0,2.0
3.0,61.93,-17.9487,14.2487,2,1699,567,349.46268,279.0,126,16126,filamentous,4.0,1.0
5.0,61.862,-18.3755,14.7929,2,1700,567,349.46268,279.0,126,16126,filamentous,4.0,1.0
3.0,62.5184,-18.4684,14.8664,2,1701,567,349.46268,279.0,126,16126,filamentous,4.0,1.0
3.0,67.6465,-16.2087,13.7371,2,1702,568,349.46268,719.0,126,16126,filamentous,4.0,1.0
5.0,68.2592,-16.0159,14.1032,2,1703,568,349.46268,719.0,126,16126,filamentous,4.0,1.0
3.0,68.2402,-15.3782,13.9163,2,1704,568,349.46268,719.0,126,16126,filamentous,4.0,1.0
3.0,-11.9893,-2.83671,0.254901,5,1705,569,359.46017,1818.0,248,16126,filamentous,4.0,2.0
5.0,-12.2561,-3.43834,-0.00568285,5,1706,569,359.46017,1818.0,248,16126,filamentous,4.0,2.0
3.0,-12.5899,-3.14269,-0.541618,5,1707,569,359.46017,1818.0,248,16126,filamentous,4.0,2.0
3.0,25.2605,0.760634,7.37137,1,1708,570,355.55267,940.0,96,16126,filamentous,4.0,2.0
5.0,24.823,0.74971,6.79225,1,1709,570,355.55267,940.0,96,16126,filamentous,4.0,2.0
3.0,24.7502,-0.0315665,6.78663,1,1710,570,355.55267,940.0,96,16126,filamentous,4.0,2.0
3.0,28.9582,-16.5824,19.6133,4,1711,571,234.59314,41.0,64,16126,filamentous,4.0,1.0
5.0,29.063,-17.0403,20.112,4,1712,571,234.59314,41.0,64,16126,filamentous,4.0,1.0
3.0,29.3265,-16.5674,20.6326,4,1713,571,234.59314,41.0,64,16126,filamentous,4.0,1.0
3.0,44.6794,0.67277,-1.0435,1,1714,572,355.55267,636.0,96,16126,filamentous,4.0,1.0
5.0,44.8282,1.42311,-0.933309,1,1715,572,355.55267,636.0,96,16126,filamentous,4.0,1.0
3.0,45.0578,1.57265,-1.55217,1,1716,572,355.55267,636.0,96,16126,filamentous,4.0,1.0
3.0,2.62953,-5.49417,-9.46773,5,1717,573,359.46017,51.0,248,16126,filamentous,4.0,1.0
5.0,2.59775,-6.18991,-9.65586,5,1718,573,359.46017,51.0,248,16126,filamentous,4.0,1.0
3.0,3.25893,-6.3426,-9.54698,5,1719,573,359.46017,51.0,248,16126,filamentous,4.0,1.0
3.0,67.2796,-12.5244,14.6687,2,1720,574,349.46268,27.0,126,16126,filamentous,4.0,2.0
5.0,67.2834,-12.1573,14.0257,2,1721,574,349.46268,27.0,126,16126,filamentous,4.0,2.0
3.0,66.8623,-11.6159,14.17,2,1722,574,349.46268,27.0,126,16126,filamentous,4.0,2.0
3.0,27.6855,-0.618364,5.60817,1,1723,575,355.55267,1606.0,96,16126,filamentous,4.0,2.0
5.0,28.0138,-1.2411,5.56502,1,1724,575,355.55267,1606.0,96,16126,filamentous,4.0,2.0
3.0,28.4304,-1.28755,6.19655,1,1725,575,355.55267,1606.0,96,16126,filamentous,4.0,2.0
3.0,-10.0439,-4.42754,-3.85447,5,1726,576,359.46017,164.0,248,16126,filamentous,4.0,2.0
5.0,-9.87301,-4.75929,-3.28441,5,1727,576,359.46017,164.0,248,16126,filamentous,4.0,2.0
3.0,-9.68793,-4.22739,-2.81984,5,1728,576,359.46017,164.0,248,16126,filamentous,4.0,2.0
3.0,43.752,0.160781,-1.74821,1,1729,577,355.55267,69.0,96,16126,filamentous,4.0,2.0
5.0,43.6256,0.597672,-2.24569,1,1730,577,355.55267,69.0,96,16126,filamentous,4.0,2.0
3.0,43.9252,1.23865,-2.0588,1,1731,577,355.55267,69.0,96,16126,filamentous,4.0,2.0
3.0,-22.1437,2.33505,6.80847,5,1732,578,359.46017,1489.0,248,16126,filamentous,4.0,2.0
5.0,-22.4455,1.83919,6.46323,5,1733,578,359.46017,1489.0,248,16126,filamentous,4.0,2.0
3.0,-22.1388,1.26478,6.83588,5,1734,578,359.46017,1489.0,248,16126,filamentous,4.0,2.0
3.0,66.237,-16.7227,11.6025,2,1735,579,349.46268,46.0,126,16126,filamentous,4.0,2.0
5.0,66.9355,-16.9621,11.6414,2,1736,579,349.46268,46.0,126,16126,filamentous,4.0,2.0
3.0,66.9459,-17.4458,12.1476,2,1737,579,349.46268,46.0,126,16126,filamentous,4.0,2.0
3.0,-19.3566,-1.59762,-0.360602,5,1738,580,359.46017,23.0,248,16126,filamentous,4.0,1.0
5.0,-20.0923,-1.38748,-0.408459,5,1739,580,359.46017,23.0,248,16126,filamentous,4.0,1.0
3.0,-20.196,-1.61694,0.249315,5,1740,580,359.46017,23.0,248,16126,filamentous,4.0,1.0
3.0,-3.22878,-2.50865,-0.77657,5,1741,581,359.46017,91.0,248,16126,filamentous,4.0,2.0
5.0,-3.41086,-3.08496,-1.1285,5,1742,581,359.46017,91.0,248,16126,filamentous,4.0,2.0
3.0,-3.31128,-2.69727,-1.8268,5,1743,581,359.46017,91.0,248,16126,filamentous,4.0,2.0
3.0,33.0437,-1.67762,4.48129,1,1744,582,355.55267,209.0,96,16126,filamentous,4.0,2.0
5.0,33.2273,-1.64448,5.15531,1,1745,582,355.55267,209.0,96,16126,filamentous,4.0,2.0
3.0,32.9044,-1.10758,5.43507,1,1746,582,355.55267,209.0,96,16126,filamentous,4.0,2.0
3.0,64.9139,-23.1924,4.14843,2,1747,583,349.46268,1286.0,126,16126,filamentous,4.0,2.0
5.0,65.6161,-23.0614,4.03453,2,1748,583,349.46268,1286.0,126,16126,filamentous,4.0,2.0
3.0,65.77,-22.3632,4.1734,2,1749,583,349.46268,1286.0,126,16126,filamentous,4.0,2.0
3.0,-3.86502,-3.68706,-4.84134,5,1750,584,359.46017,1660.0,248,16126,filamentous,4.0,2.0
5.0,-3.97401,-3.42422,-5.45119,5,1751,584,359.46017,1660.0,248,16126,filamentous,4.0,2.0
3.0,-3.94364,-4.09955,-5.7974,5,1752,584,359.46017,1660.0,248,16126,filamentous,4.0,2.0
3.0,69.2453,-21.1756,1.69869,2,1753,585,349.46268,621.0,126,16126,filamentous,4.0,1.0
5.0,69.425,-20.501,1.58884,2,1754,585,349.46268,621.0,126,16126,filamentous,4.0,1.0
3.0,68.7599,-20.235,1.37219,2,1755,585,349.46268,621.0,126,16126,filamentous,4.0,1.0
3.0,69.9291,-20.4564,-2.59247,2,1756,586,349.46268,23.0,126,16126,filamentous,4.0,1.0
5.0,70.2724,-20.3772,-1.96165,2,1757,586,349.46268,23.0,126,16126,filamentous,4.0,1.0
3.0,70.6971,-20.9353,-2.09771,2,1758,586,349.46268,23.0,126,16126,filamentous,4.0,1.0
3.0,-6.72781,-0.817805,0.593064,5,1759,587,359.46017,1285.0,248,16126,filamentous,4.0,2.0
5.0,-6.50649,-0.0282355,0.740203,5,1760,587,359.46017,1285.0,248,16126,filamentous,4.0,2.0
3.0,-6.72795,0.314269,0.0544762,5,1761,587,359.46017,1285.0,248,16126,filamentous,4.0,2.0
3.0,-38.3851,-9.61785,-24.6247,3,1762,588,338.2217,433.0,91,16126,filamentous,4.0,2.0
5.0,-38.49,-9.02139,-24.2518,3,1763,588,338.2217,433.0,91,16126,filamentous,4.0,2.0
3.0,-38.6021,-8.65272,-24.8707,3,1764,588,338.2217,433.0,91,16126,filamentous,4.0,2.0
3.0,47.2154,2.03172,-5.69333,1,1765,589,355.55267,141.0,96,16126,filamentous,4.0,1.0
5.0,47.2789,2.57911,-6.22423,1,1766,589,355.55267,141.0,96,16126,filamentous,4.0,1.0
3.0,47.2242,2.21592,-6.83563,1,1767,589,355.55267,141.0,96,16126,filamentous,4.0,1.0
3.0,-35.8231,-9.57173,-25.6427,3,1768,590,338.2217,254.0,91,16126,filamentous,4.0,2.0
5.0,-35.7997,-9.2344,-26.2338,3,1769,590,338.2217,254.0,91,16126,filamentous,4.0,2.0
3.0,-36.0935,-8.53092,-26.0628,3,1770,590,338.2217,254.0,91,16126,filamentous,4.0,2.0
3.0,35.1807,-0.426905,3.02414,1,1771,591,355.55267,605.0,96,16126,filamentous,4.0,2.0
5.0,34.8322,-0.211458,2.37982,1,1772,591,355.55267,605.0,96,16126,filamentous,4.0,2.0
3.0,34.268,-0.137966,2.81555,1,1773,591,355.55267,605.0,96,16126,filamentous,4.0,2.0
3.0,29.3307,-15.5188,20.739,4,1774,592,234.59314,1564.0,64,16126,filamentous,4.0,1.0
5.0,29.5852,-15.0271,21.1544,4,1775,592,234.59314,1564.0,64,16126,filamentous,4.0,1.0
3.0,29.6694,-14.5434,20.7076,4,1776,592,234.59314,1564.0,64,16126,filamentous,4.0,1.0
3.0,-14.9949,-1.77039,2.71969,5,1777,593,359.46017,237.0,248,16126,filamentous,4.0,2.0
5.0,-14.6917,-2.11997,3.24205,5,1778,593,359.46017,237.0,248,16126,filamentous,4.0,2.0
3.0,-14.9422,-2.78381,3.03687,5,1779,593,359.46017,237.0,248,16126,filamentous,4.0,2.0
3.0,-32.8182,-7.51887,-24.9826,3,1780,594,338.2217,946.0,91,16126,filamentous,4.0,2.0
5.0,-32.6892,-7.89783,-24.3285,3,1781,594,338.2217,946.0,91,16126,filamentous,4.0,2.0
3.0,-32.1304,-8.34507,-24.3901,3,1782,594,338.2217,946.0,91,16126,filamentous,4.0,2.0
3.0,67.0903,-19.0555,10.1423,2,1783,595,349.46268,18.0,126,16126,filamentous,4.0,2.0
5.0,67.2185,-18.4232,9.93074,2,1784,595,349.46268,18.0,126,16126,filamentous,4.0,2.0
3.0,66.4397,-18.3142,9.80405,2,1785,595,349.46268,18.0,126,16126,filamentous,4.0,2.0
3.0,-45.5792,-8.49544,-25.8948,3,1786,596,338.2217,540.0,91,16126,filamentous,4.0,2.0
5.0,-45.5783,-7.85012,-25.5807,3,1787,596,338.2217,540.0,91,16126,filamentous,4.0,2.0
3.0,-45.5102,-8.01631,-24.9116,3,1788,596,338.2217,540.0,91,16126,filamentous,4.0,2.0
3.0,67.9601,-21.8136,-2.02228,2,1789,597,349.46268,30.0,126,16126,filamentous,4.0,1.0
5.0,68.5984,-22.0053,-1.84413,2,1790,597,349.46268,30.0,126,16126,filamentous,4.0,1.0
3.0,68.8315,-21.5907,-1.29549,2,1791,597,349.46268,30.0,126,16126,filamentous,4.0,1.0
3.0,67.3537,-22.3251,0.711605,2,1792,598,349.46268,324.0,126,16126,filamentous,4.0,1.0
5.0,68.05,-22.3609,0.915613,2,1793,598,349.46268,324.0,126,16126,filamentous,4.0,1.0
3.0,68.227,-21.6803,0.926322,2,1794,598,349.46268,324.0,126,16126,filamentous,4.0,1.0
3.0,-6.27121,-3.78073,-2.25276,5,1795,599,359.46017,177.0,248,16126,filamentous,4.0,2.0
5.0,-6.17198,-4.35747,-2.61372,5,1796,599,359.46017,177.0,248,16126,filamentous,4.0,2.0
3.0,-6.40156,-4.15206,-3.25561,5,1797,599,359.46017,177.0,248,16126,filamentous,4.0,2.0
3.0,-24.1723,-6.52094,-23.7633,3,1798,600,338.2217,0.0,91,16126,filamentous,4.0,1.0
5.0,-24.1446,-6.17108,-24.381,3,1799,600,338.2217,0.0,91,16126,filamentous,4.0,1.0
3.0,-23.9763,-5.55149,-24.0975,3,1800,600,338.2217,0.0,91,16126,filamentous,4.0,1.0
3.0,-13.3812,3.55976,2.22634,5,1801,601,359.46017,114.0,248,16126,filamentous,4.0,2.0
5.0,-13.13,3.21841,2.76027,5,1802,601,359.46017,114.0,248,16126,filamentous,4.0,2.0
3.0,-13.5209,2.63013,2.68576,5,1803,601,359.46017,114.0,248,16126,filamentous,4.0,2.0
3.0,-29.9288,-6.02291,-25.0021,3,1804,602,338.2217,89.0,91,16126,filamentous,4.0,1.0
5.0,-29.976,-5.92849,-25.7051,3,1805,602,338.2217,89.0,91,16126,filamentous,4.0,1.0
3.0,-29.8929,-6.57007,-26.01,3,1806,602,338.2217,89.0,91,16126,filamentous,4.0,1.0
3.0,66.0895,-16.6388,13.4269,2,1807,603,349.46268,997.0,126,16126,filamentous,4.0,2.0
5.0,65.7722,-16.8977,14.0593,2,1808,603,349.46268,997.0,126,16126,filamentous,4.0,2.0
3.0,65.1272,-16.6369,14.0928,2,1809,603,349.46268,997.0,126,16126,filamentous,4.0,2.0
3.0,-50.3803,-9.27952,-24.9345,3,1810,604,338.2217,1233.0,91,16126,filamentous,4.0,1.0
5.0,-50.1922,-8.66554,-24.5826,3,1811,604,338.2217,1233.0,91,16126,filamentous,4.0,1.0
3.0,-49.9835,-9.04513,-24.0115,3,1812,604,338.2217,1233.0,91,16126,filamentous,4.0,1.0
3.0,-19.0909,-2.14906,1.07943,5,1813,605,359.46017,243.0,248,16126,filamentous,4.0,2.0
5.0,-19.3138,-2.77585,0.941994,5,1814,605,359.46017,243.0,248,16126,filamentous,4.0,2.0
3.0,-19.7339,-2.75583,0.404937,5,1815,605,359.46017,243.0,248,16126,filamentous,4.0,2.0
3.0,68.8857,-18.9693,-3.93676,2,1816,606,349.46268,8.0,126,16126,filamentous,4.0,2.0
5.0,69.1047,-18.3524,-3.87438,2,1817,606,349.46268,8.0,126,16126,filamentous,4.0,2.0
3.0,68.751,-17.9979,-4.4019,2,1818,606,349.46268,8.0,126,16126,filamentous,4.0,2.0
3.0,64.2651,-17.1876,14.5023,2,1819,607,349.46268,325.0,126,16126,filamentous,4.0,1.0
5.0,64.0795,-17.5793,15.038,2,1820,607,349.46268,325.0,126,16126,filamentous,4.0,1.0
3.0,63.3755,-17.3408,14.9759,2,1821,607,349.46268,325.0,126,16126,filamentous,4.0,1.0
3.0,-15.7453,2.82759,2.33396,5,1822,608,359.46017,429.0,248,16126,filamentous,4.0,2.0
5.0,-15.8073,3.20286,1.79707,5,1823,608,359.46017,429.0,248,16126,filamentous,4.0,2.0
3.0,-16.039,3.80444,2.19821,5,1824,608,359.46017,429.0,248,16126,filamentous,4.0,2.0
3.0,-19.8681,2.1155,5.18327,5,1825,609,359.46017,256.0,248,16126,filamentous,4.0,2.0
5.0,-20.0736,1.48627,4.92872,5,1826,609,359.46017,256.0,248,16126,filamentous,4.0,2.0
3.0,-19.9165,1.20264,5.51962,5,1827,609,359.46017,256.0,248,16126,filamentous,4.0,2.0
3.0,-24.4943,0.211464,7.34994,5,1828,610,359.46017,211.0,248,16126,filamentous,4.0,2.0
5.0,-24.8503,0.741423,6.93258,5,1829,610,359.46017,211.0,248,16126,filamentous,4.0,2.0
3.0,-25.0678,0.228351,6.47786,5,1830,610,359.46017,211.0,248,16126,filamentous,4.0,2.0
3.0,-36.8707,-9.73131,-25.6249,3,1831,611,338.2217,424.0,91,16126,filamentous,4.0,2.0
5.0,-36.8658,-9.29957,-26.1547,3,1832,611,338.2217,424.0,91,16126,filamentous,4.0,2.0
3.0,-37.175,-8.77575,-25.9191,3,1833,611,338.2217,424.0,91,16126,filamentous,4.0,2.0
3.0,-16.327,-0.223317,3.82746,5,1834,612,359.46017,414.0,248,16126,filamentous,4.0,2.0
5.0,-16.0181,-0.564214,4.35357,5,1835,612,359.46017,414.0,248,16126,filamentous,4.0,2.0
3.0,-15.7316,0.00613882,4.69839,5,1836,612,359.46017,414.0,248,16126,filamentous,4.0,2.0
3.0,65.1266,-21.4563,4.47134,2,1837,613,349.46268,549.0,126,16126,filamentous,4.0,2.0
