type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-9.46707,-20.948,7.61414,3,1029,343,210.38933,3.0,149,20880,filamentous,3.5,2.0
3.0,39.7089,-15.5566,-4.97053,2,1030,344,139.32918,22.0,203,20880,filamentous,3.5,2.0
5.0,40.2657,-15.9432,-4.93862,2,1031,344,139.32918,22.0,203,20880,filamentous,3.5,2.0
3.0,40.6565,-15.5188,-5.36737,2,1032,344,139.32918,22.0,203,20880,filamentous,3.5,2.0
3.0,48.9177,-12.1253,8.0524,2,1033,345,139.32918,58.0,203,20880,filamentous,3.5,2.0
5.0,48.9665,-11.8497,7.35733,2,1034,345,139.32918,58.0,203,20880,filamentous,3.5,2.0
3.0,48.2594,-11.7673,7.24918,2,1035,345,139.32918,58.0,203,20880,filamentous,3.5,2.0
3.0,34.2328,-14.647,-6.64379,2,1036,346,139.32918,10.0,203,20880,filamentous,3.5,1.0
5.0,34.6541,-15.1469,-6.87596,2,1037,346,139.32918,10.0,203,20880,filamentous,3.5,1.0
3.0,35.1213,-14.7415,-7.15418,2,1038,346,139.32918,10.0,203,20880,filamentous,3.5,1.0
3.0,-10.9324,-22.4934,9.01782,3,1039,347,210.38933,107.0,149,20880,filamentous,3.5,2.0
5.0,-10.7823,-23.1836,8.97627,3,1040,347,210.38933,107.0,149,20880,filamentous,3.5,2.0
3.0,-10.5069,-23.2082,9.62691,3,1041,347,210.38933,107.0,149,20880,filamentous,3.5,2.0
3.0,-15.955,-0.654691,-12.0229,4,1042,348,204.6158,50.0,183,20880,filamentous,3.5,2.0
5.0,-16.0961,0.0670382,-11.8593,4,1043,348,204.6158,50.0,183,20880,filamentous,3.5,2.0
3.0,-16.5073,0.123071,-12.4265,4,1044,348,204.6158,50.0,183,20880,filamentous,3.5,2.0
3.0,38.2074,-11.8187,-17.6107,2,1045,349,139.32918,21.0,203,20880,filamentous,3.5,1.0
5.0,38.781,-11.4839,-17.8507,2,1046,349,139.32918,21.0,203,20880,filamentous,3.5,1.0
3.0,38.3818,-10.911,-18.0358,2,1047,349,139.32918,21.0,203,20880,filamentous,3.5,1.0
3.0,6.20739,-23.9008,8.95574,3,1048,350,210.38933,228.0,149,20880,filamentous,3.5,2.0
5.0,5.98902,-24.3095,9.45886,3,1049,350,210.38933,228.0,149,20880,filamentous,3.5,2.0
3.0,5.37354,-24.5563,9.16372,3,1050,350,210.38933,228.0,149,20880,filamentous,3.5,2.0
3.0,-20.611,-6.15602,-9.26862,4,1051,351,204.6158,91.0,183,20880,filamentous,3.5,2.0
5.0,-20.4394,-6.03247,-8.55118,4,1052,351,204.6158,91.0,183,20880,filamentous,3.5,2.0
3.0,-20.407,-6.7196,-8.41102,4,1053,351,204.6158,91.0,183,20880,filamentous,3.5,2.0
3.0,-19.4042,0.636023,-13.2432,4,1054,352,204.6158,48.0,183,20880,filamentous,3.5,2.0
5.0,-19.1508,0.588562,-12.6244,4,1055,352,204.6158,48.0,183,20880,filamentous,3.5,2.0
3.0,-18.645,0.11732,-12.7335,4,1056,352,204.6158,48.0,183,20880,filamentous,3.5,2.0
3.0,-30.65,-10.5894,-6.60205,4,1057,353,204.6158,4.0,183,20880,filamentous,3.5,2.0
5.0,-31.0165,-10.6751,-7.20612,4,1058,353,204.6158,4.0,183,20880,filamentous,3.5,2.0
3.0,-31.2132,-9.97505,-7.20317,4,1059,353,204.6158,4.0,183,20880,filamentous,3.5,2.0
3.0,-6.23419,9.80289,-8.47722,0,1060,354,105.88661,89.0,1,20880,None,3.5,0.0
5.0,-5.97496,9.42147,-8.9175,0,1061,354,105.88661,89.0,1,20880,None,3.5,0.0
3.0,-6.497,9.02866,-9.19103,0,1062,354,105.88661,89.0,1,20880,None,3.5,0.0
3.0,-13.0949,-20.6839,7.98773,3,1063,355,210.38933,391.0,149,20880,filamentous,3.5,2.0
5.0,-12.961,-21.3511,7.98897,3,1064,355,210.38933,391.0,149,20880,filamentous,3.5,2.0
3.0,-12.7886,-21.4686,8.72248,3,1065,355,210.38933,391.0,149,20880,filamentous,3.5,2.0
3.0,42.603,-14.0652,0.966269,2,1066,356,139.32918,3.0,203,20880,filamentous,3.5,2.0
5.0,43.1104,-13.7496,0.532285,2,1067,356,139.32918,3.0,203,20880,filamentous,3.5,2.0
3.0,43.576,-14.2773,0.470873,2,1068,356,139.32918,3.0,203,20880,filamentous,3.5,2.0
3.0,45.4601,-14.9832,5.89923,2,1069,357,139.32918,10.0,203,20880,filamentous,3.5,1.0
5.0,45.6185,-15.482,5.50651,2,1070,357,139.32918,10.0,203,20880,filamentous,3.5,1.0
3.0,45.6872,-15.121,4.89888,2,1071,357,139.32918,10.0,203,20880,filamentous,3.5,1.0
3.0,-80.5393,-9.54909,8.52133,1,1072,358,72.030815,2.0,52,20880,filamentous,3.5,1.0
5.0,-81.2176,-9.63236,8.7699,1,1073,358,72.030815,2.0,52,20880,filamentous,3.5,1.0
3.0,-80.9722,-9.56339,9.4384,1,1074,358,72.030815,2.0,52,20880,filamentous,3.5,1.0
3.0,4.76901,-19.7454,7.63152,3,1075,359,210.38933,104.0,149,20880,filamentous,3.5,2.0
5.0,4.63717,-20.1235,8.22774,3,1076,359,210.38933,104.0,149,20880,filamentous,3.5,2.0
3.0,4.5449,-20.789,7.93675,3,1077,359,210.38933,104.0,149,20880,filamentous,3.5,2.0
3.0,-2.05352,-20.1922,8.40415,3,1078,360,210.38933,202.0,149,20880,filamentous,3.5,2.0
5.0,-1.8024,-20.3226,9.01529,3,1079,360,210.38933,202.0,149,20880,filamentous,3.5,2.0
3.0,-1.70442,-21.0228,8.82826,3,1080,360,210.38933,202.0,149,20880,filamentous,3.5,2.0
3.0,-12.0237,-23.1553,9.81555,3,1081,361,210.38933,32.0,149,20880,filamentous,3.5,2.0
5.0,-11.8864,-23.0669,9.09187,3,1082,361,210.38933,32.0,149,20880,filamentous,3.5,2.0
3.0,-11.8965,-22.3426,9.15899,3,1083,361,210.38933,32.0,149,20880,filamentous,3.5,2.0
3.0,-23.187,-6.86952,-8.61086,4,1084,362,204.6158,617.0,183,20880,filamentous,3.5,2.0
5.0,-23.1602,-6.73327,-7.97256,4,1085,362,204.6158,617.0,183,20880,filamentous,3.5,2.0
3.0,-23.1899,-7.42538,-7.77017,4,1086,362,204.6158,617.0,183,20880,filamentous,3.5,2.0
3.0,-76.4463,-0.1056,7.32302,1,1087,363,72.030815,444.0,52,20880,filamentous,3.5,2.0
5.0,-76.5813,0.140702,7.91941,1,1088,363,72.030815,444.0,52,20880,filamentous,3.5,2.0
3.0,-77.2546,0.222056,7.81147,1,1089,363,72.030815,444.0,52,20880,filamentous,3.5,2.0
3.0,7.59305,-19.7767,7.41481,3,1090,364,210.38933,0.0,149,20880,filamentous,3.5,2.0
5.0,7.29752,-19.9849,8.06942,3,1091,364,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,7.0359,-20.5779,7.84939,3,1092,364,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,-17.9075,-3.00311,-11.1385,4,1093,365,204.6158,40.0,183,20880,filamentous,3.5,2.0
5.0,-17.7886,-3.25542,-10.4902,4,1094,365,204.6158,40.0,183,20880,filamentous,3.5,2.0
3.0,-17.2806,-3.74897,-10.4868,4,1095,365,204.6158,40.0,183,20880,filamentous,3.5,2.0
3.0,-76.3052,3.68477,5.29438,1,1096,366,72.030815,19.0,52,20880,filamentous,3.5,2.0
5.0,-76.9216,3.99211,5.48115,1,1097,366,72.030815,19.0,52,20880,filamentous,3.5,2.0
3.0,-76.903,3.83903,6.19267,1,1098,366,72.030815,19.0,52,20880,filamentous,3.5,2.0
3.0,-9.84325,-21.8374,9.79151,3,1099,367,210.38933,588.0,149,20880,filamentous,3.5,2.0
5.0,-9.89087,-21.9171,10.5187,3,1100,367,210.38933,588.0,149,20880,filamentous,3.5,2.0
3.0,-10.1463,-22.6034,10.4551,3,1101,367,210.38933,588.0,149,20880,filamentous,3.5,2.0
3.0,-15.3513,-1.52916,-11.3794,4,1102,368,204.6158,2.0,183,20880,filamentous,3.5,2.0
5.0,-15.5446,-1.82588,-10.8013,4,1103,368,204.6158,2.0,183,20880,filamentous,3.5,2.0
3.0,-15.158,-2.43974,-10.9561,4,1104,368,204.6158,2.0,183,20880,filamentous,3.5,2.0
3.0,39.9805,-14.524,-7.12598,2,1105,369,139.32918,70.0,203,20880,filamentous,3.5,2.0
5.0,39.5778,-13.9677,-6.96121,2,1106,369,139.32918,70.0,203,20880,filamentous,3.5,2.0
3.0,39.186,-14.4239,-6.54387,2,1107,369,139.32918,70.0,203,20880,filamentous,3.5,2.0
3.0,-29.6662,-5.59636,-12.0024,4,1108,370,204.6158,283.0,183,20880,filamentous,3.5,2.0
5.0,-29.5653,-5.28012,-12.5784,4,1109,370,204.6158,283.0,183,20880,filamentous,3.5,2.0
3.0,-29.8598,-4.64937,-12.5633,4,1110,370,204.6158,283.0,183,20880,filamentous,3.5,2.0
3.0,-1.51511,-22.4614,8.31794,3,1111,371,210.38933,574.0,149,20880,filamentous,3.5,2.0
5.0,-1.6141,-23.2032,8.12429,3,1112,371,210.38933,574.0,149,20880,filamentous,3.5,2.0
3.0,-1.50625,-23.4417,8.75793,3,1113,371,210.38933,574.0,149,20880,filamentous,3.5,2.0
3.0,46.7148,-14.3459,8.02663,2,1114,372,139.32918,13.0,203,20880,filamentous,3.5,2.0
5.0,47.078,-14.745,7.56062,2,1115,372,139.32918,13.0,203,20880,filamentous,3.5,2.0
3.0,47.3305,-14.187,7.13462,2,1116,372,139.32918,13.0,203,20880,filamentous,3.5,2.0
3.0,-23.5839,-2.2506,-11.7849,4,1117,373,204.6158,85.0,183,20880,filamentous,3.5,2.0
5.0,-23.7127,-1.57494,-11.8607,4,1118,373,204.6158,85.0,183,20880,filamentous,3.5,2.0
3.0,-23.5725,-1.38739,-12.5018,4,1119,373,204.6158,85.0,183,20880,filamentous,3.5,2.0
3.0,-33.0673,-6.84949,-11.2793,4,1120,374,204.6158,77.0,183,20880,filamentous,3.5,1.0
5.0,-33.1103,-6.93463,-11.9878,4,1121,374,204.6158,77.0,183,20880,filamentous,3.5,1.0
3.0,-33.4206,-6.29467,-12.1836,4,1122,374,204.6158,77.0,183,20880,filamentous,3.5,1.0
3.0,46.4602,-14.5285,9.6594,2,1123,375,139.32918,383.0,203,20880,filamentous,3.5,1.0
5.0,46.4021,-15.1326,9.9785,2,1124,375,139.32918,383.0,203,20880,filamentous,3.5,1.0
3.0,46.1777,-14.739,10.5873,2,1125,375,139.32918,383.0,203,20880,filamentous,3.5,1.0
3.0,-77.2962,-3.16104,8.39737,1,1126,376,72.030815,9.0,52,20880,filamentous,3.5,2.0
5.0,-77.7524,-3.33843,8.90315,1,1127,376,72.030815,9.0,52,20880,filamentous,3.5,2.0
3.0,-78.4059,-3.33544,8.67711,1,1128,376,72.030815,9.0,52,20880,filamentous,3.5,2.0
3.0,11.1913,-23.8532,6.33116,3,1129,377,210.38933,17.0,149,20880,filamentous,3.5,1.0
5.0,11.0161,-24.2056,5.73735,3,1130,377,210.38933,17.0,149,20880,filamentous,3.5,1.0
3.0,11.1951,-24.8857,6.11721,3,1131,377,210.38933,17.0,149,20880,filamentous,3.5,1.0
3.0,-19.1391,-7.49737,-8.56643,4,1132,378,204.6158,71.0,183,20880,filamentous,3.5,2.0
5.0,-18.4549,-7.53723,-8.5619,4,1133,378,204.6158,71.0,183,20880,filamentous,3.5,2.0
3.0,-18.3731,-7.53161,-9.24391,4,1134,378,204.6158,71.0,183,20880,filamentous,3.5,2.0
3.0,37.2847,-11.2227,-18.082,2,1135,379,139.32918,12.0,203,20880,filamentous,3.5,2.0
5.0,36.7734,-11.0793,-18.5045,2,1136,379,139.32918,12.0,203,20880,filamentous,3.5,2.0
3.0,36.9104,-10.3845,-18.494,2,1137,379,139.32918,12.0,203,20880,filamentous,3.5,2.0
3.0,36.6157,-4.9391,-19.2108,2,1138,380,139.32918,135.0,203,20880,filamentous,3.5,2.0
5.0,37.2398,-5.14652,-19.067,2,1139,380,139.32918,135.0,203,20880,filamentous,3.5,2.0
3.0,37.2217,-5.75245,-19.4228,2,1140,380,139.32918,135.0,203,20880,filamentous,3.5,2.0
3.0,-81.5478,-6.77798,9.15185,1,1141,381,72.030815,55.0,52,20880,filamentous,3.5,1.0
5.0,-81.9575,-6.39933,9.62544,1,1142,381,72.030815,55.0,52,20880,filamentous,3.5,1.0
3.0,-81.5418,-5.77174,9.45074,1,1143,381,72.030815,55.0,52,20880,filamentous,3.5,1.0
3.0,47.9345,-13.3365,9.5459,2,1144,382,139.32918,6.0,203,20880,filamentous,3.5,1.0
5.0,47.9646,-13.8451,9.04721,2,1145,382,139.32918,6.0,203,20880,filamentous,3.5,1.0
3.0,47.2399,-14.0347,8.88059,2,1146,382,139.32918,6.0,203,20880,filamentous,3.5,1.0
3.0,32.7263,-13.6354,-7.55185,2,1147,383,139.32918,87.0,203,20880,filamentous,3.5,1.0
5.0,32.4819,-13.0688,-7.89737,2,1148,383,139.32918,87.0,203,20880,filamentous,3.5,1.0
3.0,33.1533,-12.8062,-7.97901,2,1149,383,139.32918,87.0,203,20880,filamentous,3.5,1.0
3.0,43.9569,2.83873,-21.3288,2,1150,384,139.32918,19.0,203,20880,filamentous,3.5,2.0
5.0,43.535,3.01263,-21.8635,2,1151,384,139.32918,19.0,203,20880,filamentous,3.5,2.0
3.0,42.9671,2.77926,-21.5604,2,1152,384,139.32918,19.0,203,20880,filamentous,3.5,2.0
3.0,3.39191,-18.9396,7.04361,3,1153,385,210.38933,192.0,149,20880,filamentous,3.5,2.0
5.0,3.30809,-18.5777,6.4415,3,1154,385,210.38933,192.0,149,20880,filamentous,3.5,2.0
3.0,3.55107,-19.1107,6.0319,3,1155,385,210.38933,192.0,149,20880,filamentous,3.5,2.0
3.0,38.6833,-15.7495,-10.4505,2,1156,386,139.32918,108.0,203,20880,filamentous,3.5,1.0
5.0,38.0263,-15.9135,-10.2482,2,1157,386,139.32918,108.0,203,20880,filamentous,3.5,1.0
3.0,37.6591,-15.3381,-10.3016,2,1158,386,139.32918,108.0,203,20880,filamentous,3.5,1.0
3.0,43.1069,-15.203,1.6998,2,1159,387,139.32918,211.0,203,20880,filamentous,3.5,2.0
5.0,43.4138,-15.6887,1.3391,2,1160,387,139.32918,211.0,203,20880,filamentous,3.5,2.0
3.0,43.8376,-15.2547,0.969324,2,1161,387,139.32918,211.0,203,20880,filamentous,3.5,2.0
3.0,-33.8259,-8.51751,-9.19277,4,1162,388,204.6158,2.0,183,20880,filamentous,3.5,2.0
5.0,-34.4403,-8.75019,-9.48005,4,1163,388,204.6158,2.0,183,20880,filamentous,3.5,2.0
3.0,-34.5704,-8.40298,-10.0994,4,1164,388,204.6158,2.0,183,20880,filamentous,3.5,2.0
3.0,-24.8058,-7.27869,-8.3758,4,1165,389,204.6158,13.0,183,20880,filamentous,3.5,2.0
5.0,-24.5297,-7.07126,-7.76716,4,1166,389,204.6158,13.0,183,20880,filamentous,3.5,2.0
3.0,-24.4743,-7.71433,-7.4706,4,1167,389,204.6158,13.0,183,20880,filamentous,3.5,2.0
3.0,37.9001,-4.67675,-19.8594,2,1168,390,139.32918,10.0,203,20880,filamentous,3.5,2.0
5.0,37.6954,-4.28496,-19.3265,2,1169,390,139.32918,10.0,203,20880,filamentous,3.5,2.0
3.0,37.1276,-3.9905,-19.6483,2,1170,390,139.32918,10.0,203,20880,filamentous,3.5,2.0
3.0,9.38221,-24.9844,7.14001,3,1171,391,210.38933,243.0,149,20880,filamentous,3.5,2.0
5.0,9.18444,-24.4045,6.81762,3,1172,391,210.38933,243.0,149,20880,filamentous,3.5,2.0
3.0,9.09345,-23.9409,7.33977,3,1173,391,210.38933,243.0,149,20880,filamentous,3.5,2.0
3.0,38.4181,-5.39063,-21.2082,2,1174,392,139.32918,146.0,203,20880,filamentous,3.5,1.0
5.0,38.6498,-5.74801,-21.7655,2,1175,392,139.32918,146.0,203,20880,filamentous,3.5,1.0
3.0,39.1414,-6.06105,-21.4226,2,1176,392,139.32918,146.0,203,20880,filamentous,3.5,1.0
3.0,-76.7551,-1.03826,7.67854,1,1177,393,72.030815,28.0,52,20880,filamentous,3.5,2.0
5.0,-76.9137,-0.864685,8.36929,1,1178,393,72.030815,28.0,52,20880,filamentous,3.5,2.0
3.0,-77.5535,-0.700927,8.30785,1,1179,393,72.030815,28.0,52,20880,filamentous,3.5,2.0
3.0,36.9967,-13.9317,-10.0827,2,1180,394,139.32918,55.0,203,20880,filamentous,3.5,2.0
5.0,36.5437,-13.4307,-9.96095,2,1181,394,139.32918,55.0,203,20880,filamentous,3.5,2.0
3.0,36.0119,-13.8323,-9.63232,2,1182,394,139.32918,55.0,203,20880,filamentous,3.5,2.0
3.0,44.4864,-15.0127,4.30733,2,1183,395,139.32918,324.0,203,20880,filamentous,3.5,2.0
5.0,44.7132,-15.4275,3.74831,2,1184,395,139.32918,324.0,203,20880,filamentous,3.5,2.0
3.0,44.9037,-15.0279,3.21809,2,1185,395,139.32918,324.0,203,20880,filamentous,3.5,2.0
3.0,-3.29519,-24.7246,9.3427,3,1186,396,210.38933,31.0,149,20880,filamentous,3.5,1.0
5.0,-3.02232,-25.2314,8.89715,3,1187,396,210.38933,31.0,149,20880,filamentous,3.5,1.0
3.0,-2.74428,-25.5241,9.47825,3,1188,396,210.38933,31.0,149,20880,filamentous,3.5,1.0
3.0,41.253,-15.6617,-6.88586,2,1189,397,139.32918,133.0,203,20880,filamentous,3.5,2.0
5.0,41.0878,-15.985,-7.49636,2,1190,397,139.32918,133.0,203,20880,filamentous,3.5,2.0
3.0,41.063,-15.3468,-7.87889,2,1191,397,139.32918,133.0,203,20880,filamentous,3.5,2.0
3.0,47.2451,-9.40636,16.0986,0,1192,398,105.88661,26.0,1,20880,None,3.5,0.0
5.0,46.5695,-9.60838,15.8834,0,1193,398,105.88661,26.0,1,20880,None,3.5,0.0
3.0,46.6786,-10.2745,15.6192,0,1194,398,105.88661,26.0,1,20880,None,3.5,0.0
3.0,3.92867,-25.4482,8.56652,3,1195,399,210.38933,347.0,149,20880,filamentous,3.5,1.0
5.0,3.79978,-25.0931,7.91503,3,1196,399,210.38933,347.0,149,20880,filamentous,3.5,1.0
3.0,4.16435,-24.4853,8.11002,3,1197,399,210.38933,347.0,149,20880,filamentous,3.5,1.0
3.0,40.702,-0.0147204,-20.7866,2,1198,400,139.32918,158.0,203,20880,filamentous,3.5,2.0
5.0,40.4692,0.397909,-20.2365,2,1199,400,139.32918,158.0,203,20880,filamentous,3.5,2.0
3.0,40.2381,0.861229,-20.7108,2,1200,400,139.32918,158.0,203,20880,filamentous,3.5,2.0
3.0,-67.9787,-18.1257,0.710335,0,1201,401,105.88661,11.0,1,20880,None,3.5,0.0
5.0,-68.4494,-18.3071,1.23795,0,1202,401,105.88661,11.0,1,20880,None,3.5,0.0
3.0,-68.1452,-18.1406,1.82369,0,1203,401,105.88661,11.0,1,20880,None,3.5,0.0
3.0,36.1204,-11.8007,-17.0023,2,1204,402,139.32918,77.0,203,20880,filamentous,3.5,2.0
5.0,36.5229,-12.0116,-17.5089,2,1205,402,139.32918,77.0,203,20880,filamentous,3.5,2.0
3.0,37.1175,-11.8649,-17.1845,2,1206,402,139.32918,77.0,203,20880,filamentous,3.5,2.0
3.0,-0.623727,-6.87798,19.9717,0,1207,403,105.88661,106.0,1,20880,None,3.5,0.0
5.0,0.00639303,-6.7467,19.805,0,1208,403,105.88661,106.0,1,20880,None,3.5,0.0
3.0,0.27751,-6.4478,20.4281,0,1209,403,105.88661,106.0,1,20880,None,3.5,0.0
3.0,35.1713,-6.77471,-18.7497,2,1210,404,139.32918,131.0,203,20880,filamentous,3.5,1.0
5.0,35.2309,-7.19666,-19.3364,2,1211,404,139.32918,131.0,203,20880,filamentous,3.5,1.0
3.0,35.7319,-7.56556,-19.1011,2,1212,404,139.32918,131.0,203,20880,filamentous,3.5,1.0
3.0,-19.4062,-6.36526,-8.74741,4,1213,405,204.6158,165.0,183,20880,filamentous,3.5,2.0
5.0,-19.3895,-5.65117,-8.80731,4,1214,405,204.6158,165.0,183,20880,filamentous,3.5,2.0
3.0,-19.7312,-5.66295,-9.42746,4,1215,405,204.6158,165.0,183,20880,filamentous,3.5,2.0
3.0,-33.4583,-10.4186,-6.46646,4,1216,406,204.6158,335.0,183,20880,filamentous,3.5,2.0
5.0,-33.6995,-11.0741,-6.2915,4,1217,406,204.6158,335.0,183,20880,filamentous,3.5,2.0
3.0,-33.2766,-11.125,-5.67035,4,1218,406,204.6158,335.0,183,20880,filamentous,3.5,2.0
3.0,-9.4622,-19.3774,7.55248,3,1219,407,210.38933,54.0,149,20880,filamentous,3.5,2.0
5.0,-9.39132,-19.4351,6.86623,3,1220,407,210.38933,54.0,149,20880,filamentous,3.5,2.0
3.0,-9.3201,-20.1341,6.78468,3,1221,407,210.38933,54.0,149,20880,filamentous,3.5,2.0
3.0,39.9757,-15.3735,-1.81693,2,1222,408,139.32918,155.0,203,20880,filamentous,3.5,2.0
5.0,39.4893,-15.897,-1.67646,2,1223,408,139.32918,155.0,203,20880,filamentous,3.5,2.0
3.0,38.9717,-15.4669,-1.74386,2,1224,408,139.32918,155.0,203,20880,filamentous,3.5,2.0
3.0,-34.6918,-6.91779,-11.7542,4,1225,409,204.6158,75.0,183,20880,filamentous,3.5,2.0
5.0,-34.1028,-7.24831,-11.593,4,1226,409,204.6158,75.0,183,20880,filamentous,3.5,2.0
3.0,-34.2024,-7.19925,-10.896,4,1227,409,204.6158,75.0,183,20880,filamentous,3.5,2.0
3.0,31.4202,-15.3432,-13.402,0,1228,410,105.88661,108.0,1,20880,None,3.5,0.0
5.0,31.3089,-14.7448,-13.0274,0,1229,410,105.88661,108.0,1,20880,None,3.5,0.0
3.0,31.9921,-14.5422,-13.0341,0,1230,410,105.88661,108.0,1,20880,None,3.5,0.0
3.0,40.1493,-14.4862,-4.21071,2,1231,411,139.32918,18.0,203,20880,filamentous,3.5,2.0
5.0,40.5963,-14.0958,-4.58109,2,1232,411,139.32918,18.0,203,20880,filamentous,3.5,2.0
3.0,41.1227,-14.5504,-4.59555,2,1233,411,139.32918,18.0,203,20880,filamentous,3.5,2.0
3.0,40.7781,-15.5976,1.73965,2,1234,412,139.32918,20.0,203,20880,filamentous,3.5,2.0
5.0,40.9904,-15.8483,1.12142,2,1235,412,139.32918,20.0,203,20880,filamentous,3.5,2.0
3.0,41.3742,-15.3395,0.766157,2,1236,412,139.32918,20.0,203,20880,filamentous,3.5,2.0
3.0,41.2925,-3.27514,-20.9654,2,1237,413,139.32918,65.0,203,20880,filamentous,3.5,2.0
5.0,40.7985,-3.17834,-20.4583,2,1238,413,139.32918,65.0,203,20880,filamentous,3.5,2.0
3.0,40.3355,-2.82995,-20.8357,2,1239,413,139.32918,65.0,203,20880,filamentous,3.5,2.0
3.0,-24.2819,-8.79635,-8.20507,4,1240,414,204.6158,27.0,183,20880,filamentous,3.5,2.0
5.0,-24.734,-8.66382,-8.7557,4,1241,414,204.6158,27.0,183,20880,filamentous,3.5,2.0
3.0,-24.4135,-8.05287,-9.07479,4,1242,414,204.6158,27.0,183,20880,filamentous,3.5,2.0
3.0,-13.4185,1.36488,-15.0277,4,1243,415,204.6158,21.0,183,20880,filamentous,3.5,1.0
5.0,-12.8447,1.73859,-15.1684,4,1244,415,204.6158,21.0,183,20880,filamentous,3.5,1.0
3.0,-12.7712,2.14815,-14.6445,4,1245,415,204.6158,21.0,183,20880,filamentous,3.5,1.0
3.0,-76.2716,0.935846,5.0725,1,1246,416,72.030815,14.0,52,20880,filamentous,3.5,2.0
5.0,-75.5648,1.02344,5.08807,1,1247,416,72.030815,14.0,52,20880,filamentous,3.5,2.0
3.0,-75.5309,0.909317,5.80371,1,1248,416,72.030815,14.0,52,20880,filamentous,3.5,2.0
3.0,42.1116,-14.2359,-0.175083,2,1249,417,139.32918,21.0,203,20880,filamentous,3.5,2.0
5.0,42.5763,-13.8677,-0.558596,2,1250,417,139.32918,21.0,203,20880,filamentous,3.5,2.0
3.0,43.0944,-14.3731,-0.512722,2,1251,417,139.32918,21.0,203,20880,filamentous,3.5,2.0
3.0,-9.58696,-2.73468,-10.4168,4,1252,418,204.6158,131.0,183,20880,filamentous,3.5,1.0
5.0,-9.77981,-2.92581,-9.74494,4,1253,418,204.6158,131.0,183,20880,filamentous,3.5,1.0
3.0,-10.4794,-2.93409,-9.82682,4,1254,418,204.6158,131.0,183,20880,filamentous,3.5,1.0
3.0,-16.8493,-2.42664,-11.2563,4,1255,419,204.6158,0.0,183,20880,filamentous,3.5,2.0
5.0,-16.6586,-2.77051,-10.6572,4,1256,419,204.6158,0.0,183,20880,filamentous,3.5,2.0
3.0,-16.0369,-2.93724,-10.7436,4,1257,419,204.6158,0.0,183,20880,filamentous,3.5,2.0
3.0,10.7131,-22.7233,8.01598,3,1258,420,210.38933,8.0,149,20880,filamentous,3.5,2.0
5.0,10.5024,-22.2366,8.41168,3,1259,420,210.38933,8.0,149,20880,filamentous,3.5,2.0
3.0,10.3802,-21.7482,7.90447,3,1260,420,210.38933,8.0,149,20880,filamentous,3.5,2.0
3.0,-12.3783,-24.5123,11.4987,3,1261,421,210.38933,516.0,149,20880,filamentous,3.5,1.0
5.0,-12.3884,-24.38,10.7824,3,1262,421,210.38933,516.0,149,20880,filamentous,3.5,1.0
3.0,-12.3818,-23.6974,10.8017,3,1263,421,210.38933,516.0,149,20880,filamentous,3.5,1.0
3.0,36.3758,-11.3284,-14.7421,2,1264,422,139.32918,4.0,203,20880,filamentous,3.5,2.0
5.0,36.915,-11.3112,-15.144,2,1265,422,139.32918,4.0,203,20880,filamentous,3.5,2.0
3.0,36.5795,-11.5073,-15.7586,2,1266,422,139.32918,4.0,203,20880,filamentous,3.5,2.0
3.0,-22.4866,-4.5024,-11.6068,4,1267,423,204.6158,592.0,183,20880,filamentous,3.5,2.0
5.0,-22.66,-4.32123,-12.2777,4,1268,423,204.6158,592.0,183,20880,filamentous,3.5,2.0
3.0,-22.6845,-3.54977,-12.2383,4,1269,423,204.6158,592.0,183,20880,filamentous,3.5,2.0
3.0,35.3171,-13.621,-5.03391,2,1270,424,139.32918,15.0,203,20880,filamentous,3.5,2.0
5.0,35.8681,-13.1842,-5.09595,2,1271,424,139.32918,15.0,203,20880,filamentous,3.5,2.0
3.0,36.1721,-13.6573,-5.51062,2,1272,424,139.32918,15.0,203,20880,filamentous,3.5,2.0
3.0,-2.65636,-21.4727,7.88983,3,1273,425,210.38933,25.0,149,20880,filamentous,3.5,2.0
5.0,-2.51028,-21.2655,7.25075,3,1274,425,210.38933,25.0,149,20880,filamentous,3.5,2.0
3.0,-2.76361,-20.627,7.4066,3,1275,425,210.38933,25.0,149,20880,filamentous,3.5,2.0
3.0,-26.7978,-7.27522,-8.71153,4,1276,426,204.6158,84.0,183,20880,filamentous,3.5,2.0
5.0,-26.945,-6.53356,-8.62566,4,1277,426,204.6158,84.0,183,20880,filamentous,3.5,2.0
3.0,-27.0273,-6.35674,-9.34431,4,1278,426,204.6158,84.0,183,20880,filamentous,3.5,2.0
3.0,-17.7801,-3.42074,-12.0816,4,1279,427,204.6158,103.0,183,20880,filamentous,3.5,2.0
5.0,-17.6408,-4.11094,-12.2583,4,1280,427,204.6158,103.0,183,20880,filamentous,3.5,2.0
3.0,-17.6385,-4.36745,-11.5936,4,1281,427,204.6158,103.0,183,20880,filamentous,3.5,2.0
3.0,39.3063,2.15313,-20.3281,2,1282,428,139.32918,83.0,203,20880,filamentous,3.5,2.0
5.0,39.4871,2.30211,-20.9522,2,1283,428,139.32918,83.0,203,20880,filamentous,3.5,2.0
