type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,41.9966,7.4563,-15.9449,3,161,54,103.99055,33.0,206,8604,filamentous,3.5
3.0,41.7624,7.78681,-15.36,3,162,54,103.99055,33.0,206,8604,filamentous,3.5
3.0,11.0298,-18.3618,10.2666,1,163,55,78.70392,30.0,167,8604,filamentous,3.5
5.0,11.0703,-17.6931,10.3479,1,164,55,78.70392,30.0,167,8604,filamentous,3.5
3.0,10.6608,-17.4281,9.80834,1,165,55,78.70392,30.0,167,8604,filamentous,3.5
3.0,-44.4713,-2.12617,20.2919,0,166,56,69.07135,43.0,1,8604,None,3.5
5.0,-45.128,-2.26409,20.2243,0,167,56,69.07135,43.0,1,8604,None,3.5
3.0,-45.0029,-2.07516,19.5308,0,168,56,69.07135,43.0,1,8604,None,3.5
3.0,-40.5218,-2.54472,-22.3807,4,169,57,120.72108,201.0,164,8604,filamentous,3.5
5.0,-41.0406,-2.10738,-22.6319,4,170,57,120.72108,201.0,164,8604,filamentous,3.5
3.0,-41.3825,-1.88041,-22.1004,4,171,57,120.72108,201.0,164,8604,filamentous,3.5
3.0,55.8704,12.2806,-11.705,3,172,58,103.99055,196.0,206,8604,filamentous,3.5
5.0,55.8132,11.945,-11.1483,3,173,58,103.99055,196.0,206,8604,filamentous,3.5
3.0,55.6527,12.4321,-10.6667,3,174,58,103.99055,196.0,206,8604,filamentous,3.5
3.0,43.9661,-6.0549,-3.69499,3,175,59,103.99055,589.0,206,8604,filamentous,3.5
5.0,44.3569,-5.48892,-3.52475,3,176,59,103.99055,589.0,206,8604,filamentous,3.5
3.0,44.8206,-5.6049,-4.13555,3,177,59,103.99055,589.0,206,8604,filamentous,3.5
3.0,56.0106,17.7255,-11.0113,3,178,60,103.99055,6.0,206,8604,filamentous,3.5
5.0,56.3343,18.1662,-11.4002,3,179,60,103.99055,6.0,206,8604,filamentous,3.5
3.0,56.6448,17.7779,-11.8736,3,180,60,103.99055,6.0,206,8604,filamentous,3.5
3.0,42.6917,11.7583,-15.5318,3,181,61,103.99055,110.0,206,8604,filamentous,3.5
5.0,42.817,11.125,-15.8765,3,182,61,103.99055,110.0,206,8604,filamentous,3.5
3.0,43.389,10.9549,-15.5217,3,183,61,103.99055,110.0,206,8604,filamentous,3.5
3.0,45.4896,-3.923,-8.6579,3,184,62,103.99055,47.0,206,8604,filamentous,3.5
5.0,45.8645,-4.45049,-8.76232,3,185,62,103.99055,47.0,206,8604,filamentous,3.5
3.0,46.2885,-4.42668,-8.17417,3,186,62,103.99055,47.0,206,8604,filamentous,3.5
3.0,-25.8572,0.899684,-20.604,4,187,63,120.72108,114.0,164,8604,filamentous,3.5
5.0,-25.3516,0.532917,-20.8195,4,188,63,120.72108,114.0,164,8604,filamentous,3.5
3.0,-25.3901,0.0303309,-20.3782,4,189,63,120.72108,114.0,164,8604,filamentous,3.5
3.0,16.1196,0.841381,-0.343014,1,190,64,78.70392,17.0,167,8604,filamentous,3.5
5.0,16.6935,1.31734,-0.474099,1,191,64,78.70392,17.0,167,8604,filamentous,3.5
3.0,17.1618,0.848451,-0.72699,1,192,64,78.70392,17.0,167,8604,filamentous,3.5
3.0,44.833,-1.93792,-8.0318,3,193,65,103.99055,62.0,206,8604,filamentous,3.5
5.0,45.0705,-2.06769,-8.69068,3,194,65,103.99055,62.0,206,8604,filamentous,3.5
3.0,44.8019,-2.71957,-8.79741,3,195,65,103.99055,62.0,206,8604,filamentous,3.5
3.0,54.517,11.9966,-13.6894,3,196,66,103.99055,15.0,206,8604,filamentous,3.5
5.0,55.0355,12.2212,-14.0225,3,197,66,103.99055,15.0,206,8604,filamentous,3.5
3.0,55.4341,12.1828,-13.3533,3,198,66,103.99055,15.0,206,8604,filamentous,3.5
3.0,-77.5876,13.876,10.4802,2,199,67,54.08016,37.0,64,8604,filamentous,3.5
5.0,-77.6001,13.4883,11.0661,2,200,67,54.08016,37.0,64,8604,filamentous,3.5
3.0,-78.2317,13.703,11.2976,2,201,67,54.08016,37.0,64,8604,filamentous,3.5
3.0,-74.0702,15.9108,13.3018,2,202,68,54.08016,194.0,64,8604,filamentous,3.5
5.0,-74.175,16.0927,14.0298,2,203,68,54.08016,194.0,64,8604,filamentous,3.5
3.0,-74.4153,15.4587,14.2221,2,204,68,54.08016,194.0,64,8604,filamentous,3.5
3.0,51.8926,-14.3917,2.9945,0,205,69,69.07135,47.0,1,8604,None,3.5
5.0,51.291,-14.0931,2.83885,0,206,69,69.07135,47.0,1,8604,None,3.5
3.0,51.2825,-13.4417,3.06713,0,207,69,69.07135,47.0,1,8604,None,3.5
3.0,43.5412,0.00061564,-8.54948,3,208,70,103.99055,18.0,206,8604,filamentous,3.5
5.0,43.8067,0.0954567,-7.94158,3,209,70,103.99055,18.0,206,8604,filamentous,3.5
3.0,44.1508,-0.553031,-7.90369,3,210,70,103.99055,18.0,206,8604,filamentous,3.5
3.0,44.9393,8.24576,-15.8092,3,211,71,103.99055,22.0,206,8604,filamentous,3.5
5.0,45.6898,8.21114,-16.0149,3,212,71,103.99055,22.0,206,8604,filamentous,3.5
3.0,45.9609,8.79728,-15.7502,3,213,71,103.99055,22.0,206,8604,filamentous,3.5
3.0,49.7361,-8.92802,-0.872533,3,214,72,103.99055,100.0,206,8604,filamentous,3.5
5.0,49.7928,-8.29495,-0.692906,3,215,72,103.99055,100.0,206,8604,filamentous,3.5
3.0,50.4387,-8.14292,-0.928447,3,216,72,103.99055,100.0,206,8604,filamentous,3.5
3.0,-23.7964,2.20145,-15.3544,4,217,73,120.72108,53.0,164,8604,filamentous,3.5
5.0,-23.5681,1.49604,-15.1786,4,218,73,120.72108,53.0,164,8604,filamentous,3.5
3.0,-22.8975,1.61748,-15.108,4,219,73,120.72108,53.0,164,8604,filamentous,3.5
3.0,45.4121,12.1366,-15.548,3,220,74,103.99055,242.0,206,8604,filamentous,3.5
5.0,44.7565,12.1952,-15.658,3,221,74,103.99055,242.0,206,8604,filamentous,3.5
3.0,44.5932,12.7533,-15.2845,3,222,74,103.99055,242.0,206,8604,filamentous,3.5
3.0,8.8929,-14.2593,9.23336,1,223,75,78.70392,21.0,167,8604,filamentous,3.5
5.0,9.34065,-14.2253,8.73409,1,224,75,78.70392,21.0,167,8604,filamentous,3.5
3.0,9.18607,-14.8473,8.39936,1,225,75,78.70392,21.0,167,8604,filamentous,3.5
3.0,-77.1009,15.3275,11.4603,2,226,76,54.08016,22.0,64,8604,filamentous,3.5
5.0,-77.6609,15.5678,11.8823,2,227,76,54.08016,22.0,64,8604,filamentous,3.5
3.0,-77.6876,14.9061,12.2138,2,228,76,54.08016,22.0,64,8604,filamentous,3.5
3.0,7.44318,6.20529,-5.88143,1,229,77,78.70392,134.0,167,8604,filamentous,3.5
5.0,7.90298,6.54551,-6.22243,1,230,77,78.70392,134.0,167,8604,filamentous,3.5
3.0,7.8788,6.12801,-6.79773,1,231,77,78.70392,134.0,167,8604,filamentous,3.5
3.0,-46.3747,-6.34924,-20.8094,4,232,78,120.72108,197.0,164,8604,filamentous,3.5
5.0,-45.973,-6.69462,-20.4201,4,233,78,120.72108,197.0,164,8604,filamentous,3.5
3.0,-45.6138,-7.11581,-20.8564,4,234,78,120.72108,197.0,164,8604,filamentous,3.5
3.0,-77.1665,14.3521,14.9939,2,235,79,54.08016,52.0,64,8604,filamentous,3.5
5.0,-77.0533,14.9824,14.6618,2,236,79,54.08016,52.0,64,8604,filamentous,3.5
3.0,-76.5243,14.7698,14.186,2,237,79,54.08016,52.0,64,8604,filamentous,3.5
3.0,40.3892,3.51723,-13.0334,3,238,80,103.99055,40.0,206,8604,filamentous,3.5
5.0,40.8174,2.9895,-13.077,3,239,80,103.99055,40.0,206,8604,filamentous,3.5
3.0,40.4171,2.55315,-13.4066,3,240,80,103.99055,40.0,206,8604,filamentous,3.5
3.0,20.6949,-6.30823,5.93868,1,241,81,78.70392,238.0,167,8604,filamentous,3.5
5.0,20.9231,-6.92152,5.67254,1,242,81,78.70392,238.0,167,8604,filamentous,3.5
3.0,20.5309,-7.32226,6.03908,1,243,81,78.70392,238.0,167,8604,filamentous,3.5
3.0,-83.356,9.83099,4.61131,2,244,82,54.08016,0.0,64,8604,filamentous,3.5
5.0,-83.5606,10.5155,4.64318,2,245,82,54.08016,0.0,64,8604,filamentous,3.5
3.0,-83.0565,10.7062,5.02476,2,246,82,54.08016,0.0,64,8604,filamentous,3.5
3.0,-49.3804,-7.45544,-21.1051,4,247,83,120.72108,321.0,164,8604,filamentous,3.5
5.0,-49.4265,-7.9848,-21.5442,4,248,83,120.72108,321.0,164,8604,filamentous,3.5
3.0,-49.2012,-8.52427,-21.1623,4,249,83,120.72108,321.0,164,8604,filamentous,3.5
3.0,52.5797,-9.94081,-0.267086,3,250,84,103.99055,18.0,206,8604,filamentous,3.5
5.0,53.0855,-10.3978,-0.256536,3,251,84,103.99055,18.0,206,8604,filamentous,3.5
3.0,52.6314,-10.9616,0.0216023,3,252,84,103.99055,18.0,206,8604,filamentous,3.5
3.0,61.586,17.7388,-7.52807,3,253,85,103.99055,185.0,206,8604,filamentous,3.5
5.0,60.9523,17.365,-7.61955,3,254,85,103.99055,185.0,206,8604,filamentous,3.5
3.0,60.8036,17.8471,-8.0681,3,255,85,103.99055,185.0,206,8604,filamentous,3.5
3.0,17.5633,0.502088,-1.99105,1,256,86,78.70392,394.0,167,8604,filamentous,3.5
5.0,18.1784,0.0545914,-1.99288,1,257,86,78.70392,394.0,167,8604,filamentous,3.5
3.0,18.5996,0.478468,-1.68719,1,258,86,78.70392,394.0,167,8604,filamentous,3.5
3.0,12.4336,-19.3311,9.36144,1,259,87,78.70392,146.0,167,8604,filamentous,3.5
5.0,12.6296,-19.7094,9.90887,1,260,87,78.70392,146.0,167,8604,filamentous,3.5
3.0,12.3474,-19.3606,10.4086,1,261,87,78.70392,146.0,167,8604,filamentous,3.5
3.0,12.4891,3.86944,-3.96195,1,262,88,78.70392,198.0,167,8604,filamentous,3.5
5.0,12.3754,4.17003,-3.35393,1,263,88,78.70392,198.0,167,8604,filamentous,3.5
3.0,12.1372,3.59477,-3.02993,1,264,88,78.70392,198.0,167,8604,filamentous,3.5
3.0,16.7734,-0.458025,1.11814,1,265,89,78.70392,2.0,167,8604,filamentous,3.5
5.0,16.9546,-0.266138,1.76607,1,266,89,78.70392,2.0,167,8604,filamentous,3.5
3.0,16.2928,-0.351117,2.0463,1,267,89,78.70392,2.0,167,8604,filamentous,3.5
3.0,48.1726,-4.36206,-4.2508,3,268,90,103.99055,23.0,206,8604,filamentous,3.5
5.0,48.2803,-4.32862,-4.96941,3,269,90,103.99055,23.0,206,8604,filamentous,3.5
3.0,48.4259,-5.01471,-5.04224,3,270,90,103.99055,23.0,206,8604,filamentous,3.5
3.0,44.5467,9.20624,-15.6929,3,271,91,103.99055,150.0,206,8604,filamentous,3.5
5.0,44.0412,9.47335,-16.021,3,272,91,103.99055,150.0,206,8604,filamentous,3.5
3.0,43.8201,9.96385,-15.6092,3,273,91,103.99055,150.0,206,8604,filamentous,3.5
3.0,16.5765,-15.8879,8.8655,1,274,92,78.70392,27.0,167,8604,filamentous,3.5
5.0,16.8641,-16.4889,8.82933,1,275,92,78.70392,27.0,167,8604,filamentous,3.5
3.0,16.4632,-16.7588,8.27568,1,276,92,78.70392,27.0,167,8604,filamentous,3.5
3.0,-50.6284,-7.25463,-19.3249,4,277,93,120.72108,10.0,164,8604,filamentous,3.5
5.0,-50.4967,-6.6983,-19.0111,4,278,93,120.72108,10.0,164,8604,filamentous,3.5
3.0,-50.9289,-6.19186,-19.2683,4,279,93,120.72108,10.0,164,8604,filamentous,3.5
3.0,-81.0676,13.0085,11.5753,2,280,94,54.08016,12.0,64,8604,filamentous,3.5
5.0,-81.1743,13.7168,11.3638,2,281,94,54.08016,12.0,64,8604,filamentous,3.5
3.0,-80.5121,13.6055,10.969,2,282,94,54.08016,12.0,64,8604,filamentous,3.5
3.0,-27.9389,3.44894,-19.3635,4,283,95,120.72108,230.0,164,8604,filamentous,3.5
5.0,-27.8309,3.86573,-19.8902,4,284,95,120.72108,230.0,164,8604,filamentous,3.5
3.0,-27.6808,3.4874,-20.4454,4,285,95,120.72108,230.0,164,8604,filamentous,3.5
3.0,14.6044,1.9624,-5.2965,1,286,96,78.70392,184.0,167,8604,filamentous,3.5
5.0,14.5543,1.49702,-4.67709,1,287,96,78.70392,184.0,167,8604,filamentous,3.5
3.0,14.2048,1.99711,-4.28713,1,288,96,78.70392,184.0,167,8604,filamentous,3.5
3.0,-78.1032,15.2039,10.8733,2,289,97,54.08016,27.0,64,8604,filamentous,3.5
5.0,-78.6126,15.4028,11.3269,2,290,97,54.08016,27.0,64,8604,filamentous,3.5
3.0,-78.6615,14.7288,11.5644,2,291,97,54.08016,27.0,64,8604,filamentous,3.5
3.0,59.0952,14.8618,-9.27292,3,292,98,103.99055,37.0,206,8604,filamentous,3.5
5.0,58.5979,14.4703,-8.97817,3,293,98,103.99055,37.0,206,8604,filamentous,3.5
3.0,58.9297,13.8596,-8.95876,3,294,98,103.99055,37.0,206,8604,filamentous,3.5
3.0,38.0134,0.350296,-13.1119,3,295,99,103.99055,126.0,206,8604,filamentous,3.5
5.0,38.3096,-0.226943,-13.3811,3,296,99,103.99055,126.0,206,8604,filamentous,3.5
3.0,38.9555,-0.0763795,-13.0089,3,297,99,103.99055,126.0,206,8604,filamentous,3.5
3.0,-71.7516,14.5969,14.955,2,298,100,54.08016,18.0,64,8604,filamentous,3.5
5.0,-71.5973,14.3767,14.3353,2,299,100,54.08016,18.0,64,8604,filamentous,3.5
3.0,-71.5767,15.027,13.9663,2,300,100,54.08016,18.0,64,8604,filamentous,3.5
3.0,1.51816,-19.1509,9.75453,1,301,101,78.70392,65.0,167,8604,filamentous,3.5
5.0,1.5602,-19.6231,10.2158,1,302,101,78.70392,65.0,167,8604,filamentous,3.5
3.0,1.72666,-20.1313,9.75385,1,303,101,78.70392,65.0,167,8604,filamentous,3.5
3.0,-42.0755,-4.81444,-21.3632,4,304,102,120.72108,465.0,164,8604,filamentous,3.5
5.0,-42.163,-5.38799,-20.9961,4,305,102,120.72108,465.0,164,8604,filamentous,3.5
3.0,-42.1532,-5.93948,-21.5003,4,306,102,120.72108,465.0,164,8604,filamentous,3.5
3.0,60.5567,15.9477,-10.0093,3,307,103,103.99055,7.0,206,8604,filamentous,3.5
5.0,60.7085,16.4451,-10.4282,3,308,103,103.99055,7.0,206,8604,filamentous,3.5
3.0,60.1309,16.868,-10.2436,3,309,103,103.99055,7.0,206,8604,filamentous,3.5
3.0,1.57866,-19.401,8.54625,1,310,104,78.70392,19.0,167,8604,filamentous,3.5
5.0,1.51907,-20.0246,8.11856,1,311,104,78.70392,19.0,167,8604,filamentous,3.5
3.0,1.33927,-20.4753,8.67419,1,312,104,78.70392,19.0,167,8604,filamentous,3.5
3.0,6.51613,-15.3341,8.1616,1,313,105,78.70392,32.0,167,8604,filamentous,3.5
5.0,6.34211,-14.7661,8.56187,1,314,105,78.70392,32.0,167,8604,filamentous,3.5
3.0,6.28663,-15.1519,9.19617,1,315,105,78.70392,32.0,167,8604,filamentous,3.5
3.0,-45.457,-2.84658,-20.7372,4,316,106,120.72108,7.0,164,8604,filamentous,3.5
5.0,-45.1097,-2.28162,-20.9756,4,317,106,120.72108,7.0,164,8604,filamentous,3.5
3.0,-45.2135,-2.46044,-21.6981,4,318,106,120.72108,7.0,164,8604,filamentous,3.5
3.0,14.1269,0.8305,-2.07701,1,319,107,78.70392,260.0,167,8604,filamentous,3.5
5.0,14.5164,0.527579,-2.53074,1,320,107,78.70392,260.0,167,8604,filamentous,3.5
3.0,14.8248,1.03434,-2.80036,1,321,107,78.70392,260.0,167,8604,filamentous,3.5
3.0,-63.1478,15.2741,15.729,2,322,108,54.08016,55.0,64,8604,filamentous,3.5
5.0,-62.4263,15.186,15.8871,2,323,108,54.08016,55.0,64,8604,filamentous,3.5
3.0,-62.217,15.7623,15.4574,2,324,108,54.08016,55.0,64,8604,filamentous,3.5
3.0,-24.0009,1.85818,-18.1702,4,325,109,120.72108,51.0,164,8604,filamentous,3.5
5.0,-23.6202,1.34664,-18.6198,4,326,109,120.72108,51.0,164,8604,filamentous,3.5
3.0,-23.8514,0.725798,-18.4608,4,327,109,120.72108,51.0,164,8604,filamentous,3.5
3.0,-7.75032,-19.5061,9.27233,1,328,110,78.70392,8.0,167,8604,filamentous,3.5
5.0,-7.39762,-19.4249,9.93273,1,329,110,78.70392,8.0,167,8604,filamentous,3.5
3.0,-6.72786,-19.0701,9.64475,1,330,110,78.70392,8.0,167,8604,filamentous,3.5
3.0,2.2128,-17.8313,9.55649,1,331,111,78.70392,10.0,167,8604,filamentous,3.5
5.0,1.89297,-17.3065,9.85374,1,332,111,78.70392,10.0,167,8604,filamentous,3.5
3.0,1.68681,-16.8843,9.26926,1,333,111,78.70392,10.0,167,8604,filamentous,3.5
3.0,-37.982,-5.56811,-22.0523,4,334,112,120.72108,207.0,164,8604,filamentous,3.5
5.0,-38.1847,-6.08797,-21.64,4,335,112,120.72108,207.0,164,8604,filamentous,3.5
3.0,-38.6292,-6.44822,-22.0632,4,336,112,120.72108,207.0,164,8604,filamentous,3.5
3.0,42.0155,-4.33687,-5.4704,3,337,113,103.99055,3.0,206,8604,filamentous,3.5
5.0,42.1489,-3.70309,-5.69673,3,338,113,103.99055,3.0,206,8604,filamentous,3.5
3.0,42.5649,-3.79308,-6.3264,3,339,113,103.99055,3.0,206,8604,filamentous,3.5
3.0,-50.9008,-9.70395,-19.3474,4,340,114,120.72108,13.0,164,8604,filamentous,3.5
5.0,-51.2165,-9.57321,-18.7052,4,341,114,120.72108,13.0,164,8604,filamentous,3.5
3.0,-51.7111,-9.11645,-18.8933,4,342,114,120.72108,13.0,164,8604,filamentous,3.5
3.0,6.82763,-18.2099,9.7684,1,343,115,78.70392,68.0,167,8604,filamentous,3.5
5.0,6.69781,-18.6026,10.3057,1,344,115,78.70392,68.0,167,8604,filamentous,3.5
3.0,6.9959,-19.1532,10.0115,1,345,115,78.70392,68.0,167,8604,filamentous,3.5
3.0,56.0084,16.6509,-10.9761,3,346,116,103.99055,1.0,206,8604,filamentous,3.5
5.0,55.811,16.2051,-10.4384,3,347,116,103.99055,1.0,206,8604,filamentous,3.5
3.0,55.8047,15.6638,-10.7621,3,348,116,103.99055,1.0,206,8604,filamentous,3.5
3.0,-38.6535,-4.32818,-21.9365,4,349,117,120.72108,410.0,164,8604,filamentous,3.5
5.0,-38.8875,-4.16585,-21.2828,4,350,117,120.72108,410.0,164,8604,filamentous,3.5
3.0,-39.1049,-3.4859,-21.4496,4,351,117,120.72108,410.0,164,8604,filamentous,3.5
3.0,-47.4887,-4.62799,-21.4691,4,352,118,120.72108,74.0,164,8604,filamentous,3.5
5.0,-47.3876,-5.06937,-22.0262,4,353,118,120.72108,74.0,164,8604,filamentous,3.5
3.0,-47.2229,-5.60765,-21.6395,4,354,118,120.72108,74.0,164,8604,filamentous,3.5
3.0,-26.8633,0.713119,-21.2599,4,355,119,120.72108,43.0,164,8604,filamentous,3.5
5.0,-26.3804,0.224355,-21.5901,4,356,119,120.72108,43.0,164,8604,filamentous,3.5
3.0,-26.1438,-0.189335,-21.0882,4,357,119,120.72108,43.0,164,8604,filamentous,3.5
3.0,-35.8783,-3.00717,-22.7916,4,358,120,120.72108,497.0,164,8604,filamentous,3.5
5.0,-36.074,-2.49265,-23.1575,4,359,120,120.72108,497.0,164,8604,filamentous,3.5
3.0,-36.0891,-1.93798,-22.7284,4,360,120,120.72108,497.0,164,8604,filamentous,3.5
3.0,-50.329,-10.7111,-19.7414,4,361,121,120.72108,99.0,164,8604,filamentous,3.5
5.0,-49.9876,-11.2239,-19.4013,4,362,121,120.72108,99.0,164,8604,filamentous,3.5
3.0,-49.5401,-11.3353,-19.9484,4,363,121,120.72108,99.0,164,8604,filamentous,3.5
3.0,7.93516,4.12696,-4.11844,1,364,122,78.70392,155.0,167,8604,filamentous,3.5
5.0,7.72573,3.72362,-3.63364,1,365,122,78.70392,155.0,167,8604,filamentous,3.5
3.0,7.68587,4.14098,-3.01695,1,366,122,78.70392,155.0,167,8604,filamentous,3.5
3.0,-49.3677,-10.9317,-21.3092,4,367,123,120.72108,29.0,164,8604,filamentous,3.5
5.0,-49.5611,-10.2986,-21.5454,4,368,123,120.72108,29.0,164,8604,filamentous,3.5
3.0,-49.6713,-9.93042,-21.0117,4,369,123,120.72108,29.0,164,8604,filamentous,3.5
3.0,45.7697,-2.56877,-7.06626,3,370,124,103.99055,25.0,206,8604,filamentous,3.5
5.0,46.1875,-2.92845,-7.55034,3,371,124,103.99055,25.0,206,8604,filamentous,3.5
3.0,45.899,-3.61182,-7.62886,3,372,124,103.99055,25.0,206,8604,filamentous,3.5
3.0,14.6565,-14.8755,8.18526,1,373,125,78.70392,55.0,167,8604,filamentous,3.5
5.0,14.6498,-14.4097,7.66049,1,374,125,78.70392,55.0,167,8604,filamentous,3.5
3.0,14.92,-14.8492,7.20802,1,375,125,78.70392,55.0,167,8604,filamentous,3.5
3.0,2.34514,-15.0255,9.66427,1,376,126,78.70392,12.0,167,8604,filamentous,3.5
5.0,2.10994,-15.0875,8.98448,1,377,126,78.70392,12.0,167,8604,filamentous,3.5
3.0,2.48489,-15.6979,8.89296,1,378,126,78.70392,12.0,167,8604,filamentous,3.5
3.0,-65.4961,16.1441,16.5648,2,379,127,54.08016,56.0,64,8604,filamentous,3.5
5.0,-65.5231,15.8886,17.2919,2,380,127,54.08016,56.0,64,8604,filamentous,3.5
3.0,-65.8244,15.3018,17.0498,2,381,127,54.08016,56.0,64,8604,filamentous,3.5
3.0,20.3703,-3.88758,4.225,1,382,128,78.70392,115.0,167,8604,filamentous,3.5
5.0,20.6435,-3.92107,4.89115,1,383,128,78.70392,115.0,167,8604,filamentous,3.5
3.0,20.1567,-4.33458,5.20756,1,384,128,78.70392,115.0,167,8604,filamentous,3.5
3.0,20.6836,-10.475,5.72632,1,385,129,78.70392,3.0,167,8604,filamentous,3.5
5.0,21.4329,-10.3892,5.9231,1,386,129,78.70392,3.0,167,8604,filamentous,3.5
3.0,21.4727,-10.7489,6.53094,1,387,129,78.70392,3.0,167,8604,filamentous,3.5
3.0,50.047,12.7123,-14.4729,3,388,130,103.99055,104.0,206,8604,filamentous,3.5
5.0,50.4307,12.4806,-15.0323,3,389,130,103.99055,104.0,206,8604,filamentous,3.5
3.0,50.6501,11.9633,-14.5874,3,390,130,103.99055,104.0,206,8604,filamentous,3.5
3.0,54.2711,16.2066,-11.4881,3,391,131,103.99055,54.0,206,8604,filamentous,3.5
5.0,54.1549,15.6736,-11.0654,3,392,131,103.99055,54.0,206,8604,filamentous,3.5
3.0,54.5476,15.2298,-11.4243,3,393,131,103.99055,54.0,206,8604,filamentous,3.5
3.0,-81.1622,13.5414,8.71423,2,394,132,54.08016,22.0,64,8604,filamentous,3.5
5.0,-81.0397,13.9313,8.14377,2,395,132,54.08016,22.0,64,8604,filamentous,3.5
3.0,-80.3846,13.7334,7.98472,2,396,132,54.08016,22.0,64,8604,filamentous,3.5
3.0,-8.3943,-17.6356,7.99205,1,397,133,78.70392,25.0,167,8604,filamentous,3.5
5.0,-8.74925,-18.181,8.37266,1,398,133,78.70392,25.0,167,8604,filamentous,3.5
3.0,-8.23115,-18.2709,8.81978,1,399,133,78.70392,25.0,167,8604,filamentous,3.5
3.0,18.7241,-0.362842,0.0132844,1,400,134,78.70392,2.0,167,8604,filamentous,3.5
5.0,19.0563,0.179516,0.376907,1,401,134,78.70392,2.0,167,8604,filamentous,3.5
3.0,19.6792,0.181177,0.0579136,1,402,134,78.70392,2.0,167,8604,filamentous,3.5
3.0,-1.41872,-19.5728,8.48703,1,403,135,78.70392,244.0,167,8604,filamentous,3.5
5.0,-1.25016,-20.0643,8.07338,1,404,135,78.70392,244.0,167,8604,filamentous,3.5
3.0,-1.10738,-20.5643,8.53996,1,405,135,78.70392,244.0,167,8604,filamentous,3.5
3.0,-52.7644,-11.0613,-20.9656,4,406,136,120.72108,2.0,164,8604,filamentous,3.5
5.0,-52.4504,-11.173,-21.6116,4,407,136,120.72108,2.0,164,8604,filamentous,3.5
3.0,-52.1024,-11.7672,-21.3526,4,408,136,120.72108,2.0,164,8604,filamentous,3.5
3.0,40.3311,6.83981,-13.5496,3,409,137,103.99055,30.0,206,8604,filamentous,3.5
5.0,40.1439,7.4363,-13.1829,3,410,137,103.99055,30.0,206,8604,filamentous,3.5
3.0,39.5795,7.57663,-13.581,3,411,137,103.99055,30.0,206,8604,filamentous,3.5
3.0,45.4911,10.8483,-14.3767,3,412,138,103.99055,122.0,206,8604,filamentous,3.5
5.0,45.6222,10.267,-13.9296,3,413,138,103.99055,122.0,206,8604,filamentous,3.5
3.0,46.1128,9.97332,-14.3031,3,414,138,103.99055,122.0,206,8604,filamentous,3.5
3.0,-48.6215,-9.6237,-20.1512,4,415,139,120.72108,171.0,164,8604,filamentous,3.5
5.0,-48.0602,-10.0324,-19.8391,4,416,139,120.72108,171.0,164,8604,filamentous,3.5
3.0,-48.1099,-10.5761,-20.2491,4,417,139,120.72108,171.0,164,8604,filamentous,3.5
3.0,-39.7347,-6.15467,-21.8979,4,418,140,120.72108,135.0,164,8604,filamentous,3.5
5.0,-39.6272,-6.72582,-21.4429,4,419,140,120.72108,135.0,164,8604,filamentous,3.5
3.0,-39.4856,-7.14284,-22.0573,4,420,140,120.72108,135.0,164,8604,filamentous,3.5
3.0,6.20009,-17.5753,8.55227,1,421,141,78.70392,14.0,167,8604,filamentous,3.5
5.0,6.26869,-17.1448,8.01096,1,422,141,78.70392,14.0,167,8604,filamentous,3.5
3.0,6.07446,-16.549,8.35298,1,423,141,78.70392,14.0,167,8604,filamentous,3.5
3.0,48.2416,-7.96905,-2.75602,3,424,142,103.99055,13.0,206,8604,filamentous,3.5
5.0,48.7633,-7.97144,-3.2893,3,425,142,103.99055,13.0,206,8604,filamentous,3.5
3.0,49.2227,-7.60572,-2.89087,3,426,142,103.99055,13.0,206,8604,filamentous,3.5
3.0,-55.8068,-11.9471,-18.5888,4,427,143,120.72108,54.0,164,8604,filamentous,3.5
5.0,-56.0902,-12.5771,-18.7408,4,428,143,120.72108,54.0,164,8604,filamentous,3.5
3.0,-55.91,-12.9065,-18.1677,4,429,143,120.72108,54.0,164,8604,filamentous,3.5
3.0,-50.7321,-6.98605,-20.6798,4,430,144,120.72108,122.0,164,8604,filamentous,3.5
5.0,-50.8625,-6.50656,-21.1237,4,431,144,120.72108,122.0,164,8604,filamentous,3.5
3.0,-50.7442,-5.92644,-20.6811,4,432,144,120.72108,122.0,164,8604,filamentous,3.5
3.0,-81.4417,9.27945,6.50547,2,433,145,54.08016,11.0,64,8604,filamentous,3.5
5.0,-80.7597,9.03169,6.48142,2,434,145,54.08016,11.0,64,8604,filamentous,3.5
3.0,-80.5756,9.60546,6.07612,2,435,145,54.08016,11.0,64,8604,filamentous,3.5
3.0,52.4558,-10.1002,1.35941,3,436,146,103.99055,0.0,206,8604,filamentous,3.5
5.0,51.9414,-10.5616,1.42933,3,437,146,103.99055,0.0,206,8604,filamentous,3.5
3.0,51.7331,-10.8952,0.812316,3,438,146,103.99055,0.0,206,8604,filamentous,3.5
3.0,47.8468,-5.88544,-3.24232,3,439,147,103.99055,17.0,206,8604,filamentous,3.5
5.0,47.3538,-5.88253,-2.70776,3,440,147,103.99055,17.0,206,8604,filamentous,3.5
3.0,47.0546,-6.45005,-2.92505,3,441,147,103.99055,17.0,206,8604,filamentous,3.5
3.0,-27.6246,1.44702,-21.2464,4,442,148,120.72108,223.0,164,8604,filamentous,3.5
