type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,39.7907,-6.45462,-1.08061,6,1613,538,7.8492937,7.0,61,15985,semi-filamentous,3.0
3.0,39.1946,-6.24333,-1.38819,6,1614,538,7.8492937,7.0,61,15985,semi-filamentous,3.0
3.0,38.5929,-7.11776,-1.06412,6,1615,539,7.8492937,1.0,61,15985,semi-filamentous,3.0
5.0,39.1937,-7.28333,-0.730482,6,1616,539,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,39.2088,-7.81931,-1.22723,6,1617,539,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,34.2109,15.665,-17.1326,0,1618,540,10.05842,15.0,1,15985,None,3.0
5.0,34.1493,15.048,-16.754,0,1619,540,10.05842,15.0,1,15985,None,3.0
3.0,33.4907,14.9247,-17.1372,0,1620,540,10.05842,15.0,1,15985,None,3.0
3.0,-64.7188,-8.91959,-14.9411,2,1621,541,8.738411,1.0,46,15985,filamentous,3.0
5.0,-65.139,-8.4143,-15.1106,2,1622,541,8.738411,1.0,46,15985,filamentous,3.0
3.0,-65.5895,-8.79297,-15.6036,2,1623,541,8.738411,1.0,46,15985,filamentous,3.0
3.0,-76.4984,14.0686,-8.95434,1,1624,542,7.7175937,31.0,33,15985,semi-filamentous,3.0
5.0,-76.6536,13.5451,-8.4635,1,1625,542,7.7175937,31.0,33,15985,semi-filamentous,3.0
3.0,-77.3382,13.7249,-8.45611,1,1626,542,7.7175937,31.0,33,15985,semi-filamentous,3.0
3.0,-7.44702,8.56039,20.0544,4,1627,543,11.486277,1.0,22,15985,semi-filamentous,3.0
5.0,-7.62197,9.23645,20.1073,4,1628,543,11.486277,1.0,22,15985,semi-filamentous,3.0
3.0,-8.31795,9.16354,19.9208,4,1629,543,11.486277,1.0,22,15985,semi-filamentous,3.0
3.0,-23.4317,-15.2479,-2.6826,0,1630,544,10.05842,8.0,1,15985,None,3.0
5.0,-22.9379,-15.6968,-2.62273,0,1631,544,10.05842,8.0,1,15985,None,3.0
3.0,-22.3858,-15.3066,-2.66797,0,1632,544,10.05842,8.0,1,15985,None,3.0
3.0,42.5804,-2.4864,20.5607,0,1633,545,10.05842,1.0,1,15985,None,3.0
5.0,42.8715,-3.12925,20.811,0,1634,545,10.05842,1.0,1,15985,None,3.0
3.0,42.9482,-2.91394,21.5586,0,1635,545,10.05842,1.0,1,15985,None,3.0
3.0,-47.9363,19.7859,11.7485,0,1636,546,10.05842,0.0,1,15985,None,3.0
5.0,-47.3651,20.1582,11.6528,0,1637,546,10.05842,0.0,1,15985,None,3.0
3.0,-47.4333,20.2113,10.9778,0,1638,546,10.05842,0.0,1,15985,None,3.0
3.0,34.4568,-12.5215,-1.03847,6,1639,547,7.8492937,4.0,61,15985,semi-filamentous,3.0
5.0,34.4172,-11.8246,-1.00251,6,1640,547,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,34.9745,-11.7674,-1.39883,6,1641,547,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,8.87593,-11.3654,9.60034,7,1642,548,7.7418847,16.0,50,15985,globular,3.0
5.0,9.1838,-11.5596,8.92352,7,1643,548,7.7418847,16.0,50,15985,globular,3.0
3.0,9.85514,-11.6453,9.07979,7,1644,548,7.7418847,16.0,50,15985,globular,3.0
3.0,16.3115,-15.9016,9.42765,0,1645,549,10.05842,14.0,1,15985,None,3.0
5.0,16.7875,-16.2885,9.18536,0,1646,549,10.05842,14.0,1,15985,None,3.0
3.0,16.9698,-16.7021,9.71031,0,1647,549,10.05842,14.0,1,15985,None,3.0
3.0,33.854,-11.8266,-2.00658,6,1648,550,7.8492937,2.0,61,15985,semi-filamentous,3.0
5.0,33.4253,-11.5929,-1.45048,6,1649,550,7.8492937,2.0,61,15985,semi-filamentous,3.0
3.0,32.8615,-11.9733,-1.66802,6,1650,550,7.8492937,2.0,61,15985,semi-filamentous,3.0
3.0,-63.4564,-10.5212,-14.7827,2,1651,551,8.738411,3.0,46,15985,filamentous,3.0
5.0,-63.5522,-10.8724,-14.1344,2,1652,551,8.738411,3.0,46,15985,filamentous,3.0
3.0,-63.2279,-11.4221,-14.4322,2,1653,551,8.738411,3.0,46,15985,filamentous,3.0
3.0,-33.5975,-15.1796,13.0157,0,1654,552,10.05842,9.0,1,15985,None,3.0
5.0,-33.3256,-14.5006,13.1003,0,1655,552,10.05842,9.0,1,15985,None,3.0
3.0,-33.5384,-14.4546,13.7694,0,1656,552,10.05842,9.0,1,15985,None,3.0
3.0,58.2685,4.95387,18.4404,0,1657,553,10.05842,3.0,1,15985,None,3.0
5.0,58.0516,4.82339,19.1219,0,1658,553,10.05842,3.0,1,15985,None,3.0
3.0,58.0838,4.16019,19.0239,0,1659,553,10.05842,3.0,1,15985,None,3.0
3.0,-29.7992,11.4754,3.6424,0,1660,554,10.05842,4.0,1,15985,None,3.0
5.0,-29.6106,11.0941,3.06605,0,1661,554,10.05842,4.0,1,15985,None,3.0
3.0,-30.2821,10.9926,2.96313,0,1662,554,10.05842,4.0,1,15985,None,3.0
3.0,34.7546,-13.3899,-2.06867,6,1663,555,7.8492937,4.0,61,15985,semi-filamentous,3.0
5.0,34.0552,-13.5763,-2.03412,6,1664,555,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,33.7277,-13.0485,-2.43639,6,1665,555,7.8492937,4.0,61,15985,semi-filamentous,3.0
3.0,16.8046,7.92045,-18.5667,0,1666,556,10.05842,12.0,1,15985,None,3.0
5.0,16.1374,8.06521,-18.7852,0,1667,556,10.05842,12.0,1,15985,None,3.0
3.0,16.1156,8.71692,-18.5194,0,1668,556,10.05842,12.0,1,15985,None,3.0
3.0,69.3566,-12.8367,-3.10861,8,1669,557,7.657108,0.0,28,15985,globular,3.0
5.0,69.1926,-13.1792,-3.76006,8,1670,557,7.657108,0.0,28,15985,globular,3.0
3.0,68.7773,-12.6488,-3.99119,8,1671,557,7.657108,0.0,28,15985,globular,3.0
3.0,-80.0585,13.477,-6.10012,1,1672,558,7.7175937,1.0,33,15985,semi-filamentous,3.0
5.0,-80.3819,13.3011,-6.66452,1,1673,558,7.7175937,1.0,33,15985,semi-filamentous,3.0
3.0,-80.4303,13.8031,-7.15558,1,1674,558,7.7175937,1.0,33,15985,semi-filamentous,3.0
3.0,59.2928,-31.5762,-30.9602,0,1675,559,10.05842,4.0,1,15985,None,3.0
5.0,59.3884,-32.0367,-31.5167,0,1676,559,10.05842,4.0,1,15985,None,3.0
3.0,60.0263,32.1334,-31.3712,0,1677,559,10.05842,4.0,1,15985,None,3.0
3.0,-22.1489,-13.2315,-21.3498,0,1678,560,10.05842,4.0,1,15985,None,3.0
5.0,-21.545,-13.5603,-21.5657,0,1679,560,10.05842,4.0,1,15985,None,3.0
3.0,-21.1968,-13.4668,-20.9038,0,1680,560,10.05842,4.0,1,15985,None,3.0
3.0,57.7343,3.17509,21.1059,0,1681,561,10.05842,18.0,1,15985,None,3.0
5.0,57.8357,3.22176,21.7963,0,1682,561,10.05842,18.0,1,15985,None,3.0
3.0,58.0294,3.94083,21.8894,0,1683,561,10.05842,18.0,1,15985,None,3.0
3.0,-49.4491,0.54375,-3.49967,0,1684,562,10.05842,0.0,1,15985,None,3.0
5.0,-49.5366,1.23252,-3.91388,0,1685,562,10.05842,0.0,1,15985,None,3.0
3.0,-50.0845,1.00384,-4.27784,0,1686,562,10.05842,0.0,1,15985,None,3.0
3.0,27.8971,-11.2062,24.7719,0,1687,563,10.05842,16.0,1,15985,None,3.0
5.0,28.4002,-10.8101,24.5323,0,1688,563,10.05842,16.0,1,15985,None,3.0
3.0,28.8646,-11.3153,24.6198,0,1689,563,10.05842,16.0,1,15985,None,3.0
3.0,-56.8458,-9.19074,-18.3028,2,1690,564,8.738411,16.0,46,15985,filamentous,3.0
5.0,-56.366,-8.67929,-18.1534,2,1691,564,8.738411,16.0,46,15985,filamentous,3.0
3.0,-55.912,-9.25901,-18.1515,2,1692,564,8.738411,16.0,46,15985,filamentous,3.0
3.0,-48.7814,25.5878,5.06716,0,1693,565,10.05842,4.0,1,15985,None,3.0
5.0,-49.0381,25.8397,5.62577,0,1694,565,10.05842,4.0,1,15985,None,3.0
3.0,-48.4621,25.8481,6.01847,0,1695,565,10.05842,4.0,1,15985,None,3.0
3.0,17.6748,10.6967,20.7366,0,1696,566,10.05842,0.0,1,15985,None,3.0
5.0,18.2224,10.8926,20.3364,0,1697,566,10.05842,0.0,1,15985,None,3.0
3.0,18.6441,10.3086,20.4697,0,1698,566,10.05842,0.0,1,15985,None,3.0
3.0,-60.5168,-11.6609,-15.6296,2,1699,567,8.738411,0.0,46,15985,filamentous,3.0
5.0,-60.7646,-11.6816,-16.3053,2,1700,567,8.738411,0.0,46,15985,filamentous,3.0
3.0,-60.8395,-10.9512,-16.5065,2,1701,567,8.738411,0.0,46,15985,filamentous,3.0
3.0,-78.1566,13.7851,-9.20843,1,1702,568,7.7175937,9.0,33,15985,semi-filamentous,3.0
5.0,-78.2897,14.4847,-9.30044,1,1703,568,7.7175937,9.0,33,15985,semi-filamentous,3.0
3.0,-77.7646,14.7474,-8.89045,1,1704,568,7.7175937,9.0,33,15985,semi-filamentous,3.0
3.0,25.9931,12.3433,-16.5731,0,1705,569,10.05842,3.0,1,15985,None,3.0
5.0,25.6164,11.8919,-16.9916,0,1706,569,10.05842,3.0,1,15985,None,3.0
3.0,25.1479,11.8504,-16.3703,0,1707,569,10.05842,3.0,1,15985,None,3.0
3.0,-26.1668,-0.870865,-4.31832,0,1708,570,10.05842,2.0,1,15985,None,3.0
5.0,-26.825,-0.75858,-4.04566,0,1709,570,10.05842,2.0,1,15985,None,3.0
3.0,-26.6678,-0.0717745,-3.90914,0,1710,570,10.05842,2.0,1,15985,None,3.0
3.0,70.9463,-13.772,-1.22613,8,1711,571,7.657108,9.0,28,15985,globular,3.0
5.0,70.9838,-13.3792,-1.82016,8,1712,571,7.657108,9.0,28,15985,globular,3.0
3.0,71.7002,-13.2065,-1.87643,8,1713,571,7.657108,9.0,28,15985,globular,3.0
3.0,20.6094,10.3735,-14.0176,0,1714,572,10.05842,0.0,1,15985,None,3.0
5.0,20.2549,10.5625,-14.6045,0,1715,572,10.05842,0.0,1,15985,None,3.0
3.0,20.5312,10.0474,-14.9572,0,1716,572,10.05842,0.0,1,15985,None,3.0
3.0,-75.8211,-3.69039,-13.3166,0,1717,573,10.05842,0.0,1,15985,None,3.0
5.0,-76.0856,-3.12137,-13.5351,0,1718,573,10.05842,0.0,1,15985,None,3.0
3.0,-75.5963,-2.65647,-13.5382,0,1719,573,10.05842,0.0,1,15985,None,3.0
3.0,23.3746,11.1668,-14.8015,0,1720,574,10.05842,21.0,1,15985,None,3.0
5.0,24.1386,11.1544,-14.8177,0,1721,574,10.05842,21.0,1,15985,None,3.0
3.0,24.2061,11.8345,-14.864,0,1722,574,10.05842,21.0,1,15985,None,3.0
3.0,-62.5237,19.1971,2.73829,0,1723,575,10.05842,23.0,1,15985,None,3.0
5.0,-61.9996,19.6962,2.73566,0,1724,575,10.05842,23.0,1,15985,None,3.0
3.0,-61.5548,19.3743,2.32106,0,1725,575,10.05842,23.0,1,15985,None,3.0
3.0,-19.4466,-14.4202,-2.41027,0,1726,576,10.05842,6.0,1,15985,None,3.0
5.0,-19.538,-14.9378,-2.06887,0,1727,576,10.05842,6.0,1,15985,None,3.0
3.0,-19.5798,-15.3989,-2.61936,0,1728,576,10.05842,6.0,1,15985,None,3.0
3.0,-47.9496,-5.23201,-17.0357,0,1729,577,10.05842,3.0,1,15985,None,3.0
5.0,-48.6096,-5.51808,-17.0468,0,1730,577,10.05842,3.0,1,15985,None,3.0
3.0,-48.4028,-6.07632,-16.7276,0,1731,577,10.05842,3.0,1,15985,None,3.0
3.0,-40.7108,-23.1399,-0.960358,0,1732,578,10.05842,13.0,1,15985,None,3.0
5.0,-40.1413,-22.8498,-0.682112,0,1733,578,10.05842,13.0,1,15985,None,3.0
3.0,-40.4019,-22.6043,-0.0322978,0,1734,578,10.05842,13.0,1,15985,None,3.0
3.0,-33.2717,11.6673,-1.05056,3,1735,579,7.611326,0.0,39,15985,globular,3.0
5.0,-32.8808,12.0249,-1.52574,3,1736,579,7.611326,0.0,39,15985,globular,3.0
3.0,-32.4032,11.5702,-1.65915,3,1737,579,7.611326,0.0,39,15985,globular,3.0
3.0,-73.3015,-10.2236,-13.7436,2,1738,580,8.738411,2.0,46,15985,filamentous,3.0
5.0,-73.3011,-9.57659,-13.5183,2,1739,580,8.738411,2.0,46,15985,filamentous,3.0
3.0,-72.9874,-9.22526,-14.0302,2,1740,580,8.738411,2.0,46,15985,filamentous,3.0
3.0,-13.4278,10.1659,18.8719,4,1741,581,11.486277,35.0,22,15985,semi-filamentous,3.0
5.0,-13.9827,10.3289,18.5458,4,1742,581,11.486277,35.0,22,15985,semi-filamentous,3.0
3.0,-13.7449,10.5272,17.9844,4,1743,581,11.486277,35.0,22,15985,semi-filamentous,3.0
3.0,49.499,6.76324,-18.9898,5,1744,582,10.04107,4.0,27,15985,filamentous,3.0
5.0,49.2182,6.64076,-18.3691,5,1745,582,10.04107,4.0,27,15985,filamentous,3.0
3.0,49.4967,7.20681,-18.0664,5,1746,582,10.04107,4.0,27,15985,filamentous,3.0
3.0,-51.0129,3.34326,-13.4565,0,1747,583,10.05842,7.0,1,15985,None,3.0
5.0,-51.0214,3.98131,-13.8671,0,1748,583,10.05842,7.0,1,15985,None,3.0
3.0,-50.4205,4.16642,-13.5593,0,1749,583,10.05842,7.0,1,15985,None,3.0
3.0,40.0825,-8.13036,-2.47813,6,1750,584,7.8492937,2.0,61,15985,semi-filamentous,3.0
5.0,39.6649,-7.74639,-2.90017,6,1751,584,7.8492937,2.0,61,15985,semi-filamentous,3.0
3.0,39.5363,-7.25572,-2.46062,6,1752,584,7.8492937,2.0,61,15985,semi-filamentous,3.0
3.0,-32.8996,3.81381,-3.74245,3,1753,585,7.611326,16.0,39,15985,globular,3.0
5.0,-33.2918,3.84097,-4.33377,3,1754,585,7.611326,16.0,39,15985,globular,3.0
3.0,-33.9014,4.03068,-4.11427,3,1755,585,7.611326,16.0,39,15985,globular,3.0
3.0,55.2848,7.95309,-18.3639,5,1756,586,10.04107,3.0,27,15985,filamentous,3.0
5.0,54.9191,7.37973,-18.6161,5,1757,586,10.04107,3.0,27,15985,filamentous,3.0
3.0,54.3565,7.69598,-18.8448,5,1758,586,10.04107,3.0,27,15985,filamentous,3.0
3.0,22.6822,8.07709,-14.1973,0,1759,587,10.05842,54.0,1,15985,None,3.0
5.0,22.5685,7.82241,-13.557,0,1760,587,10.05842,54.0,1,15985,None,3.0
3.0,21.9242,7.5363,-13.6451,0,1761,587,10.05842,54.0,1,15985,None,3.0
3.0,-49.0856,-8.61855,6.00313,0,1762,588,10.05842,7.0,1,15985,None,3.0
5.0,-48.4411,-8.79338,5.66583,0,1763,588,10.05842,7.0,1,15985,None,3.0
3.0,-48.3593,-8.51053,5.04517,0,1764,588,10.05842,7.0,1,15985,None,3.0
3.0,-62.3274,-11.7753,-15.2585,2,1765,589,8.738411,0.0,46,15985,filamentous,3.0
5.0,-61.8714,-11.6458,-15.9004,2,1766,589,8.738411,0.0,46,15985,filamentous,3.0
3.0,-61.9106,-10.9007,-15.876,2,1767,589,8.738411,0.0,46,15985,filamentous,3.0
3.0,25.6607,17.1199,10.8774,0,1768,590,10.05842,2.0,1,15985,None,3.0
5.0,25.9346,17.6896,10.5247,0,1769,590,10.05842,2.0,1,15985,None,3.0
3.0,25.5102,17.654,10.0406,0,1770,590,10.05842,2.0,1,15985,None,3.0
3.0,-9.0424,3.49268,-11.2639,0,1771,591,10.05842,8.0,1,15985,None,3.0
5.0,-9.49043,3.7938,-11.6675,0,1772,591,10.05842,8.0,1,15985,None,3.0
3.0,-9.04504,4.25708,-11.9833,0,1773,591,10.05842,8.0,1,15985,None,3.0
3.0,-27.4819,-15.2399,16.7856,0,1774,592,10.05842,31.0,1,15985,None,3.0
5.0,-26.9977,-15.1586,16.2554,0,1775,592,10.05842,31.0,1,15985,None,3.0
3.0,-26.485,-15.1539,16.7182,0,1776,592,10.05842,31.0,1,15985,None,3.0
3.0,-31.9218,-16.3352,-3.55685,0,1777,593,10.05842,9.0,1,15985,None,3.0
5.0,-32.6064,-16.428,-3.39808,0,1778,593,10.05842,9.0,1,15985,None,3.0
3.0,-32.465,-16.5715,-2.69904,0,1779,593,10.05842,9.0,1,15985,None,3.0
3.0,-10.3262,10.8724,20.1863,4,1780,594,11.486277,10.0,22,15985,semi-filamentous,3.0
5.0,-10.4756,10.1666,20.1109,4,1781,594,11.486277,10.0,22,15985,semi-filamentous,3.0
3.0,-10.3973,10.236,19.4109,4,1782,594,11.486277,10.0,22,15985,semi-filamentous,3.0
3.0,-76.7753,15.6484,-9.03565,1,1783,595,7.7175937,0.0,33,15985,semi-filamentous,3.0
5.0,-76.4011,16.1983,-9.15636,1,1784,595,7.7175937,0.0,33,15985,semi-filamentous,3.0
3.0,-75.9864,16.1902,-8.566,1,1785,595,7.7175937,0.0,33,15985,semi-filamentous,3.0
3.0,40.3821,-8.18115,-1.28301,6,1786,596,7.8492937,19.0,61,15985,semi-filamentous,3.0
5.0,40.9841,-8.06914,-0.803209,6,1787,596,7.8492937,19.0,61,15985,semi-filamentous,3.0
3.0,41.2111,-8.65947,-0.96153,6,1788,596,7.8492937,19.0,61,15985,semi-filamentous,3.0
3.0,-31.4015,5.77573,-4.54056,3,1789,597,7.611326,18.0,39,15985,globular,3.0
5.0,-31.7415,5.18186,-4.61566,3,1790,597,7.611326,18.0,39,15985,globular,3.0
3.0,-31.256,4.80181,-4.92523,3,1791,597,7.611326,18.0,39,15985,globular,3.0
3.0,-54.8558,20.5864,15.3432,0,1792,598,10.05842,4.0,1,15985,None,3.0
5.0,-54.7484,21.31,15.1143,0,1793,598,10.05842,4.0,1,15985,None,3.0
3.0,-54.5888,21.1059,14.4961,0,1794,598,10.05842,4.0,1,15985,None,3.0
3.0,-10.5576,-2.98452,-16.2152,0,1795,599,10.05842,0.0,1,15985,None,3.0
5.0,-10.5685,-2.3072,-16.3305,0,1796,599,10.05842,0.0,1,15985,None,3.0
3.0,-10.539,-2.02329,-15.6856,0,1797,599,10.05842,0.0,1,15985,None,3.0
3.0,-70.6869,-10.2043,-15.9504,2,1798,600,8.738411,13.0,46,15985,filamentous,3.0
5.0,-71.1363,-9.69982,-15.7509,2,1799,600,8.738411,13.0,46,15985,filamentous,3.0
3.0,-71.4463,-10.1056,-15.342,2,1800,600,8.738411,13.0,46,15985,filamentous,3.0
3.0,62.2669,4.36561,20.3063,0,1801,601,10.05842,25.0,1,15985,None,3.0
5.0,62.9547,4.54881,20.4082,0,1802,601,10.05842,25.0,1,15985,None,3.0
3.0,63.1797,3.91293,20.1765,0,1803,601,10.05842,25.0,1,15985,None,3.0
3.0,71.5044,-12.0118,-3.01399,8,1804,602,7.657108,0.0,28,15985,globular,3.0
5.0,71.6379,-11.9725,-3.67888,8,1805,602,7.657108,0.0,28,15985,globular,3.0
3.0,71.2841,-11.3496,-3.86298,8,1806,602,7.657108,0.0,28,15985,globular,3.0
3.0,8.28905,-7.68953,8.1744,7,1807,603,7.7418847,2.0,50,15985,globular,3.0
5.0,8.26741,-8.40864,8.15801,7,1808,603,7.7418847,2.0,50,15985,globular,3.0
3.0,8.29305,-8.47195,8.85335,7,1809,603,7.7418847,2.0,50,15985,globular,3.0
3.0,-12.6798,11.5066,17.3311,4,1810,604,11.486277,1.0,22,15985,semi-filamentous,3.0
5.0,-12.0767,11.0718,17.3608,4,1811,604,11.486277,1.0,22,15985,semi-filamentous,3.0
3.0,-12.2226,10.7428,17.9093,4,1812,604,11.486277,1.0,22,15985,semi-filamentous,3.0
3.0,39.1419,-12.1948,-0.527774,6,1813,605,7.8492937,18.0,61,15985,semi-filamentous,3.0
5.0,38.5814,-11.8995,-0.736294,6,1814,605,7.8492937,18.0,61,15985,semi-filamentous,3.0
3.0,38.8882,-11.5361,-1.21414,6,1815,605,7.8492937,18.0,61,15985,semi-filamentous,3.0
3.0,57.1955,4.81316,17.9169,0,1816,606,10.05842,10.0,1,15985,None,3.0
5.0,56.9797,4.78427,17.2462,0,1817,606,10.05842,10.0,1,15985,None,3.0
3.0,57.2418,5.42371,17.026,0,1818,606,10.05842,10.0,1,15985,None,3.0
3.0,-37.5878,-0.318087,-7.73605,0,1819,607,10.05842,3.0,1,15985,None,3.0
5.0,-37.6119,-0.704748,-8.33033,0,1820,607,10.05842,3.0,1,15985,None,3.0
3.0,-38.2071,-1.0989,-8.12433,0,1821,607,10.05842,3.0,1,15985,None,3.0
3.0,36.5989,-11.6757,1.73043,6,1822,608,7.8492937,1.0,61,15985,semi-filamentous,3.0
5.0,37.2067,-11.2432,1.86538,6,1823,608,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,36.8229,-10.7301,1.70127,6,1824,608,7.8492937,1.0,61,15985,semi-filamentous,3.0
3.0,20.7551,5.2007,-18.4185,0,1825,609,10.05842,1.0,1,15985,None,3.0
5.0,20.2017,5.4923,-18.8235,0,1826,609,10.05842,1.0,1,15985,None,3.0
3.0,20.3958,6.14473,-18.749,0,1827,609,10.05842,1.0,1,15985,None,3.0
3.0,9.32336,-11.352,10.9005,7,1828,610,7.7418847,0.0,50,15985,globular,3.0
5.0,8.83085,-10.8328,10.8078,7,1829,610,7.7418847,0.0,50,15985,globular,3.0
3.0,8.27133,-11.2019,10.9796,7,1830,610,7.7418847,0.0,50,15985,globular,3.0
3.0,-60.3322,-7.42004,-16.2044,2,1831,611,8.738411,1.0,46,15985,filamentous,3.0
5.0,-59.7301,-7.18048,-16.4114,2,1832,611,8.738411,1.0,46,15985,filamentous,3.0
3.0,-59.4159,-7.7108,-16.6933,2,1833,611,8.738411,1.0,46,15985,filamentous,3.0
3.0,11.5626,-22.5605,3.84481,0,1834,612,10.05842,12.0,1,15985,None,3.0
5.0,11.5173,-23.2667,3.93573,0,1835,612,10.05842,12.0,1,15985,None,3.0
3.0,11.3698,-23.3347,3.18239,0,1836,612,10.05842,12.0,1,15985,None,3.0
3.0,-31.6175,7.44501,-2.81282,3,1837,613,7.611326,5.0,39,15985,globular,3.0
5.0,-31.3869,7.5735,-2.15926,3,1838,613,7.611326,5.0,39,15985,globular,3.0
3.0,-31.0606,8.18071,-2.13953,3,1839,613,7.611326,5.0,39,15985,globular,3.0
3.0,43.6197,-8.75224,-14.3992,0,1840,614,10.05842,5.0,1,15985,None,3.0
5.0,43.0168,-8.35796,-14.3924,0,1841,614,10.05842,5.0,1,15985,None,3.0
3.0,42.9518,-8.18485,-15.129,0,1842,614,10.05842,5.0,1,15985,None,3.0
3.0,-16.4532,-23.0673,-9.66696,0,1843,615,10.05842,6.0,1,15985,None,3.0
5.0,-15.9281,-23.3863,-9.98513,0,1844,615,10.05842,6.0,1,15985,None,3.0
3.0,-15.5477,-22.8352,-10.1634,0,1845,615,10.05842,6.0,1,15985,None,3.0
3.0,45.1033,-10.7715,-13.1338,0,1846,616,10.05842,4.0,1,15985,None,3.0
5.0,45.6957,-10.6801,-13.5928,0,1847,616,10.05842,4.0,1,15985,None,3.0
3.0,46.2659,-10.8919,-13.1898,0,1848,616,10.05842,4.0,1,15985,None,3.0
3.0,-12.6438,13.8207,18.7271,4,1849,617,11.486277,8.0,22,15985,semi-filamentous,3.0
5.0,-12.6149,13.6486,19.356,4,1850,617,11.486277,8.0,22,15985,semi-filamentous,3.0
3.0,-12.5399,12.9494,19.2031,4,1851,617,11.486277,8.0,22,15985,semi-filamentous,3.0
3.0,57.0342,-15.7237,-3.08656,0,1852,618,10.05842,5.0,1,15985,None,3.0
5.0,56.7778,-16.055,-2.55613,0,1853,618,10.05842,5.0,1,15985,None,3.0
3.0,56.2262,-16.2146,-3.01073,0,1854,618,10.05842,5.0,1,15985,None,3.0
3.0,-14.3982,12.275,16.9328,4,1855,619,11.486277,4.0,22,15985,semi-filamentous,3.0
5.0,-13.8838,11.8917,16.6778,4,1856,619,11.486277,4.0,22,15985,semi-filamentous,3.0
3.0,-13.8729,11.3707,17.1803,4,1857,619,11.486277,4.0,22,15985,semi-filamentous,3.0
3.0,54.7386,8.82404,-17.5469,5,1858,620,10.04107,3.0,27,15985,filamentous,3.0
5.0,55.0716,9.26113,-17.2101,5,1859,620,10.04107,3.0,27,15985,filamentous,3.0
3.0,55.5423,8.72344,-16.9444,5,1860,620,10.04107,3.0,27,15985,filamentous,3.0
3.0,32.7429,-12.1186,0.284089,6,1861,621,7.8492937,0.0,61,15985,semi-filamentous,3.0
5.0,32.162,-12.1863,0.67778,6,1862,621,7.8492937,0.0,61,15985,semi-filamentous,3.0
3.0,32.464,-12.4391,1.27511,6,1863,621,7.8492937,0.0,61,15985,semi-filamentous,3.0
3.0,-39.1638,-22.6413,1.05907,0,1864,622,10.05842,10.0,1,15985,None,3.0
5.0,-38.7331,-22.673,1.66362,0,1865,622,10.05842,10.0,1,15985,None,3.0
3.0,-38.776,-22.0186,1.92182,0,1866,622,10.05842,10.0,1,15985,None,3.0
3.0,59.5981,4.2585,18.8322,0,1867,623,10.05842,37.0,1,15985,None,3.0
5.0,60.2769,4.16738,18.5668,0,1868,623,10.05842,37.0,1,15985,None,3.0
3.0,60.2379,3.86962,17.9714,0,1869,623,10.05842,37.0,1,15985,None,3.0
3.0,42.8052,-8.30981,-0.882926,6,1870,624,7.8492937,17.0,61,15985,semi-filamentous,3.0
5.0,43.1425,-8.92692,-0.666714,6,1871,624,7.8492937,17.0,61,15985,semi-filamentous,3.0
3.0,42.6816,-9.38771,-0.44254,6,1872,624,7.8492937,17.0,61,15985,semi-filamentous,3.0
3.0,38.4606,-8.27668,0.722689,6,1873,625,7.8492937,12.0,61,15985,semi-filamentous,3.0
5.0,38.8109,-8.20614,0.110853,6,1874,625,7.8492937,12.0,61,15985,semi-filamentous,3.0
3.0,38.339,-7.78768,-0.277327,6,1875,625,7.8492937,12.0,61,15985,semi-filamentous,3.0
3.0,80.0404,-10.118,3.8467,0,1876,626,10.05842,5.0,1,15985,None,3.0
5.0,80.1643,-10.7487,4.18164,0,1877,626,10.05842,5.0,1,15985,None,3.0
3.0,79.928,-11.1182,3.68918,0,1878,626,10.05842,5.0,1,15985,None,3.0
3.0,-80.4225,1.84872,-0.71834,0,1879,627,10.05842,2.0,1,15985,None,3.0
5.0,-80.1976,1.53914,-0.0418011,0,1880,627,10.05842,2.0,1,15985,None,3.0
3.0,-80.7036,1.89379,0.24669,0,1881,627,10.05842,2.0,1,15985,None,3.0
3.0,-45.4474,25.8892,2.18155,0,1882,628,10.05842,14.0,1,15985,None,3.0
5.0,-45.067,26.41,2.38857,0,1883,628,10.05842,14.0,1,15985,None,3.0
3.0,-45.3595,26.7242,2.89378,0,1884,628,10.05842,14.0,1,15985,None,3.0
3.0,-10.1314,-2.69987,-2.27172,0,1885,629,10.05842,5.0,1,15985,None,3.0
5.0,-10.1721,-2.38663,-1.66352,0,1886,629,10.05842,5.0,1,15985,None,3.0
3.0,-10.6393,-1.95596,-1.90951,0,1887,629,10.05842,5.0,1,15985,None,3.0
3.0,10.131,-16.2884,13.3564,7,1888,630,7.7418847,0.0,50,15985,globular,3.0
5.0,10.4132,-15.7062,13.527,7,1889,630,7.7418847,0.0,50,15985,globular,3.0
3.0,10.3669,-15.4,12.8995,7,1890,630,7.7418847,0.0,50,15985,globular,3.0
3.0,67.5456,-12.4488,-2.53311,8,1891,631,7.657108,7.0,28,15985,globular,3.0
5.0,68.0044,-11.9314,-2.44202,8,1892,631,7.657108,7.0,28,15985,globular,3.0
3.0,68.278,-12.1748,-1.82824,8,1893,631,7.657108,7.0,28,15985,globular,3.0
