type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,25.5714,4.41672,0.267327,2,13,5,312.40222,2606.0,96,8604,filamentous,4.0
5.0,25.9613,4.95082,0.521932,2,14,5,312.40222,2606.0,96,8604,filamentous,4.0
3.0,26.3046,4.55235,1.01762,2,15,5,312.40222,2606.0,96,8604,filamentous,4.0
3.0,23.0713,4.43803,3.57931,2,16,6,312.40222,29.0,96,8604,filamentous,4.0
5.0,23.0516,4.03635,3.00701,2,17,6,312.40222,29.0,96,8604,filamentous,4.0
3.0,22.7292,4.41563,2.54311,2,18,6,312.40222,29.0,96,8604,filamentous,4.0
3.0,13.4735,-15.9124,13.1874,4,19,7,162.68556,467.0,64,8604,filamentous,4.0
5.0,13.7913,-15.5918,12.5421,4,20,7,162.68556,467.0,64,8604,filamentous,4.0
3.0,13.808,-14.9098,12.7909,4,21,7,162.68556,467.0,64,8604,filamentous,4.0
3.0,60.3651,-24.8993,0.524426,3,22,8,331.1134,1430.0,124,8604,filamentous,4.0
5.0,59.6698,-24.703,0.552768,3,23,8,331.1134,1430.0,124,8604,filamentous,4.0
3.0,59.3506,-25.2778,0.255489,3,24,8,331.1134,1430.0,124,8604,filamentous,4.0
3.0,8.92045,-15.3937,12.9093,4,25,9,162.68556,100.0,64,8604,filamentous,4.0
5.0,9.30613,-15.6572,12.358,4,26,9,162.68556,100.0,64,8604,filamentous,4.0
3.0,9.80312,-15.8885,12.775,4,27,9,162.68556,100.0,64,8604,filamentous,4.0
3.0,-44.8685,-3.7589,7.61846,1,28,10,211.37439,63.0,50,8604,filamentous,4.0
5.0,-45.4244,-3.56867,7.30103,1,29,10,211.37439,63.0,50,8604,filamentous,4.0
3.0,-45.4608,-2.85978,7.64337,1,30,10,211.37439,63.0,50,8604,filamentous,4.0
3.0,60.9466,-18.3012,-12.5209,3,31,11,331.1134,7.0,124,8604,filamentous,4.0
5.0,61.5846,-18.1346,-12.2998,3,32,11,331.1134,7.0,124,8604,filamentous,4.0
3.0,62.0229,-18.1399,-12.7946,3,33,11,331.1134,7.0,124,8604,filamentous,4.0
3.0,-59.5441,-4.72522,9.94047,1,34,12,211.37439,144.0,50,8604,filamentous,4.0
5.0,-59.5335,-5.43334,9.96794,1,35,12,211.37439,144.0,50,8604,filamentous,4.0
3.0,-59.4899,-5.52258,9.3102,1,36,12,211.37439,144.0,50,8604,filamentous,4.0
3.0,-44.5584,-18.0891,-18.2935,6,37,13,350.9965,3499.0,95,8604,filamentous,4.0
5.0,-44.45,-18.7065,-18.5851,6,38,13,350.9965,3499.0,95,8604,filamentous,4.0
3.0,-44.1518,-19.0328,-18.0113,6,39,13,350.9965,3499.0,95,8604,filamentous,4.0
3.0,17.0494,5.56896,6.48445,2,40,14,312.40222,56.0,96,8604,filamentous,4.0
5.0,17.2147,4.95589,6.87202,2,41,14,312.40222,56.0,96,8604,filamentous,4.0
3.0,17.5488,5.24329,7.47189,2,42,14,312.40222,56.0,96,8604,filamentous,4.0
3.0,-27.8965,-1.3513,4.17921,5,43,15,297.82388,50.0,191,8604,filamentous,4.0
5.0,-27.9156,-0.685476,4.0374,5,44,15,297.82388,50.0,191,8604,filamentous,4.0
3.0,-27.7078,-0.539412,4.72917,5,45,15,297.82388,50.0,191,8604,filamentous,4.0
3.0,21.1475,4.43403,4.80356,2,46,16,312.40222,2671.0,96,8604,filamentous,4.0
5.0,21.0104,4.10524,4.20168,2,47,16,312.40222,2671.0,96,8604,filamentous,4.0
3.0,21.036,4.65074,3.82772,2,48,16,312.40222,2671.0,96,8604,filamentous,4.0
3.0,-62.6626,-19.9241,-17.3879,6,49,17,350.9965,422.0,95,8604,filamentous,4.0
5.0,-62.7519,-20.4675,-16.9105,6,50,17,350.9965,422.0,95,8604,filamentous,4.0
3.0,-62.7439,-20.1429,-16.3094,6,51,17,350.9965,422.0,95,8604,filamentous,4.0
3.0,8.12034,5.52038,15.1891,2,52,18,312.40222,199.0,96,8604,filamentous,4.0
5.0,8.19418,5.62777,15.8733,2,53,18,312.40222,199.0,96,8604,filamentous,4.0
3.0,8.67666,6.15426,15.796,2,54,18,312.40222,199.0,96,8604,filamentous,4.0
3.0,-36.5131,-16.2802,-15.0713,6,55,19,350.9965,29.0,95,8604,filamentous,4.0
5.0,-36.367,-15.6474,-14.7882,6,56,19,350.9965,29.0,95,8604,filamentous,4.0
3.0,-35.7976,-15.5433,-15.2219,6,57,19,350.9965,29.0,95,8604,filamentous,4.0
3.0,8.60784,-13.5768,14.8663,4,58,20,162.68556,540.0,64,8604,filamentous,4.0
5.0,9.00644,-13.0742,15.191,4,59,20,162.68556,540.0,64,8604,filamentous,4.0
3.0,8.85405,-12.6058,14.658,4,60,20,162.68556,540.0,64,8604,filamentous,4.0
3.0,-7.41656,-3.82331,-9.50963,5,61,21,297.82388,31.0,191,8604,filamentous,4.0
5.0,-7.2107,-4.36071,-9.16941,5,62,21,297.82388,31.0,191,8604,filamentous,4.0
3.0,-6.7383,-3.95208,-8.80516,5,63,21,297.82388,31.0,191,8604,filamentous,4.0
3.0,11.9725,5.35336,12.7485,2,64,22,312.40222,354.0,96,8604,filamentous,4.0
5.0,12.2908,5.45062,13.3846,2,65,22,312.40222,354.0,96,8604,filamentous,4.0
3.0,12.5207,6.08576,13.1858,2,66,22,312.40222,354.0,96,8604,filamentous,4.0
3.0,-59.3944,-19.2945,-18.87,6,67,23,350.9965,638.0,95,8604,filamentous,4.0
5.0,-59.3739,-18.6295,-18.9751,6,68,23,350.9965,638.0,95,8604,filamentous,4.0
3.0,-59.0379,-18.3419,-18.4088,6,69,23,350.9965,638.0,95,8604,filamentous,4.0
3.0,-59.7968,-4.01737,9.08888,1,70,24,211.37439,16.0,50,8604,filamentous,4.0
5.0,-59.7388,-3.37826,8.8426,1,71,24,211.37439,16.0,50,8604,filamentous,4.0
3.0,-59.9548,-3.52068,8.20948,1,72,24,211.37439,16.0,50,8604,filamentous,4.0
3.0,-32.1694,-3.16318,1.52285,5,73,25,297.82388,100.0,191,8604,filamentous,4.0
5.0,-31.8228,-3.76369,1.73018,5,74,25,297.82388,100.0,191,8604,filamentous,4.0
3.0,-31.5394,-3.44089,2.30306,5,75,25,297.82388,100.0,191,8604,filamentous,4.0
3.0,-41.782,-19.6678,-17.3377,6,76,26,350.9965,1.0,95,8604,filamentous,4.0
5.0,-41.6438,-19.5858,-16.6595,6,77,26,350.9965,1.0,95,8604,filamentous,4.0
3.0,-41.5109,-18.8854,-16.5671,6,78,26,350.9965,1.0,95,8604,filamentous,4.0
3.0,61.6943,-18.5772,-13.7689,3,79,27,331.1134,105.0,124,8604,filamentous,4.0
5.0,61.4899,-18.2042,-14.2946,3,80,27,331.1134,105.0,124,8604,filamentous,4.0
3.0,61.503,-17.6243,-13.9307,3,81,27,331.1134,105.0,124,8604,filamentous,4.0
3.0,-28.8486,-2.90741,-0.0594936,5,82,28,297.82388,101.0,191,8604,filamentous,4.0
5.0,-28.5625,-3.49207,0.214413,5,83,28,297.82388,101.0,191,8604,filamentous,4.0
3.0,-28.0781,-3.42706,0.731695,5,84,28,297.82388,101.0,191,8604,filamentous,4.0
3.0,61.1157,-19.7902,-13.4794,3,85,29,331.1134,945.0,124,8604,filamentous,4.0
5.0,60.5233,-19.7122,-13.9251,3,86,29,331.1134,945.0,124,8604,filamentous,4.0
3.0,60.3769,-19.077,-13.6066,3,87,29,331.1134,945.0,124,8604,filamentous,4.0
3.0,12.4723,7.64203,9.74997,2,88,30,312.40222,10.0,96,8604,filamentous,4.0
5.0,11.8112,7.49062,9.52043,2,89,30,312.40222,10.0,96,8604,filamentous,4.0
3.0,11.8405,6.7995,9.61743,2,90,30,312.40222,10.0,96,8604,filamentous,4.0
3.0,-28.8798,-2.92842,5.21759,5,91,31,297.82388,12.0,191,8604,filamentous,4.0
5.0,-29.1374,-3.02143,4.62689,5,92,31,297.82388,12.0,191,8604,filamentous,4.0
3.0,-28.9755,-2.4236,4.3202,5,93,31,297.82388,12.0,191,8604,filamentous,4.0
3.0,9.1173,7.6335,11.9619,2,94,32,312.40222,198.0,96,8604,filamentous,4.0
5.0,9.28715,8.38724,11.8196,2,95,32,312.40222,198.0,96,8604,filamentous,4.0
3.0,9.79692,8.38887,12.327,2,96,32,312.40222,198.0,96,8604,filamentous,4.0
3.0,15.0307,6.06807,6.71683,2,97,33,312.40222,162.0,96,8604,filamentous,4.0
5.0,14.8312,6.72335,6.62646,2,98,33,312.40222,162.0,96,8604,filamentous,4.0
3.0,15.3592,7.00567,7.05919,2,99,33,312.40222,162.0,96,8604,filamentous,4.0
3.0,61.4083,-25.5595,2.35101,3,100,34,331.1134,264.0,124,8604,filamentous,4.0
5.0,61.1728,-26.2381,2.51113,3,101,34,331.1134,264.0,124,8604,filamentous,4.0
3.0,60.6375,-26.1089,2.89971,3,102,34,331.1134,264.0,124,8604,filamentous,4.0
3.0,-24.8038,-1.95171,3.70343,5,103,35,297.82388,664.0,191,8604,filamentous,4.0
5.0,-24.455,-1.90717,4.29784,5,104,35,297.82388,664.0,191,8604,filamentous,4.0
3.0,-24.2805,-1.19973,4.27923,5,105,35,297.82388,664.0,191,8604,filamentous,4.0
3.0,26.0517,2.82654,-1.05297,2,106,36,312.40222,37.0,96,8604,filamentous,4.0
5.0,25.7875,3.16925,-1.5932,2,107,36,312.40222,37.0,96,8604,filamentous,4.0
3.0,26.1674,3.76125,-1.5187,2,108,36,312.40222,37.0,96,8604,filamentous,4.0
3.0,-60.0246,-4.37419,7.66238,1,109,37,211.37439,4.0,50,8604,filamentous,4.0
5.0,-60.302,-5.05727,7.90789,1,110,37,211.37439,4.0,50,8604,filamentous,4.0
3.0,-60.2694,-5.01051,8.61473,1,111,37,211.37439,4.0,50,8604,filamentous,4.0
3.0,64.6388,-19.5853,5.54676,3,112,38,331.1134,13.0,124,8604,filamentous,4.0
5.0,65.2463,-19.3036,5.47275,3,113,38,331.1134,13.0,124,8604,filamentous,4.0
3.0,65.6081,-19.9086,5.63967,3,114,38,331.1134,13.0,124,8604,filamentous,4.0
3.0,58.27,-25.594,-0.129288,3,115,39,331.1134,202.0,124,8604,filamentous,4.0
5.0,57.7153,-25.9558,-0.512387,3,116,39,331.1134,202.0,124,8604,filamentous,4.0
3.0,58.1038,-26.3566,-0.91176,3,117,39,331.1134,202.0,124,8604,filamentous,4.0
3.0,-28.4453,-2.81644,2.26745,5,118,40,297.82388,12.0,191,8604,filamentous,4.0
5.0,-28.3481,-3.46919,2.52974,5,119,40,297.82388,12.0,191,8604,filamentous,4.0
3.0,-28.4983,-3.86998,1.93617,5,120,40,297.82388,12.0,191,8604,filamentous,4.0
3.0,-61.2454,-19.2881,-18.729,6,121,41,350.9965,210.0,95,8604,filamentous,4.0
5.0,-61.3855,-18.6508,-18.8717,6,122,41,350.9965,210.0,95,8604,filamentous,4.0
3.0,-61.0874,-18.4143,-18.2939,6,123,41,350.9965,210.0,95,8604,filamentous,4.0
3.0,-36.5589,-2.79416,0.999988,5,124,42,297.82388,257.0,191,8604,filamentous,4.0
5.0,-37.1653,-3.05887,0.909493,5,125,42,297.82388,257.0,191,8604,filamentous,4.0
3.0,-37.1938,-3.53555,1.39953,5,126,42,297.82388,257.0,191,8604,filamentous,4.0
3.0,66.0607,-16.6119,10.5752,3,127,43,331.1134,2.0,124,8604,filamentous,4.0
5.0,66.2381,-16.3552,11.2373,3,128,43,331.1134,2.0,124,8604,filamentous,4.0
3.0,65.96,-15.7459,11.2622,3,129,43,331.1134,2.0,124,8604,filamentous,4.0
3.0,0.648984,-5.15605,15.9369,4,130,44,162.68556,79.0,64,8604,filamentous,4.0
5.0,0.22881,-4.67361,15.5501,4,131,44,162.68556,79.0,64,8604,filamentous,4.0
3.0,-0.0446783,-4.45289,16.1688,4,132,44,162.68556,79.0,64,8604,filamentous,4.0
3.0,0.941913,-7.17079,15.4387,4,133,45,162.68556,26.0,64,8604,filamentous,4.0
5.0,0.698814,-7.66162,15.9633,4,134,45,162.68556,26.0,64,8604,filamentous,4.0
3.0,0.342176,-8.13659,15.6316,4,135,45,162.68556,26.0,64,8604,filamentous,4.0
3.0,57.9762,-22.0151,-10.276,3,136,46,331.1134,569.0,124,8604,filamentous,4.0
5.0,58.502,-21.8824,-9.83081,3,137,46,331.1134,569.0,124,8604,filamentous,4.0
3.0,58.8986,-22.4451,-9.74871,3,138,46,331.1134,569.0,124,8604,filamentous,4.0
3.0,-42.869,-18.7228,-18.1399,6,139,47,350.9965,117.0,95,8604,filamentous,4.0
5.0,-42.7363,-18.2073,-18.5881,6,140,47,350.9965,117.0,95,8604,filamentous,4.0
3.0,-42.7776,-17.6808,-18.1408,6,141,47,350.9965,117.0,95,8604,filamentous,4.0
3.0,9.26924,7.04836,14.6067,2,142,48,312.40222,75.0,96,8604,filamentous,4.0
5.0,9.22999,7.74016,14.7532,2,143,48,312.40222,75.0,96,8604,filamentous,4.0
3.0,8.63597,7.90335,14.4127,2,144,48,312.40222,75.0,96,8604,filamentous,4.0
3.0,-26.0509,0.82464,5.91953,5,145,49,297.82388,157.0,191,8604,filamentous,4.0
5.0,-25.9373,0.294762,6.25339,5,146,49,297.82388,157.0,191,8604,filamentous,4.0
3.0,-26.0872,-0.161138,5.70448,5,147,49,297.82388,157.0,191,8604,filamentous,4.0
3.0,-28.1678,-1.84816,0.156689,5,148,50,297.82388,193.0,191,8604,filamentous,4.0
5.0,-27.8046,-1.73678,0.796038,5,149,50,297.82388,193.0,191,8604,filamentous,4.0
3.0,-27.4905,-2.3832,0.805803,5,150,50,297.82388,193.0,191,8604,filamentous,4.0
3.0,-8.1917,0.795064,-3.25455,5,151,51,297.82388,911.0,191,8604,filamentous,4.0
5.0,-7.8025,1.05754,-2.79527,5,152,51,297.82388,911.0,191,8604,filamentous,4.0
3.0,-7.79583,1.67405,-3.13475,5,153,51,297.82388,911.0,191,8604,filamentous,4.0
3.0,59.3563,-26.3207,-0.981189,3,154,52,331.1134,462.0,124,8604,filamentous,4.0
5.0,59.959,-26.6262,-1.1911,3,155,52,331.1134,462.0,124,8604,filamentous,4.0
3.0,60.3451,-26.0352,-1.35352,3,156,52,331.1134,462.0,124,8604,filamentous,4.0
3.0,-33.9924,-3.50745,2.39039,5,157,53,297.82388,6.0,191,8604,filamentous,4.0
5.0,-33.7887,-4.18489,2.62587,5,158,53,297.82388,6.0,191,8604,filamentous,4.0
3.0,-33.6928,-3.92781,3.29601,5,159,53,297.82388,6.0,191,8604,filamentous,4.0
3.0,-61.5559,-19.9033,-17.7613,6,160,54,350.9965,341.0,95,8604,filamentous,4.0
5.0,-61.7552,-20.5,-17.4122,6,161,54,350.9965,341.0,95,8604,filamentous,4.0
3.0,-61.538,-20.3364,-16.7905,6,162,54,350.9965,341.0,95,8604,filamentous,4.0
3.0,21.5106,5.67195,4.9329,2,163,55,312.40222,1522.0,96,8604,filamentous,4.0
5.0,21.3283,6.21794,4.54125,2,164,55,312.40222,1522.0,96,8604,filamentous,4.0
3.0,21.0991,5.83894,4.00264,2,165,55,312.40222,1522.0,96,8604,filamentous,4.0
3.0,17.8289,5.68226,4.63722,2,166,56,312.40222,500.0,96,8604,filamentous,4.0
5.0,17.8425,6.32114,4.25796,2,167,56,312.40222,500.0,96,8604,filamentous,4.0
3.0,17.8977,6.73581,4.86016,2,168,56,312.40222,500.0,96,8604,filamentous,4.0
3.0,-9.6162,-3.4541,-8.393,5,169,57,297.82388,427.0,191,8604,filamentous,4.0
5.0,-9.72474,-3.99102,-7.9478,5,170,57,297.82388,427.0,191,8604,filamentous,4.0
3.0,-9.40858,-3.64918,-7.46377,5,171,57,297.82388,427.0,191,8604,filamentous,4.0
3.0,-18.0385,-1.0061,-0.497711,5,172,58,297.82388,1209.0,191,8604,filamentous,4.0
5.0,-17.9637,-0.359276,-0.714742,5,173,58,297.82388,1209.0,191,8604,filamentous,4.0
3.0,-17.6988,-0.0584768,-0.14313,5,174,58,297.82388,1209.0,191,8604,filamentous,4.0
3.0,-26.429,-2.28106,0.404946,5,175,59,297.82388,1177.0,191,8604,filamentous,4.0
5.0,-26.7764,-1.67697,0.37789,5,176,59,297.82388,1177.0,191,8604,filamentous,4.0
3.0,-26.9658,-1.77746,-0.267443,5,177,59,297.82388,1177.0,191,8604,filamentous,4.0
3.0,32.0873,2.60023,-1.54297,2,178,60,312.40222,65.0,96,8604,filamentous,4.0
5.0,31.9509,2.97904,-0.978255,2,179,60,312.40222,65.0,96,8604,filamentous,4.0
3.0,31.3184,2.58643,-0.914819,2,180,60,312.40222,65.0,96,8604,filamentous,4.0
3.0,63.2509,-24.027,4.2642,3,181,61,331.1134,51.0,124,8604,filamentous,4.0
5.0,63.89,-23.7877,4.01906,3,182,61,331.1134,51.0,124,8604,filamentous,4.0
3.0,63.8651,-23.1622,3.75571,3,183,61,331.1134,51.0,124,8604,filamentous,4.0
3.0,-24.8394,-3.10236,3.18116,5,184,62,297.82388,35.0,191,8604,filamentous,4.0
5.0,-25.1593,-3.07176,2.59958,5,185,62,297.82388,35.0,191,8604,filamentous,4.0
3.0,-25.0856,-2.32694,2.45032,5,186,62,297.82388,35.0,191,8604,filamentous,4.0
3.0,7.64116,-14.6586,14.0804,4,187,63,162.68556,112.0,64,8604,filamentous,4.0
5.0,7.29916,-14.8124,14.631,4,188,63,162.68556,112.0,64,8604,filamentous,4.0
3.0,7.51237,-14.3182,15.0227,4,189,63,162.68556,112.0,64,8604,filamentous,4.0
3.0,-49.0513,-3.10637,8.81892,1,190,64,211.37439,103.0,50,8604,filamentous,4.0
5.0,-48.6605,-3.17895,8.21233,1,191,64,211.37439,103.0,50,8604,filamentous,4.0
3.0,-48.614,-2.56136,7.96188,1,192,64,211.37439,103.0,50,8604,filamentous,4.0
3.0,-26.8759,-3.82934,1.16379,5,193,65,297.82388,732.0,191,8604,filamentous,4.0
5.0,-26.6613,-3.5975,1.84835,5,194,65,297.82388,732.0,191,8604,filamentous,4.0
3.0,-26.9309,-2.97921,1.68546,5,195,65,297.82388,732.0,191,8604,filamentous,4.0
3.0,-9.15429,-2.81146,-6.14331,5,196,66,297.82388,84.0,191,8604,filamentous,4.0
5.0,-8.87154,-3.36132,-5.91058,5,197,66,297.82388,84.0,191,8604,filamentous,4.0
3.0,-8.91784,-3.81739,-6.43685,5,198,66,297.82388,84.0,191,8604,filamentous,4.0
3.0,-24.238,-1.5039,0.409464,5,199,67,297.82388,33.0,191,8604,filamentous,4.0
5.0,-23.6591,-1.27428,0.70404,5,200,67,297.82388,33.0,191,8604,filamentous,4.0
3.0,-23.2894,-1.7947,0.475175,5,201,67,297.82388,33.0,191,8604,filamentous,4.0
3.0,-60.7124,-3.84154,6.69362,1,202,68,211.37439,129.0,50,8604,filamentous,4.0
5.0,-60.4766,-3.22783,6.64197,1,203,68,211.37439,129.0,50,8604,filamentous,4.0
3.0,-60.6736,-2.89566,7.25983,1,204,68,211.37439,129.0,50,8604,filamentous,4.0
3.0,-44.1149,-16.5687,-17.2396,6,205,69,350.9965,381.0,95,8604,filamentous,4.0
5.0,-44.4373,-16.213,-17.7346,6,206,69,350.9965,381.0,95,8604,filamentous,4.0
3.0,-44.3073,-16.6103,-18.302,6,207,69,350.9965,381.0,95,8604,filamentous,4.0
3.0,-59.0411,-2.86614,7.18121,1,208,70,211.37439,1168.0,50,8604,filamentous,4.0
5.0,-59.183,-3.15984,6.52646,1,209,70,211.37439,1168.0,50,8604,filamentous,4.0
3.0,-59.3896,-3.85886,6.61945,1,210,70,211.37439,1168.0,50,8604,filamentous,4.0
3.0,-56.9324,-4.90986,7.50873,1,211,71,211.37439,995.0,50,8604,filamentous,4.0
5.0,-57.4899,-4.81747,7.97951,1,212,71,211.37439,995.0,50,8604,filamentous,4.0
3.0,-57.6544,-4.2262,7.64795,1,213,71,211.37439,995.0,50,8604,filamentous,4.0
3.0,-54.9925,-19.6539,-16.4778,6,214,72,350.9965,378.0,95,8604,filamentous,4.0
5.0,-54.9142,-18.9487,-16.5854,6,215,72,350.9965,378.0,95,8604,filamentous,4.0
3.0,-54.8836,-19.0436,-17.3785,6,216,72,350.9965,378.0,95,8604,filamentous,4.0
3.0,12.1139,5.88112,11.5663,2,217,73,312.40222,220.0,96,8604,filamentous,4.0
5.0,11.7454,5.77222,11.0102,2,218,73,312.40222,220.0,96,8604,filamentous,4.0
3.0,11.512,6.44567,10.8168,2,219,73,312.40222,220.0,96,8604,filamentous,4.0
3.0,-6.54847,-1.18156,-4.20839,5,220,74,297.82388,263.0,191,8604,filamentous,4.0
5.0,-6.09199,-0.820896,-3.88408,5,221,74,297.82388,263.0,191,8604,filamentous,4.0
3.0,-6.05169,-0.439109,-4.41497,5,222,74,297.82388,263.0,191,8604,filamentous,4.0
3.0,64.5693,-22.2225,3.47265,3,223,75,331.1134,725.0,124,8604,filamentous,4.0
5.0,64.2233,-21.7085,3.07717,3,224,75,331.1134,725.0,124,8604,filamentous,4.0
3.0,63.7927,-21.4463,3.55909,3,225,75,331.1134,725.0,124,8604,filamentous,4.0
3.0,-19.407,-1.95265,-2.91996,5,226,76,297.82388,626.0,191,8604,filamentous,4.0
5.0,-19.3956,-1.43925,-3.40919,5,227,76,297.82388,626.0,191,8604,filamentous,4.0
3.0,-20.0059,-1.70252,-3.69807,5,228,76,297.82388,626.0,191,8604,filamentous,4.0
3.0,-23.1831,-0.925374,3.764,5,229,77,297.82388,545.0,191,8604,filamentous,4.0
5.0,-23.1303,-1.61737,3.8444,5,230,77,297.82388,545.0,191,8604,filamentous,4.0
3.0,-23.1491,-1.89326,3.13733,5,231,77,297.82388,545.0,191,8604,filamentous,4.0
3.0,59.9513,-25.5061,4.84853,3,232,78,331.1134,108.0,124,8604,filamentous,4.0
5.0,59.9418,-26.2078,4.91053,3,233,78,331.1134,108.0,124,8604,filamentous,4.0
3.0,60.566,-26.335,4.57189,3,234,78,331.1134,108.0,124,8604,filamentous,4.0
3.0,-9.89172,-2.30065,-6.97653,5,235,79,297.82388,1107.0,191,8604,filamentous,4.0
5.0,-9.89921,-1.74918,-7.42001,5,236,79,297.82388,1107.0,191,8604,filamentous,4.0
3.0,-10.0868,-2.15432,-7.9245,5,237,79,297.82388,1107.0,191,8604,filamentous,4.0
3.0,6.51369,-13.8918,14.1753,4,238,80,162.68556,233.0,64,8604,filamentous,4.0
5.0,6.30182,-14.2156,14.8003,4,239,80,162.68556,233.0,64,8604,filamentous,4.0
3.0,6.53134,-13.6302,15.1426,4,240,80,162.68556,233.0,64,8604,filamentous,4.0
3.0,3.67145,-10.3142,15.5253,4,241,81,162.68556,96.0,64,8604,filamentous,4.0
5.0,3.65676,-9.73031,15.9259,4,242,81,162.68556,96.0,64,8604,filamentous,4.0
3.0,3.59718,-9.27209,15.3628,4,243,81,162.68556,96.0,64,8604,filamentous,4.0
3.0,-11.9989,-19.9771,6.17403,0,244,82,182.40776,84.0,1,8604,None,4.0
5.0,-11.8353,-20.0747,5.44546,0,245,82,182.40776,84.0,1,8604,None,4.0
3.0,-11.1119,-20.13,5.52264,0,246,82,182.40776,84.0,1,8604,None,4.0
3.0,22.3432,3.96251,1.40041,2,247,83,312.40222,73.0,96,8604,filamentous,4.0
5.0,22.237,4.4164,0.83488,2,248,83,312.40222,73.0,96,8604,filamentous,4.0
3.0,22.4588,5.00231,1.21456,2,249,83,312.40222,73.0,96,8604,filamentous,4.0
3.0,-17.0287,-1.39238,-2.66813,5,250,84,297.82388,458.0,191,8604,filamentous,4.0
5.0,-16.6313,-0.870436,-2.93934,5,251,84,297.82388,458.0,191,8604,filamentous,4.0
3.0,-15.9771,-1.24012,-3.12812,5,252,84,297.82388,458.0,191,8604,filamentous,4.0
3.0,40.2684,11.0341,11.6908,0,253,85,182.40776,8.0,1,8604,None,4.0
5.0,39.9836,11.6435,11.6271,0,254,85,182.40776,8.0,1,8604,None,4.0
3.0,39.2984,11.5059,11.6789,0,255,85,182.40776,8.0,1,8604,None,4.0
3.0,-48.211,-19.5752,-18.1278,6,256,86,350.9965,183.0,95,8604,filamentous,4.0
5.0,-48.0455,-19.2561,-18.681,6,257,86,350.9965,183.0,95,8604,filamentous,4.0
3.0,-48.2295,-18.64,-18.3959,6,258,86,350.9965,183.0,95,8604,filamentous,4.0
3.0,-25.7141,-1.39017,3.13779,5,259,87,297.82388,131.0,191,8604,filamentous,4.0
5.0,-25.6913,-0.68203,3.0766,5,260,87,297.82388,131.0,191,8604,filamentous,4.0
3.0,-25.2776,-0.612031,3.64151,5,261,87,297.82388,131.0,191,8604,filamentous,4.0
3.0,-0.856537,-8.04696,14.6431,4,262,88,162.68556,55.0,64,8604,filamentous,4.0
5.0,-1.01969,-8.74474,14.4938,4,263,88,162.68556,55.0,64,8604,filamentous,4.0
3.0,-0.339588,-8.92046,14.5972,4,264,88,162.68556,55.0,64,8604,filamentous,4.0
3.0,12.7021,7.24836,10.8349,2,265,89,312.40222,1227.0,96,8604,filamentous,4.0
5.0,13.1794,7.33136,11.371,2,266,89,312.40222,1227.0,96,8604,filamentous,4.0
3.0,13.0968,6.70998,11.653,2,267,89,312.40222,1227.0,96,8604,filamentous,4.0
3.0,2.27425,-6.65183,14.5406,4,268,90,162.68556,1709.0,64,8604,filamentous,4.0
5.0,2.48206,-6.26864,15.0564,4,269,90,162.68556,1709.0,64,8604,filamentous,4.0
3.0,2.32267,-6.79166,15.5818,4,270,90,162.68556,1709.0,64,8604,filamentous,4.0
3.0,13.2872,6.16189,12.562,2,271,91,312.40222,283.0,96,8604,filamentous,4.0
5.0,13.3206,5.46608,12.758,2,272,91,312.40222,283.0,96,8604,filamentous,4.0
3.0,12.9858,5.27485,12.1382,2,273,91,312.40222,283.0,96,8604,filamentous,4.0
3.0,-17.5982,-2.17925,-6.31853,5,274,92,297.82388,1104.0,191,8604,filamentous,4.0
5.0,-17.7243,-1.5084,-6.57409,5,275,92,297.82388,1104.0,191,8604,filamentous,4.0
3.0,-17.1844,-1.19825,-6.25088,5,276,92,297.82388,1104.0,191,8604,filamentous,4.0
3.0,-50.0957,-21.0683,-18.5916,6,277,93,350.9965,548.0,95,8604,filamentous,4.0
5.0,-50.6452,-21.5741,-18.6636,6,278,93,350.9965,548.0,95,8604,filamentous,4.0
3.0,-51.1172,-21.3038,-18.2868,6,279,93,350.9965,548.0,95,8604,filamentous,4.0
3.0,15.5291,8.2724,6.1875,2,280,94,312.40222,1185.0,96,8604,filamentous,4.0
5.0,15.7102,8.61858,6.7747,2,281,94,312.40222,1185.0,96,8604,filamentous,4.0
3.0,15.7418,8.05441,7.21306,2,282,94,312.40222,1185.0,96,8604,filamentous,4.0
3.0,10.1234,-14.2339,14.737,4,283,95,162.68556,183.0,64,8604,filamentous,4.0
5.0,10.5804,-13.7273,14.9455,4,284,95,162.68556,183.0,64,8604,filamentous,4.0
3.0,10.5514,-13.4305,14.364,4,285,95,162.68556,183.0,64,8604,filamentous,4.0
3.0,-31.8788,-3.01377,4.13786,5,286,96,297.82388,49.0,191,8604,filamentous,4.0
5.0,-31.7367,-3.68795,4.17144,5,287,96,297.82388,49.0,191,8604,filamentous,4.0
3.0,-31.9513,-3.94496,3.5959,5,288,96,297.82388,49.0,191,8604,filamentous,4.0
3.0,-15.1811,-2.2849,-1.30879,5,289,97,297.82388,21.0,191,8604,filamentous,4.0
5.0,-15.251,-2.45873,-2.02475,5,290,97,297.82388,21.0,191,8604,filamentous,4.0
3.0,-15.3399,-1.85799,-2.39234,5,291,97,297.82388,21.0,191,8604,filamentous,4.0
3.0,-13.2415,0.403898,-0.491009,5,292,98,297.82388,78.0,191,8604,filamentous,4.0
5.0,-13.1113,0.526917,0.214215,5,293,98,297.82388,78.0,191,8604,filamentous,4.0
