type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,48.4195,0.0381732,3.0721,0,660,220,9.382819,3.0,1,15985,None,2.8
3.0,58.7759,0.799894,-8.20781,0,661,221,9.382819,1.0,1,15985,None,2.8
5.0,58.134,0.815103,-8.4588,0,662,221,9.382819,1.0,1,15985,None,2.8
3.0,58.2157,1.46418,-8.674,0,663,221,9.382819,1.0,1,15985,None,2.8
3.0,48.0571,22.5651,-8.2719,0,664,222,9.382819,3.0,1,15985,None,2.8
5.0,47.9104,22.2511,-7.71565,0,665,222,9.382819,3.0,1,15985,None,2.8
3.0,48.1187,21.6062,-7.88899,0,666,222,9.382819,3.0,1,15985,None,2.8
3.0,51.9687,-14.4003,18.042,4,667,223,7.1674857,5.0,32,15985,semi-filamentous,2.8
5.0,52.2783,-14.2572,18.6581,4,668,223,7.1674857,5.0,32,15985,semi-filamentous,2.8
3.0,52.4445,-13.6084,18.4946,4,669,223,7.1674857,5.0,32,15985,semi-filamentous,2.8
3.0,-60.6929,-8.38209,14.6146,0,670,224,9.382819,1.0,1,15985,None,2.8
5.0,-61.3187,-8.04255,14.4822,0,671,224,9.382819,1.0,1,15985,None,2.8
3.0,-61.3905,-8.29188,13.7695,0,672,224,9.382819,1.0,1,15985,None,2.8
3.0,7.50097,18.311,4.3213,0,673,225,9.382819,24.0,1,15985,None,2.8
5.0,7.07892,17.7829,4.28052,0,674,225,9.382819,24.0,1,15985,None,2.8
3.0,6.87193,17.9484,3.64762,0,675,225,9.382819,24.0,1,15985,None,2.8
3.0,61.1981,16.5991,16.6368,0,676,226,9.382819,1.0,1,15985,None,2.8
5.0,61.4004,15.9924,16.3799,0,677,226,9.382819,1.0,1,15985,None,2.8
3.0,61.5724,16.283,15.7359,0,678,226,9.382819,1.0,1,15985,None,2.8
3.0,46.8923,22.9587,-6.72719,0,679,227,9.382819,0.0,1,15985,None,2.8
5.0,47.5429,23.0877,-6.61447,0,680,227,9.382819,0.0,1,15985,None,2.8
3.0,47.5362,23.6152,-6.99598,0,681,227,9.382819,0.0,1,15985,None,2.8
3.0,17.7347,-14.4205,20.8356,2,682,228,10.283784,25.0,22,15985,filamentous,2.8
5.0,17.5804,-14.8899,20.2711,2,683,228,10.283784,25.0,22,15985,filamentous,2.8
3.0,17.1303,-14.5092,20.0106,2,684,228,10.283784,25.0,22,15985,filamentous,2.8
3.0,-2.92635,0.275956,-5.18275,1,685,229,7.0101132,11.0,22,15985,globular,2.8
5.0,-2.69098,-0.26062,-4.86356,1,686,229,7.0101132,11.0,22,15985,globular,2.8
3.0,-2.20971,-0.522181,-5.27179,1,687,229,7.0101132,11.0,22,15985,globular,2.8
3.0,56.0203,-9.40397,-4.47117,0,688,230,9.382819,8.0,1,15985,None,2.8
5.0,55.4896,-9.42877,-4.9533,0,689,230,9.382819,8.0,1,15985,None,2.8
3.0,55.5844,-8.75508,-5.20583,0,690,230,9.382819,8.0,1,15985,None,2.8
3.0,-31.3106,-12.0874,-18.7727,6,691,231,6.555726,4.0,36,15985,globular,2.8
5.0,-31.6899,-12.2521,-19.28,6,692,231,6.555726,4.0,36,15985,globular,2.8
3.0,-31.7477,-11.6156,-19.5864,6,693,231,6.555726,4.0,36,15985,globular,2.8
3.0,-29.7545,-10.3832,-19.8034,6,694,232,6.555726,9.0,36,15985,globular,2.8
5.0,-29.48,-9.72834,-19.6875,6,695,232,6.555726,9.0,36,15985,globular,2.8
3.0,-28.9915,-9.95274,-19.2949,6,696,232,6.555726,9.0,36,15985,globular,2.8
3.0,7.41593,-1.9627,11.2188,0,697,233,9.382819,0.0,1,15985,None,2.8
5.0,7.48508,-1.64975,11.8384,0,698,233,9.382819,0.0,1,15985,None,2.8
3.0,6.75186,-1.72437,12.0051,0,699,233,9.382819,0.0,1,15985,None,2.8
3.0,-64.6725,-12.9371,-14.6181,3,700,234,11.14185,3.0,24,15985,filamentous,2.8
5.0,-64.1975,-12.3587,-14.8981,3,701,234,11.14185,3.0,24,15985,filamentous,2.8
3.0,-63.9601,-12.7329,-15.387,3,702,234,11.14185,3.0,24,15985,filamentous,2.8
3.0,28.9449,-13.7925,-8.11644,0,703,235,9.382819,6.0,1,15985,None,2.8
5.0,28.5585,-14.0721,-8.56418,0,704,235,9.382819,6.0,1,15985,None,2.8
3.0,28.9309,-13.6963,-9.0632,0,705,235,9.382819,6.0,1,15985,None,2.8
3.0,-42.0006,6.79551,19.077,5,706,236,6.350612,3.0,23,15985,globular,2.8
5.0,-41.553,6.73153,18.58,5,707,236,6.350612,3.0,23,15985,globular,2.8
3.0,-42.0413,6.5816,18.1041,5,708,236,6.350612,3.0,23,15985,globular,2.8
3.0,-70.6706,-12.4296,-12.6117,3,709,237,11.14185,0.0,24,15985,filamentous,2.8
5.0,-70.4001,-11.783,-12.8585,3,710,237,11.14185,0.0,24,15985,filamentous,2.8
3.0,-69.7177,-11.9718,-12.6204,3,711,237,11.14185,0.0,24,15985,filamentous,2.8
3.0,20.6844,-12.771,20.0927,2,712,238,10.283784,31.0,22,15985,filamentous,2.8
5.0,21.3279,-12.5114,20.2588,2,713,238,10.283784,31.0,22,15985,filamentous,2.8
3.0,21.6043,-12.5704,19.5753,2,714,238,10.283784,31.0,22,15985,filamentous,2.8
3.0,6.45331,2.73826,-16.2128,0,715,239,9.382819,0.0,1,15985,None,2.8
5.0,6.49077,3.32183,-15.8287,0,716,239,9.382819,0.0,1,15985,None,2.8
3.0,7.09933,3.20099,-15.4423,0,717,239,9.382819,0.0,1,15985,None,2.8
3.0,45.6017,22.5925,-7.44183,0,718,240,9.382819,0.0,1,15985,None,2.8
5.0,45.114,23.0764,-7.59761,0,719,240,9.382819,0.0,1,15985,None,2.8
3.0,44.5484,22.7177,-7.61658,0,720,240,9.382819,0.0,1,15985,None,2.8
3.0,71.5367,13.9381,20.6658,0,721,241,9.382819,15.0,1,15985,None,2.8
5.0,72.1988,13.9687,20.6651,0,722,241,9.382819,15.0,1,15985,None,2.8
3.0,72.1775,13.2722,20.3582,0,723,241,9.382819,15.0,1,15985,None,2.8
3.0,79.2152,13.6602,-1.11816,0,724,242,9.382819,1.0,1,15985,None,2.8
5.0,79.405,13.5617,-0.453903,0,725,242,9.382819,1.0,1,15985,None,2.8
3.0,78.9604,13.0276,-0.27263,0,726,242,9.382819,1.0,1,15985,None,2.8
3.0,56.7344,-8.06227,-6.01522,0,727,243,9.382819,10.0,1,15985,None,2.8
5.0,56.2852,-7.97512,-5.5094,0,728,243,9.382819,10.0,1,15985,None,2.8
3.0,56.7468,-8.30299,-5.05145,0,729,243,9.382819,10.0,1,15985,None,2.8
3.0,-73.4388,21.9626,-2.01944,0,730,244,9.382819,17.0,1,15985,None,2.8
5.0,-73.0094,21.7762,-2.57374,0,731,244,9.382819,17.0,1,15985,None,2.8
3.0,-73.5476,21.4204,-2.8145,0,732,244,9.382819,17.0,1,15985,None,2.8
3.0,-69.7159,-10.2601,13.2225,0,733,245,9.382819,0.0,1,15985,None,2.8
5.0,-69.2151,-10.6523,12.8896,0,734,245,9.382819,0.0,1,15985,None,2.8
3.0,-69.0735,-11.1093,13.3876,0,735,245,9.382819,0.0,1,15985,None,2.8
3.0,-3.21511,-23.1791,-1.28406,0,736,246,9.382819,15.0,1,15985,None,2.8
5.0,-2.93263,-23.4197,-1.93297,0,737,246,9.382819,15.0,1,15985,None,2.8
3.0,-2.2912,-23.092,-1.75224,0,738,246,9.382819,15.0,1,15985,None,2.8
3.0,42.3243,22.2077,17.139,0,739,247,9.382819,3.0,1,15985,None,2.8
5.0,41.9714,22.3566,16.5636,0,740,247,9.382819,3.0,1,15985,None,2.8
3.0,42.4194,21.9293,16.1527,0,741,247,9.382819,3.0,1,15985,None,2.8
3.0,-60.4005,-7.50607,13.2784,0,742,248,9.382819,13.0,1,15985,None,2.8
5.0,-59.6977,-7.32473,13.3307,0,743,248,9.382819,13.0,1,15985,None,2.8
3.0,-59.3252,-7.91803,13.54,0,744,248,9.382819,13.0,1,15985,None,2.8
3.0,37.5495,8.8764,-18.2975,0,745,249,9.382819,16.0,1,15985,None,2.8
5.0,37.8819,8.30261,-18.624,0,746,249,9.382819,16.0,1,15985,None,2.8
3.0,37.6681,7.81594,-18.1615,0,747,249,9.382819,16.0,1,15985,None,2.8
3.0,-40.808,11.4697,2.40913,0,748,250,9.382819,21.0,1,15985,None,2.8
5.0,-40.0518,11.3232,2.32075,0,749,250,9.382819,21.0,1,15985,None,2.8
3.0,-40.0409,10.6852,2.0988,0,750,250,9.382819,21.0,1,15985,None,2.8
3.0,19.1228,18.6017,-7.8116,0,751,251,9.382819,12.0,1,15985,None,2.8
5.0,19.1844,19.1053,-7.30253,0,752,251,9.382819,12.0,1,15985,None,2.8
3.0,19.5089,18.6494,-6.84551,0,753,251,9.382819,12.0,1,15985,None,2.8
3.0,-4.81956,-13.1835,-22.0412,0,754,252,9.382819,13.0,1,15985,None,2.8
5.0,-5.21068,-13.6839,-22.4481,0,755,252,9.382819,13.0,1,15985,None,2.8
3.0,-5.68793,-13.297,-22.7505,0,756,252,9.382819,13.0,1,15985,None,2.8
3.0,-2.85976,0.952038,-2.22864,1,757,253,7.0101132,4.0,22,15985,globular,2.8
5.0,-2.79121,0.802067,-1.54734,1,758,253,7.0101132,4.0,22,15985,globular,2.8
3.0,-3.50955,0.909967,-1.38093,1,759,253,7.0101132,4.0,22,15985,globular,2.8
3.0,23.1463,-13.5146,18.8121,2,760,254,10.283784,9.0,22,15985,filamentous,2.8
5.0,23.0748,-12.9135,18.516,2,761,254,10.283784,9.0,22,15985,filamentous,2.8
3.0,22.6034,-12.7043,18.9553,2,762,254,10.283784,9.0,22,15985,filamentous,2.8
3.0,32.1792,8.41324,-4.92173,0,763,255,9.382819,2.0,1,15985,None,2.8
5.0,32.8925,8.48094,-5.10068,0,764,255,9.382819,2.0,1,15985,None,2.8
3.0,33.0761,8.31197,-4.43894,0,765,255,9.382819,2.0,1,15985,None,2.8
3.0,-48.1745,11.4128,-4.88885,0,766,256,9.382819,20.0,1,15985,None,2.8
5.0,-48.8328,11.3737,-4.82257,0,767,256,9.382819,20.0,1,15985,None,2.8
3.0,-48.9955,11.7752,-5.34116,0,768,256,9.382819,20.0,1,15985,None,2.8
3.0,-64.5007,23.5152,-11.0599,0,769,257,9.382819,14.0,1,15985,None,2.8
5.0,-64.2041,23.2182,-11.588,0,770,257,9.382819,14.0,1,15985,None,2.8
3.0,-63.6069,23.6164,-11.5272,0,771,257,9.382819,14.0,1,15985,None,2.8
3.0,53.3078,-15.4881,17.777,4,772,258,7.1674857,6.0,32,15985,semi-filamentous,2.8
5.0,53.6084,-15.0722,18.2417,4,773,258,7.1674857,6.0,32,15985,semi-filamentous,2.8
3.0,53.9562,-14.6281,17.7689,4,774,258,7.1674857,6.0,32,15985,semi-filamentous,2.8
3.0,59.7033,0.89648,-4.44504,0,775,259,9.382819,51.0,1,15985,None,2.8
5.0,59.5563,1.55726,-4.23797,0,776,259,9.382819,51.0,1,15985,None,2.8
3.0,58.8964,1.50797,-4.53606,0,777,259,9.382819,51.0,1,15985,None,2.8
3.0,-19.5549,19.5911,-0.969003,0,778,260,9.382819,0.0,1,15985,None,2.8
5.0,-20.2416,19.7686,-1.04338,0,779,260,9.382819,0.0,1,15985,None,2.8
3.0,-20.1414,20.443,-1.3203,0,780,260,9.382819,0.0,1,15985,None,2.8
3.0,-39.868,3.37964,16.8892,5,781,261,6.350612,2.0,23,15985,globular,2.8
5.0,-39.4923,2.89201,17.1484,5,782,261,6.350612,2.0,23,15985,globular,2.8
3.0,-39.506,2.4956,16.5955,5,783,261,6.350612,2.0,23,15985,globular,2.8
3.0,57.8103,-13.834,16.7358,4,784,262,7.1674857,10.0,32,15985,semi-filamentous,2.8
5.0,57.5737,-13.2963,16.354,4,785,262,7.1674857,10.0,32,15985,semi-filamentous,2.8
3.0,58.0093,-12.8319,16.5553,4,786,262,7.1674857,10.0,32,15985,semi-filamentous,2.8
3.0,-60.2516,-11.3857,-18.1965,3,787,263,11.14185,30.0,24,15985,filamentous,2.8
5.0,-60.2966,-11.4517,-18.8919,3,788,263,11.14185,30.0,24,15985,filamentous,2.8
3.0,-60.8519,-11.0354,-19.0223,3,789,263,11.14185,30.0,24,15985,filamentous,2.8
3.0,80.1436,-15.3874,-2.59551,0,790,264,9.382819,0.0,1,15985,None,2.8
5.0,79.7283,-14.8303,-2.59318,0,791,264,9.382819,0.0,1,15985,None,2.8
3.0,79.3918,-15.0953,-2.03675,0,792,264,9.382819,0.0,1,15985,None,2.8
3.0,59.1326,-5.28581,-4.17118,0,793,265,9.382819,8.0,1,15985,None,2.8
5.0,58.7977,-5.22175,-4.83334,0,794,265,9.382819,8.0,1,15985,None,2.8
3.0,58.5926,-5.94607,-4.97005,0,795,265,9.382819,8.0,1,15985,None,2.8
3.0,23.8847,-10.8865,19.827,2,796,266,10.283784,3.0,22,15985,filamentous,2.8
5.0,24.2443,-10.2587,19.7736,2,797,266,10.283784,3.0,22,15985,filamentous,2.8
3.0,23.7271,-9.95343,19.4076,2,798,266,10.283784,3.0,22,15985,filamentous,2.8
3.0,-31.1693,-9.09297,-17.077,6,799,267,6.555726,1.0,36,15985,globular,2.8
5.0,-31.153,-8.45659,-17.3689,6,800,267,6.555726,1.0,36,15985,globular,2.8
3.0,-31.423,-8.67307,-17.9626,6,801,267,6.555726,1.0,36,15985,globular,2.8
3.0,-41.2087,8.36557,14.6874,5,802,268,6.350612,5.0,23,15985,globular,2.8
5.0,-41.6254,8.93027,14.6493,5,803,268,6.350612,5.0,23,15985,globular,2.8
3.0,-41.7457,8.8514,13.9862,5,804,268,6.350612,5.0,23,15985,globular,2.8
3.0,14.5496,-18.9667,-6.83908,0,805,269,9.382819,0.0,1,15985,None,2.8
5.0,14.6988,-19.602,-7.02322,0,806,269,9.382819,0.0,1,15985,None,2.8
3.0,15.3341,-19.4678,-7.29324,0,807,269,9.382819,0.0,1,15985,None,2.8
3.0,51.195,-20.9285,-16.8915,0,808,270,9.382819,12.0,1,15985,None,2.8
5.0,51.0287,-20.4787,-16.3296,0,809,270,9.382819,12.0,1,15985,None,2.8
3.0,50.9335,-19.9744,-16.8594,0,810,270,9.382819,12.0,1,15985,None,2.8
3.0,-44.7992,15.7796,-15.4997,0,811,271,9.382819,2.0,1,15985,None,2.8
5.0,-45.1427,15.7152,-16.119,0,812,271,9.382819,2.0,1,15985,None,2.8
3.0,-44.7969,16.2766,-16.3439,0,813,271,9.382819,2.0,1,15985,None,2.8
3.0,60.4174,0.382606,-21.7704,0,814,272,9.382819,2.0,1,15985,None,2.8
5.0,60.6534,-0.0812533,-22.2572,0,815,272,9.382819,2.0,1,15985,None,2.8
3.0,61.2824,0.123276,-22.2282,0,816,272,9.382819,2.0,1,15985,None,2.8
3.0,-39.2765,-11.77,-17.888,0,817,273,9.382819,3.0,1,15985,None,2.8
5.0,-39.1484,-11.1512,-17.4876,0,818,273,9.382819,3.0,1,15985,None,2.8
3.0,-39.1044,-10.637,-17.9177,0,819,273,9.382819,3.0,1,15985,None,2.8
3.0,19.7967,15.1645,-0.0222846,0,820,274,9.382819,16.0,1,15985,None,2.8
5.0,20.1431,14.5721,-0.0323634,0,821,274,9.382819,16.0,1,15985,None,2.8
3.0,20.7063,14.8899,-0.290163,0,822,274,9.382819,16.0,1,15985,None,2.8
3.0,-43.8064,17.1579,-12.5252,0,823,275,9.382819,8.0,1,15985,None,2.8
5.0,-43.8148,17.7025,-12.0188,0,824,275,9.382819,8.0,1,15985,None,2.8
3.0,-44.321,17.5022,-11.5988,0,825,275,9.382819,8.0,1,15985,None,2.8
3.0,-44.2884,16.2638,-11.2261,0,826,276,9.382819,24.0,1,15985,None,2.8
5.0,-44.7541,16.0449,-11.653,0,827,276,9.382819,24.0,1,15985,None,2.8
3.0,-44.5778,16.4226,-12.1504,0,828,276,9.382819,24.0,1,15985,None,2.8
3.0,-40.751,4.26963,17.7596,5,829,277,6.350612,20.0,23,15985,globular,2.8
5.0,-40.8825,3.62579,18.1403,5,830,277,6.350612,20.0,23,15985,globular,2.8
3.0,-40.3199,3.25794,18.1094,5,831,277,6.350612,20.0,23,15985,globular,2.8
3.0,7.67716,-13.8467,4.87687,0,832,278,9.382819,1.0,1,15985,None,2.8
5.0,7.74653,-14.1917,4.22567,0,833,278,9.382819,1.0,1,15985,None,2.8
3.0,7.39121,-14.7719,4.23323,0,834,278,9.382819,1.0,1,15985,None,2.8
3.0,59.3946,-14.5299,17.7192,4,835,279,7.1674857,1.0,32,15985,semi-filamentous,2.8
5.0,59.1369,-15.1035,17.4224,4,836,279,7.1674857,1.0,32,15985,semi-filamentous,2.8
3.0,58.8921,-14.7899,16.8411,4,837,279,7.1674857,1.0,32,15985,semi-filamentous,2.8
3.0,-46.9066,16.5131,-13.4483,0,838,280,9.382819,1.0,1,15985,None,2.8
5.0,-46.3823,16.7563,-13.0496,0,839,280,9.382819,1.0,1,15985,None,2.8
3.0,-46.316,17.3957,-13.2864,0,840,280,9.382819,1.0,1,15985,None,2.8
3.0,-40.5403,5.40889,14.9106,5,841,281,6.350612,40.0,23,15985,globular,2.8
5.0,-41.108,4.95415,14.8647,5,842,281,6.350612,40.0,23,15985,globular,2.8
3.0,-41.2222,4.69455,15.4561,5,843,281,6.350612,40.0,23,15985,globular,2.8
3.0,-40.9655,3.20569,16.4299,5,844,282,6.350612,13.0,23,15985,globular,2.8
5.0,-41.3656,3.11959,15.8333,5,845,282,6.350612,13.0,23,15985,globular,2.8
3.0,-40.9957,3.595,15.3787,5,846,282,6.350612,13.0,23,15985,globular,2.8
3.0,76.563,-16.9379,-5.15207,0,847,283,9.382819,17.0,1,15985,None,2.8
5.0,76.0717,-16.9351,-5.55376,0,848,283,9.382819,17.0,1,15985,None,2.8
3.0,75.5241,-16.8143,-5.14096,0,849,283,9.382819,17.0,1,15985,None,2.8
3.0,-64.8338,-7.4772,16.0144,0,850,284,9.382819,8.0,1,15985,None,2.8
5.0,-64.2331,-7.13482,15.813,0,851,284,9.382819,8.0,1,15985,None,2.8
3.0,-63.8983,-7.68365,16.0319,0,852,284,9.382819,8.0,1,15985,None,2.8
3.0,-36.0847,-20.5405,0.761528,7,853,285,7.9289017,0.0,26,15985,semi-filamentous,2.8
5.0,-36.3749,-19.9,0.48341,7,854,285,7.9289017,0.0,26,15985,semi-filamentous,2.8
3.0,-36.8991,-20.0556,0.0250236,7,855,285,7.9289017,0.0,26,15985,semi-filamentous,2.8
3.0,-43.3045,5.17692,18.3914,5,856,286,6.350612,0.0,23,15985,globular,2.8
5.0,-43.0978,4.53362,18.1549,5,857,286,6.350612,0.0,23,15985,globular,2.8
3.0,-43.0335,4.80298,17.4708,5,858,286,6.350612,0.0,23,15985,globular,2.8
3.0,2.15725,-6.09326,-20.6903,0,859,287,9.382819,0.0,1,15985,None,2.8
5.0,1.93669,-6.76814,-20.7794,0,860,287,9.382819,0.0,1,15985,None,2.8
3.0,1.4456,-6.56417,-21.22,0,861,287,9.382819,0.0,1,15985,None,2.8
3.0,-18.6943,19.8622,0.000934904,0,862,288,9.382819,8.0,1,15985,None,2.8
5.0,-18.9272,20.2956,0.459309,0,863,288,9.382819,8.0,1,15985,None,2.8
3.0,-19.5471,20.3674,0.0904404,0,864,288,9.382819,8.0,1,15985,None,2.8
3.0,50.6415,-19.8742,-18.6276,0,865,289,9.382819,0.0,1,15985,None,2.8
5.0,50.6784,-19.4198,-19.1801,0,866,289,9.382819,0.0,1,15985,None,2.8
3.0,50.1135,-19.6203,-19.5329,0,867,289,9.382819,0.0,1,15985,None,2.8
3.0,-10.6121,-10.7756,16.6056,0,868,290,9.382819,3.0,1,15985,None,2.8
5.0,-10.8287,-10.5541,15.9152,0,869,290,9.382819,3.0,1,15985,None,2.8
3.0,-11.5003,-10.4287,16.0623,0,870,290,9.382819,3.0,1,15985,None,2.8
3.0,26.7114,-1.88336,28.8893,0,871,291,9.382819,9.0,1,15985,None,2.8
5.0,26.6863,-2.50338,28.6394,0,872,291,9.382819,9.0,1,15985,None,2.8
3.0,26.7889,-2.34295,27.9882,0,873,291,9.382819,9.0,1,15985,None,2.8
3.0,-62.573,11.0087,-4.11306,0,874,292,9.382819,3.0,1,15985,None,2.8
5.0,-63.0209,10.5859,-3.80206,0,875,292,9.382819,3.0,1,15985,None,2.8
3.0,-63.2255,11.0551,-3.31458,0,876,292,9.382819,3.0,1,15985,None,2.8
3.0,-67.5083,-13.8357,-13.7004,3,877,293,11.14185,1.0,24,15985,filamentous,2.8
5.0,-67.8263,-13.7881,-14.3364,3,878,293,11.14185,1.0,24,15985,filamentous,2.8
3.0,-68.4055,-13.6699,-14.0302,3,879,293,11.14185,1.0,24,15985,filamentous,2.8
3.0,71.5524,13.8559,17.813,0,880,294,9.382819,4.0,1,15985,None,2.8
5.0,71.7183,13.3226,17.4078,0,881,294,9.382819,4.0,1,15985,None,2.8
3.0,71.6483,12.8164,17.9123,0,882,294,9.382819,4.0,1,15985,None,2.8
3.0,-32.0659,-11.0977,-18.359,6,883,295,6.555726,2.0,36,15985,globular,2.8
5.0,-31.9791,-10.3532,-18.6205,6,884,295,6.555726,2.0,36,15985,globular,2.8
3.0,-31.8031,-10.1609,-17.9858,6,885,295,6.555726,2.0,36,15985,globular,2.8
3.0,77.3577,13.4785,-2.04751,0,886,296,9.382819,10.0,1,15985,None,2.8
5.0,77.3978,13.2046,-2.67827,0,887,296,9.382819,10.0,1,15985,None,2.8
3.0,77.9505,12.7907,-2.62029,0,888,296,9.382819,10.0,1,15985,None,2.8
3.0,0.79614,9.11152,-22.7054,0,889,297,9.382819,11.0,1,15985,None,2.8
5.0,1.096,8.70795,-22.1463,0,890,297,9.382819,11.0,1,15985,None,2.8
3.0,1.452,8.39112,-22.7339,0,891,297,9.382819,11.0,1,15985,None,2.8
3.0,23.642,-11.4047,18.5342,2,892,298,10.283784,7.0,22,15985,filamentous,2.8
5.0,23.7608,-11.5719,17.8578,2,893,298,10.283784,7.0,22,15985,filamentous,2.8
3.0,23.4444,-10.9368,17.5831,2,894,298,10.283784,7.0,22,15985,filamentous,2.8
3.0,-34.5227,-9.56033,-21.7226,6,895,299,6.555726,9.0,36,15985,globular,2.8
5.0,-34.8632,-10.1398,-21.9044,6,896,299,6.555726,9.0,36,15985,globular,2.8
3.0,-34.6763,-10.5145,-21.4074,6,897,299,6.555726,9.0,36,15985,globular,2.8
3.0,-59.7397,-9.98323,15.6807,0,898,300,9.382819,6.0,1,15985,None,2.8
5.0,-60.2856,-9.87651,16.1049,0,899,300,9.382819,6.0,1,15985,None,2.8
3.0,-60.6625,-10.3973,15.861,0,900,300,9.382819,6.0,1,15985,None,2.8
3.0,28.1235,-11.5994,-6.6282,0,901,301,9.382819,9.0,1,15985,None,2.8
5.0,28.4552,-11.5513,-6.01652,0,902,301,9.382819,9.0,1,15985,None,2.8
3.0,28.0414,-11.0584,-5.70774,0,903,301,9.382819,9.0,1,15985,None,2.8
3.0,-38.4431,-21.6901,2.44675,7,904,302,7.9289017,5.0,26,15985,semi-filamentous,2.8
5.0,-38.4321,-22.1097,1.87982,7,905,302,7.9289017,5.0,26,15985,semi-filamentous,2.8
3.0,-37.78,-22.3027,1.91492,7,906,302,7.9289017,5.0,26,15985,semi-filamentous,2.8
3.0,28.8712,0.289157,-17.6755,0,907,303,9.382819,17.0,1,15985,None,2.8
5.0,28.9186,-0.0345969,-17.0606,0,908,303,9.382819,17.0,1,15985,None,2.8
3.0,29.4843,-0.406468,-17.2758,0,909,303,9.382819,17.0,1,15985,None,2.8
3.0,41.8775,13.0166,7.60635,0,910,304,9.382819,0.0,1,15985,None,2.8
5.0,41.2831,13.4853,7.6883,0,911,304,9.382819,0.0,1,15985,None,2.8
3.0,40.8065,12.9667,7.58968,0,912,304,9.382819,0.0,1,15985,None,2.8
3.0,-59.8919,-11.1494,-11.7466,3,913,305,11.14185,0.0,24,15985,filamentous,2.8
5.0,-60.0852,-10.7164,-12.2772,3,914,305,11.14185,0.0,24,15985,filamentous,2.8
3.0,-60.5329,-11.091,-12.63,3,915,305,11.14185,0.0,24,15985,filamentous,2.8
3.0,-91.7993,15.0838,-28.4079,0,916,306,9.382819,0.0,1,15985,None,2.8
5.0,-91.5031,15.6215,-28.0822,0,917,306,9.382819,0.0,1,15985,None,2.8
3.0,-91.9951,16.0811,-28.1978,0,918,306,9.382819,0.0,1,15985,None,2.8
3.0,-30.2127,-9.56026,-19.0728,6,919,307,6.555726,0.0,36,15985,globular,2.8
5.0,-30.4022,-9.06219,-18.492,6,920,307,6.555726,0.0,36,15985,globular,2.8
3.0,-30.4456,-9.61092,-18.077,6,921,307,6.555726,0.0,36,15985,globular,2.8
3.0,-41.6002,4.51575,17.0777,5,922,308,6.350612,4.0,23,15985,globular,2.8
5.0,-42.0412,4.11861,16.8247,5,923,308,6.350612,4.0,23,15985,globular,2.8
3.0,-42.018,4.37367,16.2147,5,924,308,6.350612,4.0,23,15985,globular,2.8
3.0,-60.3481,-8.55485,12.7939,0,925,309,9.382819,1.0,1,15985,None,2.8
5.0,-59.6671,-8.72615,12.5516,0,926,309,9.382819,1.0,1,15985,None,2.8
3.0,-59.7064,-9.45029,12.7406,0,927,309,9.382819,1.0,1,15985,None,2.8
3.0,-62.5353,12.2078,-3.46714,0,928,310,9.382819,0.0,1,15985,None,2.8
5.0,-63.0291,12.7038,-3.42299,0,929,310,9.382819,0.0,1,15985,None,2.8
3.0,-62.9442,12.9009,-4.12885,0,930,310,9.382819,0.0,1,15985,None,2.8
3.0,-57.6036,-10.4912,15.9559,0,931,311,9.382819,1.0,1,15985,None,2.8
5.0,-57.1933,-10.236,15.5072,0,932,311,9.382819,1.0,1,15985,None,2.8
3.0,-56.5334,-10.4738,15.6494,0,933,311,9.382819,1.0,1,15985,None,2.8
3.0,-0.769814,-8.64729,10.8887,0,934,312,9.382819,4.0,1,15985,None,2.8
5.0,-0.869561,-8.35193,10.2878,0,935,312,9.382819,4.0,1,15985,None,2.8
3.0,-1.26858,-8.8458,9.95244,0,936,312,9.382819,4.0,1,15985,None,2.8
3.0,-63.0523,-10.1469,-17.23,3,937,313,11.14185,14.0,24,15985,filamentous,2.8
5.0,-62.6481,-9.97387,-17.7956,3,938,313,11.14185,14.0,24,15985,filamentous,2.8
3.0,-62.655,-10.6529,-18.0458,3,939,313,11.14185,14.0,24,15985,filamentous,2.8
3.0,-61.0581,12.4046,-4.7171,0,940,314,9.382819,4.0,1,15985,None,2.8
5.0,-61.1692,12.4452,-4.04945,0,941,314,9.382819,4.0,1,15985,None,2.8
3.0,-61.8502,12.4261,-4.25303,0,942,314,9.382819,4.0,1,15985,None,2.8
3.0,40.918,14.2374,16.9701,0,943,315,9.382819,1.0,1,15985,None,2.8
5.0,40.8551,14.6387,16.3863,0,944,315,9.382819,1.0,1,15985,None,2.8
3.0,40.3533,15.0066,16.6749,0,945,315,9.382819,1.0,1,15985,None,2.8
3.0,62.4044,0.980975,-21.7581,0,946,316,9.382819,17.0,1,15985,None,2.8
5.0,62.6085,0.797943,-21.096,0,947,316,9.382819,17.0,1,15985,None,2.8
3.0,62.8656,1.41763,-20.9079,0,948,316,9.382819,17.0,1,15985,None,2.8
3.0,-2.36327,15.0765,-4.39771,0,949,317,9.382819,5.0,1,15985,None,2.8
5.0,-2.6379,14.4294,-4.65144,0,950,317,9.382819,5.0,1,15985,None,2.8
3.0,-3.20901,14.5544,-4.29672,0,951,317,9.382819,5.0,1,15985,None,2.8
3.0,-39.1294,-12.0615,-20.4839,0,952,318,9.382819,4.0,1,15985,None,2.8
5.0,-38.5445,-12.3739,-20.3553,0,953,318,9.382819,4.0,1,15985,None,2.8
