type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,-1.85485,-2.91782,13.2291,10,789,263,11.944812,2.0,66,20880,globular,3.0,1.0
3.0,-52.1507,-2.78788,-24.2018,9,790,264,7.139612,2.0,28,20880,semi-filamentous,3.0,2.0
5.0,-52.3081,-2.24524,-23.725,9,791,264,7.139612,2.0,28,20880,semi-filamentous,3.0,2.0
3.0,-52.5932,-2.68878,-23.2643,9,792,264,7.139612,2.0,28,20880,semi-filamentous,3.0,2.0
3.0,-10.2727,18.7756,-0.847461,0,793,265,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-10.7947,18.8651,-0.431329,0,794,265,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-10.4685,18.5803,0.160083,0,795,265,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-35.0084,5.79047,-4.84662,5,796,266,10.244846,19.0,48,20880,globular,3.0,2.0
5.0,-34.4305,5.83146,-5.25679,5,797,266,10.244846,19.0,48,20880,globular,3.0,2.0
3.0,-33.9565,6.06501,-4.77927,5,798,266,10.244846,19.0,48,20880,globular,3.0,2.0
3.0,43.4825,15.0076,-8.75032,3,799,267,8.947277,2.0,25,20880,semi-filamentous,3.0,1.0
5.0,44.0993,15.1279,-8.38519,3,800,267,8.947277,2.0,25,20880,semi-filamentous,3.0,1.0
3.0,44.5188,14.902,-8.90333,3,801,267,8.947277,2.0,25,20880,semi-filamentous,3.0,1.0
3.0,-2.03876,-5.26966,7.08795,10,802,268,11.944812,9.0,66,20880,globular,3.0,1.0
5.0,-1.85308,-5.67956,6.48502,10,803,268,11.944812,9.0,66,20880,globular,3.0,1.0
3.0,-1.28892,-5.3836,6.35343,10,804,268,11.944812,9.0,66,20880,globular,3.0,1.0
3.0,23.4333,-4.70393,6.76407,0,805,269,10.010494,3.0,1,20880,None,3.0,0.0
5.0,23.8274,-5.07503,7.25418,0,806,269,10.010494,3.0,1,20880,None,3.0,0.0
3.0,24.3242,-5.26927,6.79419,0,807,269,10.010494,3.0,1,20880,None,3.0,0.0
3.0,-4.77245,-6.71385,8.94934,10,808,270,11.944812,27.0,66,20880,globular,3.0,1.0
5.0,-4.89831,-6.0262,9.07182,10,809,270,11.944812,27.0,66,20880,globular,3.0,1.0
3.0,-5.30489,-5.79567,8.64235,10,810,270,11.944812,27.0,66,20880,globular,3.0,1.0
3.0,-0.278861,-5.85117,10.408,10,811,271,11.944812,3.0,66,20880,globular,3.0,2.0
5.0,-0.349619,-5.74706,9.73808,10,812,271,11.944812,3.0,66,20880,globular,3.0,2.0
3.0,-0.999063,-6.00218,9.58494,10,813,271,11.944812,3.0,66,20880,globular,3.0,2.0
3.0,-34.1166,5.2305,-0.677791,5,814,272,10.244846,35.0,48,20880,globular,3.0,2.0
5.0,-33.7366,5.79405,-0.578426,5,815,272,10.244846,35.0,48,20880,globular,3.0,2.0
3.0,-33.9375,6.14318,-1.16091,5,816,272,10.244846,35.0,48,20880,globular,3.0,2.0
3.0,64.0605,-12.8906,2.0327,7,817,273,13.005653,1.0,32,20880,globular,3.0,2.0
5.0,63.4898,-13.3444,1.98999,7,818,273,13.005653,1.0,32,20880,globular,3.0,2.0
3.0,63.6017,-13.5745,2.60682,7,819,273,13.005653,1.0,32,20880,globular,3.0,2.0
3.0,-26.033,7.32958,20.9877,2,820,274,12.987731,32.0,21,20880,globular,3.0,1.0
5.0,-25.3436,7.59465,20.9337,2,821,274,12.987731,32.0,21,20880,globular,3.0,1.0
3.0,-24.9904,7.07986,21.2538,2,822,274,12.987731,32.0,21,20880,globular,3.0,1.0
3.0,43.4464,16.4304,-10.7617,3,823,275,8.947277,1.0,25,20880,semi-filamentous,3.0,1.0
5.0,42.8239,16.7242,-10.6306,3,824,275,8.947277,1.0,25,20880,semi-filamentous,3.0,1.0
3.0,42.3369,16.4065,-11.0052,3,825,275,8.947277,1.0,25,20880,semi-filamentous,3.0,1.0
3.0,-6.25667,22.4061,0.680507,0,826,276,10.010494,11.0,1,20880,None,3.0,0.0
5.0,-6.57072,21.7943,0.515459,0,827,276,10.010494,11.0,1,20880,None,3.0,0.0
3.0,-7.13141,21.9116,0.838656,0,828,276,10.010494,11.0,1,20880,None,3.0,0.0
3.0,-73.7338,-16.2111,-5.00935,0,829,277,10.010494,2.0,1,20880,None,3.0,0.0
5.0,-74.3687,-15.8827,-5.03505,0,830,277,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-74.3316,-15.1587,-4.93599,0,831,277,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-72.4291,-13.1617,-4.88617,0,832,278,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-72.7722,-12.8007,-4.38112,0,833,278,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-72.2626,-12.5277,-4.00827,0,834,278,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-27.9825,6.65668,26.0608,2,835,279,12.987731,3.0,21,20880,globular,3.0,2.0
5.0,-27.7089,6.99989,25.483,2,836,279,12.987731,3.0,21,20880,globular,3.0,2.0
3.0,-27.6565,6.37849,25.1163,2,837,279,12.987731,3.0,21,20880,globular,3.0,2.0
3.0,74.2742,-8.64588,-1.65924,0,838,280,10.010494,3.0,1,20880,None,3.0,0.0
5.0,73.6166,-8.49904,-1.73443,0,839,280,10.010494,3.0,1,20880,None,3.0,0.0
3.0,73.4304,-8.43509,-1.06372,0,840,280,10.010494,3.0,1,20880,None,3.0,0.0
3.0,12.8559,9.5133,-15.7252,4,841,281,14.2303,0.0,25,20880,semi-filamentous,3.0,1.0
5.0,12.6371,9.0681,-16.2045,4,842,281,14.2303,0.0,25,20880,semi-filamentous,3.0,1.0
3.0,12.9676,9.38059,-16.7648,4,843,281,14.2303,0.0,25,20880,semi-filamentous,3.0,1.0
3.0,-35.2188,3.43904,-1.1009,5,844,282,10.244846,22.0,48,20880,globular,3.0,2.0
5.0,-34.5594,3.39981,-0.912917,5,845,282,10.244846,22.0,48,20880,globular,3.0,2.0
3.0,-34.3422,3.91581,-1.25255,5,846,282,10.244846,22.0,48,20880,globular,3.0,2.0
3.0,-36.3249,2.96486,1.06295,5,847,283,10.244846,3.0,48,20880,globular,3.0,1.0
5.0,-35.7031,2.62085,1.20401,5,848,283,10.244846,3.0,48,20880,globular,3.0,1.0
3.0,-35.3735,2.63907,0.624174,5,849,283,10.244846,3.0,48,20880,globular,3.0,1.0
3.0,-7.1634,-4.56354,-15.2051,0,850,284,10.010494,5.0,1,20880,None,3.0,0.0
5.0,-7.66461,-4.97353,-14.7336,0,851,284,10.010494,5.0,1,20880,None,3.0,0.0
3.0,-7.2358,-4.90309,-14.1736,0,852,284,10.010494,5.0,1,20880,None,3.0,0.0
3.0,-80.7775,15.5462,1.20896,6,853,285,9.655766,9.0,25,20880,globular,3.0,1.0
5.0,-80.5226,14.9154,0.979304,6,854,285,9.655766,9.0,25,20880,globular,3.0,1.0
3.0,-79.9987,15.1216,0.564883,6,855,285,9.655766,9.0,25,20880,globular,3.0,1.0
3.0,68.8951,-10.5018,1.6926,7,856,286,13.005653,40.0,32,20880,globular,3.0,1.0
5.0,68.5223,-10.3127,1.12199,7,857,286,13.005653,40.0,32,20880,globular,3.0,1.0
3.0,67.921,-10.3149,1.52916,7,858,286,13.005653,40.0,32,20880,globular,3.0,1.0
3.0,4.67414,-7.37298,9.37243,10,859,287,11.944812,2.0,66,20880,globular,3.0,2.0
5.0,5.02666,-7.61798,9.92471,10,860,287,11.944812,2.0,66,20880,globular,3.0,2.0
3.0,4.6287,-8.25405,10.0421,10,861,287,11.944812,2.0,66,20880,globular,3.0,2.0
3.0,-32.2357,6.99854,-2.62977,5,862,288,10.244846,11.0,48,20880,globular,3.0,1.0
5.0,-31.8511,7.08162,-3.22452,5,863,288,10.244846,11.0,48,20880,globular,3.0,1.0
3.0,-32.405,7.15073,-3.65588,5,864,288,10.244846,11.0,48,20880,globular,3.0,1.0
3.0,26.8685,-23.2797,4.24309,0,865,289,10.010494,14.0,1,20880,None,3.0,0.0
5.0,27.489,-23.0996,4.3992,0,866,289,10.010494,14.0,1,20880,None,3.0,0.0
3.0,27.7856,-23.4068,3.82661,0,867,289,10.010494,14.0,1,20880,None,3.0,0.0
3.0,56.6247,14.6652,14.9113,0,868,290,10.010494,4.0,1,20880,None,3.0,0.0
5.0,57.0801,14.0765,15.0662,0,869,290,10.010494,4.0,1,20880,None,3.0,0.0
3.0,57.363,14.0751,14.414,0,870,290,10.010494,4.0,1,20880,None,3.0,0.0
3.0,-41.4037,-23.8585,-4.07647,1,871,291,9.764048,21.0,23,20880,globular,3.0,2.0
5.0,-40.9402,-23.5505,-3.68975,1,872,291,9.764048,21.0,23,20880,globular,3.0,2.0
3.0,-40.4337,-23.673,-4.16189,1,873,291,9.764048,21.0,23,20880,globular,3.0,2.0
3.0,22.5609,25.2415,5.96539,8,874,292,6.562917,0.0,28,20880,semi-filamentous,3.0,1.0
5.0,22.0066,25.4087,5.5578,8,875,292,6.562917,0.0,28,20880,semi-filamentous,3.0,1.0
3.0,22.3437,26.0269,5.26397,8,876,292,6.562917,0.0,28,20880,semi-filamentous,3.0,1.0
3.0,-64.6162,17.0524,15.6563,0,877,293,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-64.9588,16.4813,15.3921,0,878,293,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-64.3961,16.2276,15.1192,0,879,293,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-9.5941,19.9399,0.0297948,0,880,294,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-9.33186,19.7891,-0.636524,0,881,294,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-9.18023,19.1285,-0.511168,0,882,294,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-37.2909,9.00509,-1.8376,5,883,295,10.244846,1.0,48,20880,globular,3.0,2.0
5.0,-37.6266,8.97873,-1.24502,5,884,295,10.244846,1.0,48,20880,globular,3.0,2.0
3.0,-37.5523,8.25026,-1.17307,5,885,295,10.244846,1.0,48,20880,globular,3.0,2.0
3.0,-3.15566,-2.81855,11.4759,10,886,296,11.944812,9.0,66,20880,globular,3.0,2.0
5.0,-3.1606,-3.34824,11.9396,10,887,296,11.944812,9.0,66,20880,globular,3.0,2.0
3.0,-3.39222,-3.81511,11.4019,10,888,296,11.944812,9.0,66,20880,globular,3.0,2.0
3.0,-26.7131,4.98065,22.9404,2,889,297,12.987731,21.0,21,20880,globular,3.0,2.0
5.0,-27.374,5.14816,22.6618,2,890,297,12.987731,21.0,21,20880,globular,3.0,2.0
3.0,-27.6414,5.06591,23.3082,2,891,297,12.987731,21.0,21,20880,globular,3.0,2.0
3.0,34.9187,-5.64441,7.96217,11,892,298,9.339745,2.0,54,20880,globular,3.0,2.0
5.0,35.1936,-6.15655,7.49573,11,893,298,9.339745,2.0,54,20880,globular,3.0,2.0
3.0,35.3854,-5.57333,7.03051,11,894,298,9.339745,2.0,54,20880,globular,3.0,2.0
3.0,-80.651,12.7774,-6.40748,6,895,299,9.655766,15.0,25,20880,globular,3.0,1.0
5.0,-80.9523,13.3113,-6.12649,6,896,299,9.655766,15.0,25,20880,globular,3.0,1.0
3.0,-80.387,13.6302,-5.87999,6,897,299,9.655766,15.0,25,20880,globular,3.0,1.0
3.0,53.026,17.7435,15.4898,0,898,300,10.010494,4.0,1,20880,None,3.0,0.0
5.0,53.333,17.6755,14.9163,0,899,300,10.010494,4.0,1,20880,None,3.0,0.0
3.0,53.8535,17.2177,15.0965,0,900,300,10.010494,4.0,1,20880,None,3.0,0.0
3.0,-9.80201,-5.26321,10.1659,0,901,301,10.010494,5.0,1,20880,None,3.0,0.0
5.0,-10.3597,-4.91603,9.86726,0,902,301,10.010494,5.0,1,20880,None,3.0,0.0
3.0,-10.8194,-4.72157,10.4872,0,903,301,10.010494,5.0,1,20880,None,3.0,0.0
3.0,27.0399,20.3817,11.7031,8,904,302,6.562917,20.0,28,20880,semi-filamentous,3.0,2.0
5.0,27.2832,20.7696,11.2002,8,905,302,6.562917,20.0,28,20880,semi-filamentous,3.0,2.0
3.0,27.4018,20.3482,10.7072,8,906,302,6.562917,20.0,28,20880,semi-filamentous,3.0,2.0
3.0,-36.2883,6.54122,-19.2657,0,907,303,10.010494,10.0,1,20880,None,3.0,0.0
5.0,-35.774,6.03368,-19.3133,0,908,303,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-35.118,6.32162,-19.2384,0,909,303,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-37.1005,4.16743,-0.887708,5,910,304,10.244846,0.0,48,20880,globular,3.0,2.0
5.0,-37.3813,4.63251,-0.492217,5,911,304,10.244846,0.0,48,20880,globular,3.0,2.0
3.0,-36.9147,5.16344,-0.630806,5,912,304,10.244846,0.0,48,20880,globular,3.0,2.0
3.0,22.2819,22.9111,12.1886,8,913,305,6.562917,5.0,28,20880,semi-filamentous,3.0,1.0
5.0,22.6449,23.5265,12.1468,8,914,305,6.562917,5.0,28,20880,semi-filamentous,3.0,1.0
3.0,22.8362,23.3835,11.4729,8,915,305,6.562917,5.0,28,20880,semi-filamentous,3.0,1.0
3.0,-78.8527,16.0609,-4.27224,6,916,306,9.655766,0.0,25,20880,globular,3.0,1.0
5.0,-79.5544,16.019,-4.37709,6,917,306,9.655766,0.0,25,20880,globular,3.0,1.0
3.0,-79.4854,15.4831,-4.80954,6,918,306,9.655766,0.0,25,20880,globular,3.0,1.0
3.0,56.2336,12.6893,12.805,0,919,307,10.010494,0.0,1,20880,None,3.0,0.0
5.0,56.5217,12.915,13.3883,0,920,307,10.010494,0.0,1,20880,None,3.0,0.0
3.0,56.6011,13.5916,13.2806,0,921,307,10.010494,0.0,1,20880,None,3.0,0.0
3.0,34.1917,-10.8208,3.96315,11,922,308,9.339745,1.0,54,20880,globular,3.0,1.0
5.0,34.0334,-11.3783,3.54969,11,923,308,9.339745,1.0,54,20880,globular,3.0,1.0
3.0,33.9191,-11.8814,4.01713,11,924,308,9.339745,1.0,54,20880,globular,3.0,1.0
3.0,65.7395,-11.2693,2.14784,7,925,309,13.005653,8.0,32,20880,globular,3.0,2.0
5.0,65.9901,-10.9343,2.73568,7,926,309,13.005653,8.0,32,20880,globular,3.0,2.0
3.0,66.5999,-10.9561,2.47106,7,927,309,13.005653,8.0,32,20880,globular,3.0,2.0
3.0,-8.02854,19.1255,2.30689,0,928,310,10.010494,23.0,1,20880,None,3.0,0.0
5.0,-8.54136,19.5849,2.52973,0,929,310,10.010494,23.0,1,20880,None,3.0,0.0
3.0,-8.30524,20.1808,2.27999,0,930,310,10.010494,23.0,1,20880,None,3.0,0.0
3.0,58.6388,14.3063,13.5578,0,931,311,10.010494,12.0,1,20880,None,3.0,0.0
5.0,58.977,14.9712,13.4872,0,932,311,10.010494,12.0,1,20880,None,3.0,0.0
3.0,58.5584,15.2233,14.0223,0,933,311,10.010494,12.0,1,20880,None,3.0,0.0
3.0,-59.2833,-1.29088,-23.3859,9,934,312,7.139612,6.0,28,20880,semi-filamentous,3.0,1.0
5.0,-59.7902,-1.17273,-22.9476,9,935,312,7.139612,6.0,28,20880,semi-filamentous,3.0,1.0
3.0,-60.2266,-0.870759,-23.3334,9,936,312,7.139612,6.0,28,20880,semi-filamentous,3.0,1.0
3.0,-50.7272,-3.36695,-20.5155,0,937,313,10.010494,10.0,1,20880,None,3.0,0.0
5.0,-50.1859,-2.89199,-20.3483,0,938,313,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-49.8786,-2.67289,-20.9675,0,939,313,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-39.0693,-25.0069,-4.6663,1,940,314,9.764048,1.0,23,20880,globular,3.0,1.0
5.0,-39.3145,-25.1068,-4.06419,1,941,314,9.764048,1.0,23,20880,globular,3.0,1.0
3.0,-40.0059,-24.9232,-4.10172,1,942,314,9.764048,1.0,23,20880,globular,3.0,1.0
3.0,2.1318,-8.09695,11.8726,10,943,315,11.944812,0.0,66,20880,globular,3.0,1.0
5.0,2.67313,-8.50439,12.0674,10,944,315,11.944812,0.0,66,20880,globular,3.0,1.0
3.0,2.38707,-9.08409,11.8432,10,945,315,11.944812,0.0,66,20880,globular,3.0,1.0
3.0,44.18,-6.96353,14.1854,0,946,316,10.010494,1.0,1,20880,None,3.0,0.0
5.0,44.3636,-6.51491,14.7268,0,947,316,10.010494,1.0,1,20880,None,3.0,0.0
3.0,43.7497,-6.48541,15.1175,0,948,316,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-51.5846,-3.92178,-24.1464,9,949,317,7.139612,0.0,28,20880,semi-filamentous,3.0,1.0
5.0,-51.9917,-4.39914,-23.831,9,950,317,7.139612,0.0,28,20880,semi-filamentous,3.0,1.0
3.0,-52.5592,-3.98568,-23.7355,9,951,317,7.139612,0.0,28,20880,semi-filamentous,3.0,1.0
3.0,-33.6481,2.01564,-4.17329,5,952,318,10.244846,4.0,48,20880,globular,3.0,1.0
5.0,-33.5351,1.25676,-4.03568,5,953,318,10.244846,4.0,48,20880,globular,3.0,1.0
3.0,-33.8824,1.15534,-4.6132,5,954,318,10.244846,4.0,48,20880,globular,3.0,1.0
3.0,33.7962,-8.18773,9.05234,11,955,319,9.339745,0.0,54,20880,globular,3.0,2.0
5.0,34.4628,-8.12599,8.82869,11,956,319,9.339745,0.0,54,20880,globular,3.0,2.0
3.0,34.7479,-7.50361,8.76082,11,957,319,9.339745,0.0,54,20880,globular,3.0,2.0
3.0,-42.1964,-22.928,-6.25281,1,958,320,9.764048,1.0,23,20880,globular,3.0,1.0
5.0,-42.571,-23.3114,-6.65123,1,959,320,9.764048,1.0,23,20880,globular,3.0,1.0
3.0,-42.573,-23.8474,-6.18262,1,960,320,9.764048,1.0,23,20880,globular,3.0,1.0
3.0,34.1478,-4.71144,7.77812,11,961,321,9.339745,15.0,54,20880,globular,3.0,1.0
5.0,33.5012,-4.67545,7.99148,11,962,321,9.339745,15.0,54,20880,globular,3.0,1.0
3.0,33.5347,-5.26226,8.44154,11,963,321,9.339745,15.0,54,20880,globular,3.0,1.0
3.0,-4.0995,-2.94466,9.89276,10,964,322,11.944812,4.0,66,20880,globular,3.0,2.0
5.0,-4.65809,-2.99977,10.3022,10,965,322,11.944812,4.0,66,20880,globular,3.0,2.0
3.0,-4.48544,-3.45003,10.789,10,966,322,11.944812,4.0,66,20880,globular,3.0,2.0
3.0,34.4586,-5.34267,9.32274,11,967,323,9.339745,31.0,54,20880,globular,3.0,2.0
5.0,35.1781,-5.52203,9.193,11,968,323,9.339745,31.0,54,20880,globular,3.0,2.0
3.0,35.1364,-6.21562,9.15237,11,969,323,9.339745,31.0,54,20880,globular,3.0,2.0
3.0,-56.4679,-1.88322,-22.471,9,970,324,7.139612,2.0,28,20880,semi-filamentous,3.0,1.0
5.0,-56.6483,-2.3526,-21.9505,9,971,324,7.139612,2.0,28,20880,semi-filamentous,3.0,1.0
3.0,-57.3219,-2.08148,-21.8891,9,972,324,7.139612,2.0,28,20880,semi-filamentous,3.0,1.0
3.0,33.9695,-9.54267,5.17692,11,973,325,9.339745,11.0,54,20880,globular,3.0,2.0
5.0,34.6034,-9.47789,4.93024,11,974,325,9.339745,11.0,54,20880,globular,3.0,2.0
3.0,34.6209,-10.2054,4.74527,11,975,325,9.339745,11.0,54,20880,globular,3.0,2.0
3.0,11.2527,-11.9679,-19.9869,0,976,326,10.010494,5.0,1,20880,None,3.0,0.0
5.0,10.9659,-11.9565,-20.6447,0,977,326,10.010494,5.0,1,20880,None,3.0,0.0
3.0,11.0569,-11.2636,-20.7525,0,978,326,10.010494,5.0,1,20880,None,3.0,0.0
3.0,-11.4755,-16.3301,-9.9881,0,979,327,10.010494,17.0,1,20880,None,3.0,0.0
5.0,-12.1318,-16.6056,-10.0209,0,980,327,10.010494,17.0,1,20880,None,3.0,0.0
3.0,-11.9083,-17.0789,-10.475,0,981,327,10.010494,17.0,1,20880,None,3.0,0.0
3.0,24.7787,21.8638,10.8393,8,982,328,6.562917,11.0,28,20880,semi-filamentous,3.0,2.0
5.0,25.277,22.214,10.4895,8,983,328,6.562917,11.0,28,20880,semi-filamentous,3.0,2.0
3.0,25.0626,21.8744,9.96098,8,984,328,6.562917,11.0,28,20880,semi-filamentous,3.0,2.0
3.0,-30.7912,6.93721,26.1859,2,985,329,12.987731,7.0,21,20880,globular,3.0,1.0
5.0,-30.6345,6.62091,26.8215,2,986,329,12.987731,7.0,21,20880,globular,3.0,1.0
3.0,-30.1683,6.2434,26.5815,2,987,329,12.987731,7.0,21,20880,globular,3.0,1.0
3.0,58.8765,12.828,11.0806,0,988,330,10.010494,1.0,1,20880,None,3.0,0.0
5.0,59.05,12.4433,10.4963,0,989,330,10.010494,1.0,1,20880,None,3.0,0.0
3.0,59.4676,12.0029,10.9667,0,990,330,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-60.9458,0.134868,-23.4202,9,991,331,7.139612,4.0,28,20880,semi-filamentous,3.0,1.0
5.0,-61.3488,0.0158238,-22.8721,9,992,331,7.139612,4.0,28,20880,semi-filamentous,3.0,1.0
3.0,-61.7974,-0.512036,-23.1877,9,993,331,7.139612,4.0,28,20880,semi-filamentous,3.0,1.0
3.0,4.31159,-3.85779,9.09259,10,994,332,11.944812,0.0,66,20880,globular,3.0,2.0
5.0,4.81296,-3.45431,8.74811,10,995,332,11.944812,0.0,66,20880,globular,3.0,2.0
3.0,4.70022,-2.90864,9.27917,10,996,332,11.944812,0.0,66,20880,globular,3.0,2.0
3.0,-39.4747,-23.7857,-5.61158,1,997,333,9.764048,2.0,23,20880,globular,3.0,1.0
5.0,-38.9696,-23.9565,-6.12002,1,998,333,9.764048,2.0,23,20880,globular,3.0,1.0
3.0,-38.5877,-24.483,-5.89901,1,999,333,9.764048,2.0,23,20880,globular,3.0,1.0
3.0,53.6515,20.8587,14.4259,0,1000,334,10.010494,11.0,1,20880,None,3.0,0.0
5.0,53.0461,20.7006,14.8335,0,1001,334,10.010494,11.0,1,20880,None,3.0,0.0
3.0,52.6208,21.1437,14.4148,0,1002,334,10.010494,11.0,1,20880,None,3.0,0.0
3.0,55.558,15.8393,14.4094,0,1003,335,10.010494,41.0,1,20880,None,3.0,0.0
5.0,54.8918,15.7498,14.0462,0,1004,335,10.010494,41.0,1,20880,None,3.0,0.0
3.0,54.7277,15.0984,14.1365,0,1005,335,10.010494,41.0,1,20880,None,3.0,0.0
3.0,-71.3483,-15.6248,-4.53483,0,1006,336,10.010494,21.0,1,20880,None,3.0,0.0
5.0,-71.5793,-16.2473,-4.63862,0,1007,336,10.010494,21.0,1,20880,None,3.0,0.0
3.0,-71.0173,-16.6148,-4.64782,0,1008,336,10.010494,21.0,1,20880,None,3.0,0.0
3.0,-6.79876,-4.25218,10.4677,0,1009,337,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-6.4047,-4.6681,10.0415,0,1010,337,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-6.55931,-4.23902,9.47221,0,1011,337,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-18.4066,7.35016,-15.5873,0,1012,338,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-19.0107,7.69942,-15.7725,0,1013,338,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-19.2568,7.47204,-15.1451,0,1014,338,10.010494,1.0,1,20880,None,3.0,0.0
3.0,13.3739,-5.47945,4.96292,0,1015,339,10.010494,8.0,1,20880,None,3.0,0.0
5.0,13.2759,-5.83178,4.3495,0,1016,339,10.010494,8.0,1,20880,None,3.0,0.0
3.0,13.8987,-5.97011,4.14696,0,1017,339,10.010494,8.0,1,20880,None,3.0,0.0
3.0,4.12372,-14.4105,6.96599,0,1018,340,10.010494,1.0,1,20880,None,3.0,0.0
5.0,4.51236,-14.2558,6.43398,0,1019,340,10.010494,1.0,1,20880,None,3.0,0.0
3.0,5.03006,-14.5595,6.72043,0,1020,340,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-10.6931,13.3608,-18.921,0,1021,341,10.010494,4.0,1,20880,None,3.0,0.0
5.0,-10.4754,14.0402,-19.0875,0,1022,341,10.010494,4.0,1,20880,None,3.0,0.0
3.0,-9.89029,13.7311,-19.4343,0,1023,341,10.010494,4.0,1,20880,None,3.0,0.0
3.0,-25.9311,-12.4639,-8.07497,0,1024,342,10.010494,15.0,1,20880,None,3.0,0.0
5.0,-26.607,-12.4656,-7.81795,0,1025,342,10.010494,15.0,1,20880,None,3.0,0.0
3.0,-27.1323,-12.4504,-8.34024,0,1026,342,10.010494,15.0,1,20880,None,3.0,0.0
3.0,57.2534,12.1096,12.3539,0,1027,343,10.010494,18.0,1,20880,None,3.0,0.0
5.0,57.6918,12.1562,12.8981,0,1028,343,10.010494,18.0,1,20880,None,3.0,0.0
3.0,58.0888,12.7048,12.6231,0,1029,343,10.010494,18.0,1,20880,None,3.0,0.0
3.0,36.1525,1.86783,-24.1994,0,1030,344,10.010494,12.0,1,20880,None,3.0,0.0
5.0,36.1718,2.23249,-24.7546,0,1031,344,10.010494,12.0,1,20880,None,3.0,0.0
3.0,35.4714,2.55656,-24.6116,0,1032,344,10.010494,12.0,1,20880,None,3.0,0.0
3.0,23.4834,18.217,10.0727,8,1033,345,6.562917,18.0,28,20880,semi-filamentous,3.0,1.0
5.0,23.8615,18.4845,10.7151,8,1034,345,6.562917,18.0,28,20880,semi-filamentous,3.0,1.0
3.0,24.2005,18.9574,10.2464,8,1035,345,6.562917,18.0,28,20880,semi-filamentous,3.0,1.0
3.0,-59.2915,-19.1749,-3.64242,0,1036,346,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-59.9198,-19.1113,-3.96639,0,1037,346,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-59.7161,-18.5245,-4.30632,0,1038,346,10.010494,0.0,1,20880,None,3.0,0.0
3.0,55.8349,11.7992,-8.99352,0,1039,347,10.010494,1.0,1,20880,None,3.0,0.0
5.0,55.276,11.9689,-9.43742,0,1040,347,10.010494,1.0,1,20880,None,3.0,0.0
3.0,54.8041,11.9726,-8.95582,0,1041,347,10.010494,1.0,1,20880,None,3.0,0.0
3.0,48.2652,-8.78863,-24.2298,0,1042,348,10.010494,2.0,1,20880,None,3.0,0.0
5.0,48.5808,-9.33142,-23.8859,0,1043,348,10.010494,2.0,1,20880,None,3.0,0.0
3.0,49.1274,-9.09979,-23.6213,0,1044,348,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-61.1244,6.04095,26.0793,0,1045,349,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-61.496,5.41712,26.1511,0,1046,349,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-61.7861,5.50914,25.5778,0,1047,349,10.010494,1.0,1,20880,None,3.0,0.0
3.0,0.35055,-8.29048,12.3815,10,1048,350,11.944812,15.0,66,20880,globular,3.0,1.0
5.0,-0.135815,-8.81911,12.413,10,1049,350,11.944812,15.0,66,20880,globular,3.0,1.0
3.0,-0.358194,-8.83703,11.762,10,1050,350,11.944812,15.0,66,20880,globular,3.0,1.0
3.0,47.029,-7.09702,-24.7055,0,1051,351,10.010494,0.0,1,20880,None,3.0,0.0
5.0,47.4941,-7.4727,-25.2373,0,1052,351,10.010494,0.0,1,20880,None,3.0,0.0
3.0,47.6995,-7.89556,-24.6795,0,1053,351,10.010494,0.0,1,20880,None,3.0,0.0
3.0,31.8486,-10.2142,7.10512,11,1054,352,9.339745,2.0,54,20880,globular,3.0,2.0
5.0,32.0284,-10.5921,7.65723,11,1055,352,9.339745,2.0,54,20880,globular,3.0,2.0
3.0,32.7085,-10.5766,7.56529,11,1056,352,9.339745,2.0,54,20880,globular,3.0,2.0
3.0,52.2761,-7.11427,-22.8915,0,1057,353,10.010494,0.0,1,20880,None,3.0,0.0
