type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,-67.053,-6.35322,19.8163,0,1685,562,8.614963,13.0,1,20542,None,2.8,0.0
3.0,-66.9857,-6.73428,20.3063,0,1686,562,8.614963,13.0,1,20542,None,2.8,0.0
3.0,69.0222,-15.8372,-8.14154,0,1687,563,8.614963,2.0,1,20542,None,2.8,0.0
5.0,69.184,-16.2075,-8.67854,0,1688,563,8.614963,2.0,1,20542,None,2.8,0.0
3.0,69.0499,-16.7934,-8.2744,0,1689,563,8.614963,2.0,1,20542,None,2.8,0.0
3.0,-34.4467,-17.7276,-18.1884,3,1690,564,8.532323,15.0,37,20542,semi-filamentous,2.8,1.0
5.0,-34.4364,-18.4715,-18.1303,3,1691,564,8.532323,15.0,37,20542,semi-filamentous,2.8,1.0
3.0,-35.0804,-18.6094,-17.8207,3,1692,564,8.532323,15.0,37,20542,semi-filamentous,2.8,1.0
3.0,28.2836,13.1491,16.2538,0,1693,565,8.614963,0.0,1,20542,None,2.8,0.0
5.0,28.6787,12.5453,16.2927,0,1694,565,8.614963,0.0,1,20542,None,2.8,0.0
3.0,29.103,12.66,15.7037,0,1695,565,8.614963,0.0,1,20542,None,2.8,0.0
3.0,31.0458,14.668,15.6562,0,1696,566,8.614963,2.0,1,20542,None,2.8,0.0
5.0,30.5134,14.5187,16.1108,0,1697,566,8.614963,2.0,1,20542,None,2.8,0.0
3.0,30.3371,15.1784,16.2205,0,1698,566,8.614963,2.0,1,20542,None,2.8,0.0
3.0,-1.27949,-16.8598,-16.8367,0,1699,567,8.614963,3.0,1,20542,None,2.8,0.0
5.0,-0.801288,-17.3873,-17.0208,0,1700,567,8.614963,3.0,1,20542,None,2.8,0.0
3.0,-0.178256,-17.1348,-16.7291,0,1701,567,8.614963,3.0,1,20542,None,2.8,0.0
3.0,37.4504,-7.50907,18.6433,0,1702,568,8.614963,27.0,1,20542,None,2.8,0.0
5.0,36.8821,-7.07553,18.7457,0,1703,568,8.614963,27.0,1,20542,None,2.8,0.0
3.0,36.5069,-7.61543,18.8856,0,1704,568,8.614963,27.0,1,20542,None,2.8,0.0
3.0,-36.803,-18.544,-18.2069,3,1705,569,8.532323,14.0,37,20542,semi-filamentous,2.8,2.0
5.0,-36.9268,-19.1858,-18.4364,3,1706,569,8.532323,14.0,37,20542,semi-filamentous,2.8,2.0
3.0,-36.9158,-19.5742,-17.8317,3,1707,569,8.532323,14.0,37,20542,semi-filamentous,2.8,2.0
3.0,-11.1703,-17.9579,2.78524,6,1708,570,17.811598,2.0,27,20542,globular,2.8,1.0
5.0,-11.4561,-17.6461,2.25311,6,1709,570,17.811598,2.0,27,20542,globular,2.8,1.0
3.0,-11.7698,-18.1732,1.9335,6,1710,570,17.811598,2.0,27,20542,globular,2.8,1.0
3.0,-55.3459,-16.5987,-7.99057,0,1711,571,8.614963,1.0,1,20542,None,2.8,0.0
5.0,-55.8636,-16.8826,-8.37113,0,1712,571,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-56.0308,-17.3032,-7.84562,0,1713,571,8.614963,1.0,1,20542,None,2.8,0.0
3.0,23.4008,2.10899,-21.7659,0,1714,572,8.614963,2.0,1,20542,None,2.8,0.0
5.0,23.2743,2.74359,-21.494,0,1715,572,8.614963,2.0,1,20542,None,2.8,0.0
3.0,23.729,3.15643,-21.9017,0,1716,572,8.614963,2.0,1,20542,None,2.8,0.0
3.0,40.1835,-10.1644,5.04495,0,1717,573,8.614963,18.0,1,20542,None,2.8,0.0
5.0,40.8276,-10.4556,4.9728,0,1718,573,8.614963,18.0,1,20542,None,2.8,0.0
3.0,41.0284,-10.4538,5.63651,0,1719,573,8.614963,18.0,1,20542,None,2.8,0.0
3.0,28.167,12.6933,14.8813,0,1720,574,8.614963,0.0,1,20542,None,2.8,0.0
5.0,27.992,13.2523,14.4539,0,1721,574,8.614963,0.0,1,20542,None,2.8,0.0
3.0,27.9897,13.7377,14.9872,0,1722,574,8.614963,0.0,1,20542,None,2.8,0.0
3.0,26.0184,24.3707,-27.0283,0,1723,575,8.614963,0.0,1,20542,None,2.8,0.0
5.0,26.6446,24.6755,-27.1862,0,1724,575,8.614963,0.0,1,20542,None,2.8,0.0
3.0,27.0391,24.3089,-26.7159,0,1725,575,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-71.2698,22.5875,-12.8678,0,1726,576,8.614963,8.0,1,20542,None,2.8,0.0
5.0,-71.3614,22.477,-12.1897,0,1727,576,8.614963,8.0,1,20542,None,2.8,0.0
3.0,-72.1182,22.3534,-12.2821,0,1728,576,8.614963,8.0,1,20542,None,2.8,0.0
3.0,70.4403,-26.6828,21.7808,0,1729,577,8.614963,0.0,1,20542,None,2.8,0.0
5.0,69.9639,-26.4188,21.3332,0,1730,577,8.614963,0.0,1,20542,None,2.8,0.0
3.0,69.484,-26.1119,21.7677,0,1731,577,8.614963,0.0,1,20542,None,2.8,0.0
3.0,34.7162,13.2178,-0.185751,0,1732,578,8.614963,6.0,1,20542,None,2.8,0.0
5.0,35.0347,13.8489,-0.370995,0,1733,578,8.614963,6.0,1,20542,None,2.8,0.0
3.0,35.1716,13.6096,-1.02749,0,1734,578,8.614963,6.0,1,20542,None,2.8,0.0
3.0,-38.4346,17.9139,-0.370511,0,1735,579,8.614963,2.0,1,20542,None,2.8,0.0
5.0,-38.5772,18.5919,-0.594412,0,1736,579,8.614963,2.0,1,20542,None,2.8,0.0
3.0,-39.1866,18.8212,-0.276566,0,1737,579,8.614963,2.0,1,20542,None,2.8,0.0
3.0,-68.8712,-3.61348,20.9012,0,1738,580,8.614963,4.0,1,20542,None,2.8,0.0
5.0,-68.2485,-3.45967,20.8632,0,1739,580,8.614963,4.0,1,20542,None,2.8,0.0
3.0,-67.8937,-3.87155,21.3056,0,1740,580,8.614963,4.0,1,20542,None,2.8,0.0
3.0,-58.334,12.4094,4.29013,0,1741,581,8.614963,3.0,1,20542,None,2.8,0.0
5.0,-58.7104,12.9724,4.20616,0,1742,581,8.614963,3.0,1,20542,None,2.8,0.0
3.0,-59.2403,12.6302,3.94532,0,1743,581,8.614963,3.0,1,20542,None,2.8,0.0
3.0,-76.6886,15.2804,-5.02483,0,1744,582,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-76.6852,15.607,-5.62453,0,1745,582,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-76.9916,16.2443,-5.43161,0,1746,582,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-51.3947,11.8594,10.4893,5,1747,583,13.49896,12.0,35,20542,globular,2.8,2.0
5.0,-51.9706,11.605,10.1183,5,1748,583,13.49896,12.0,35,20542,globular,2.8,2.0
3.0,-52.4372,12.1688,10.1489,5,1749,583,13.49896,12.0,35,20542,globular,2.8,2.0
3.0,11.6458,23.1542,-8.10197,0,1750,584,8.614963,1.0,1,20542,None,2.8,0.0
5.0,12.322,23.2789,-8.14825,0,1751,584,8.614963,1.0,1,20542,None,2.8,0.0
3.0,12.4383,23.4107,-8.86138,0,1752,584,8.614963,1.0,1,20542,None,2.8,0.0
3.0,31.1891,11.8135,15.0595,0,1753,585,8.614963,0.0,1,20542,None,2.8,0.0
5.0,31.2001,11.765,14.3521,0,1754,585,8.614963,0.0,1,20542,None,2.8,0.0
3.0,31.5007,12.3736,14.3072,0,1755,585,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-6.18159,8.63067,-20.2549,0,1756,586,8.614963,4.0,1,20542,None,2.8,0.0
5.0,-6.48936,8.91279,-19.7284,0,1757,586,8.614963,4.0,1,20542,None,2.8,0.0
3.0,-7.11035,8.62298,-19.605,0,1758,586,8.614963,4.0,1,20542,None,2.8,0.0
3.0,-64.0648,-12.9947,-12.8937,0,1759,587,8.614963,37.0,1,20542,None,2.8,0.0
5.0,-64.701,-13.2965,-13.0136,0,1760,587,8.614963,37.0,1,20542,None,2.8,0.0
3.0,-65.1143,-12.7562,-13.2224,0,1761,587,8.614963,37.0,1,20542,None,2.8,0.0
3.0,40.2404,-5.94621,19.2396,0,1762,588,8.614963,4.0,1,20542,None,2.8,0.0
5.0,40.6889,-5.83454,19.7572,0,1763,588,8.614963,4.0,1,20542,None,2.8,0.0
3.0,41.2267,-6.20534,19.606,0,1764,588,8.614963,4.0,1,20542,None,2.8,0.0
3.0,28.8429,-20.3273,1.07112,0,1765,589,8.614963,3.0,1,20542,None,2.8,0.0
5.0,29.4979,-20.1165,1.33448,0,1766,589,8.614963,3.0,1,20542,None,2.8,0.0
3.0,29.6061,-20.7504,1.66012,0,1767,589,8.614963,3.0,1,20542,None,2.8,0.0
3.0,29.1504,-21.7408,0.514301,0,1768,590,8.614963,0.0,1,20542,None,2.8,0.0
5.0,29.5821,-21.3535,0.0352002,0,1769,590,8.614963,0.0,1,20542,None,2.8,0.0
3.0,29.6681,-20.8067,0.411758,0,1770,590,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-30.4267,6.67929,-8.16329,0,1771,591,8.614963,9.0,1,20542,None,2.8,0.0
5.0,-29.7907,6.90825,-8.25901,0,1772,591,8.614963,9.0,1,20542,None,2.8,0.0
3.0,-29.4747,6.38259,-7.85401,0,1773,591,8.614963,9.0,1,20542,None,2.8,0.0
3.0,29.3581,-19.6871,-0.781004,0,1774,592,8.614963,0.0,1,20542,None,2.8,0.0
5.0,29.0264,-19.1655,-0.458073,0,1775,592,8.614963,0.0,1,20542,None,2.8,0.0
3.0,28.4458,-19.5969,-0.320584,0,1776,592,8.614963,0.0,1,20542,None,2.8,0.0
3.0,55.8425,-3.64526,19.6959,4,1777,593,8.8387375,18.0,40,20542,filamentous,2.8,1.0
5.0,55.5615,-3.27746,19.1485,4,1778,593,8.8387375,18.0,40,20542,filamentous,2.8,1.0
3.0,55.0192,-3.67573,19.1324,4,1779,593,8.8387375,18.0,40,20542,filamentous,2.8,1.0
3.0,39.8218,-2.90792,-18.7066,0,1780,594,8.614963,6.0,1,20542,None,2.8,0.0
5.0,40.4932,-3.24168,-18.795,0,1781,594,8.614963,6.0,1,20542,None,2.8,0.0
3.0,40.806,-2.58365,-18.6408,0,1782,594,8.614963,6.0,1,20542,None,2.8,0.0
3.0,40.8995,-7.54855,17.479,0,1783,595,8.614963,2.0,1,20542,None,2.8,0.0
5.0,40.799,-7.74362,16.8153,0,1784,595,8.614963,2.0,1,20542,None,2.8,0.0
3.0,40.1258,-7.51671,16.7222,0,1785,595,8.614963,2.0,1,20542,None,2.8,0.0
3.0,-9.74473,-1.089,-17.9259,0,1786,596,8.614963,12.0,1,20542,None,2.8,0.0
5.0,-9.36867,-1.30288,-17.4401,0,1787,596,8.614963,12.0,1,20542,None,2.8,0.0
3.0,-9.05295,-0.998549,-16.9401,0,1788,596,8.614963,12.0,1,20542,None,2.8,0.0
3.0,-20.9026,-1.83552,21.4474,0,1789,597,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-20.9995,-2.53349,21.3275,0,1790,597,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-20.3005,-2.83009,21.3214,0,1791,597,8.614963,0.0,1,20542,None,2.8,0.0
3.0,56.6355,-7.61517,19.8221,4,1792,598,8.8387375,5.0,40,20542,filamentous,2.8,1.0
5.0,56.4088,-6.93194,19.8017,4,1793,598,8.8387375,5.0,40,20542,filamentous,2.8,1.0
3.0,55.7547,-7.10773,20.0225,4,1794,598,8.8387375,5.0,40,20542,filamentous,2.8,1.0
3.0,22.0821,-5.77069,-21.1081,0,1795,599,8.614963,4.0,1,20542,None,2.8,0.0
5.0,21.6413,-6.15636,-21.5479,0,1796,599,8.614963,4.0,1,20542,None,2.8,0.0
3.0,22.1139,-6.06647,-22.0078,0,1797,599,8.614963,4.0,1,20542,None,2.8,0.0
3.0,71.5997,-0.54094,-5.97312,0,1798,600,8.614963,0.0,1,20542,None,2.8,0.0
5.0,71.4821,-1.09463,-5.59402,0,1799,600,8.614963,0.0,1,20542,None,2.8,0.0
3.0,71.2412,-0.684771,-5.08138,0,1800,600,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-19.5739,-0.989586,22.0458,0,1801,601,8.614963,7.0,1,20542,None,2.8,0.0
5.0,-19.0065,-0.543754,22.1772,0,1802,601,8.614963,7.0,1,20542,None,2.8,0.0
3.0,-18.6944,-1.15863,22.3742,0,1803,601,8.614963,7.0,1,20542,None,2.8,0.0
3.0,21.3044,-4.43685,-23.2352,0,1804,602,8.614963,3.0,1,20542,None,2.8,0.0
5.0,21.0984,-4.32265,-23.9258,0,1805,602,8.614963,3.0,1,20542,None,2.8,0.0
3.0,21.5368,-3.66935,-23.9319,0,1806,602,8.614963,3.0,1,20542,None,2.8,0.0
3.0,45.995,-7.55964,16.4935,4,1807,603,8.8387375,5.0,40,20542,filamentous,2.8,1.0
5.0,45.9562,-7.07821,15.9593,4,1808,603,8.8387375,5.0,40,20542,filamentous,2.8,1.0
3.0,45.5991,-6.5934,16.3688,4,1809,603,8.8387375,5.0,40,20542,filamentous,2.8,1.0
3.0,-41.1451,-19.7358,-19.5308,3,1810,604,8.532323,8.0,37,20542,semi-filamentous,2.8,1.0
5.0,-40.6089,-19.3851,-19.8657,3,1811,604,8.532323,8.0,37,20542,semi-filamentous,2.8,1.0
3.0,-40.0618,-19.4106,-19.3308,3,1812,604,8.532323,8.0,37,20542,semi-filamentous,2.8,1.0
3.0,-4.9711,5.5078,-24.9945,0,1813,605,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-4.41988,5.15837,-25.0786,0,1814,605,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-4.55473,4.75998,-24.5119,0,1815,605,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-34.3819,-18.5958,-16.2766,3,1816,606,8.532323,3.0,37,20542,semi-filamentous,2.8,1.0
5.0,-34.3175,-17.9001,-16.448,3,1817,606,8.532323,3.0,37,20542,semi-filamentous,2.8,1.0
3.0,-34.9943,-17.7932,-16.2084,3,1818,606,8.532323,3.0,37,20542,semi-filamentous,2.8,1.0
3.0,-29.7812,11.6909,-19.5194,0,1819,607,8.614963,17.0,1,20542,None,2.8,0.0
5.0,-30.008,11.3101,-18.9933,0,1820,607,8.614963,17.0,1,20542,None,2.8,0.0
3.0,-29.638,10.7445,-19.2481,0,1821,607,8.614963,17.0,1,20542,None,2.8,0.0
3.0,-22.7602,-14.1158,-21.5526,0,1822,608,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-22.1827,-14.3856,-21.2913,0,1823,608,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-22.2939,-15.0319,-21.5832,0,1824,608,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-20.6224,22.1448,-3.15492,0,1825,609,8.614963,1.0,1,20542,None,2.8,0.0
5.0,-20.0767,22.159,-3.65594,0,1826,609,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-19.7037,22.7453,-3.49174,0,1827,609,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-39.0644,-21.8296,9.22227,0,1828,610,8.614963,3.0,1,20542,None,2.8,0.0
5.0,-38.8399,-22.4437,9.56162,0,1829,610,8.614963,3.0,1,20542,None,2.8,0.0
3.0,-38.1564,-22.1416,9.63192,0,1830,610,8.614963,3.0,1,20542,None,2.8,0.0
3.0,-39.1108,22.1559,-12.9182,0,1831,611,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-38.9469,21.4618,-13.0887,0,1832,611,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-38.3555,21.5764,-13.4265,0,1833,611,8.614963,0.0,1,20542,None,2.8,0.0
3.0,36.3368,-9.04769,18.8687,0,1834,612,8.614963,1.0,1,20542,None,2.8,0.0
5.0,36.922,-9.39855,18.5505,0,1835,612,8.614963,1.0,1,20542,None,2.8,0.0
3.0,37.0798,-8.76104,18.2401,0,1836,612,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-54.0178,7.84783,-18.0235,1,1837,613,7.275239,7.0,21,20542,globular,2.8,2.0
5.0,-54.235,8.08704,-17.4017,1,1838,613,7.275239,7.0,21,20542,globular,2.8,2.0
3.0,-53.6405,7.85415,-16.9345,1,1839,613,7.275239,7.0,21,20542,globular,2.8,2.0
3.0,62.6629,2.10497,22.5624,0,1840,614,8.614963,0.0,1,20542,None,2.8,0.0
5.0,61.9983,1.84982,22.7742,0,1841,614,8.614963,0.0,1,20542,None,2.8,0.0
3.0,62.1949,1.17152,22.7701,0,1842,614,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-40.565,-20.0517,10.5585,0,1843,615,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-40.2378,-19.7958,10.0447,0,1844,615,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-40.3262,-19.0544,10.2756,0,1845,615,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-12.0796,-1.3663,-7.00802,0,1846,616,8.614963,41.0,1,20542,None,2.8,0.0
5.0,-12.1931,-1.48408,-6.3475,0,1847,616,8.614963,41.0,1,20542,None,2.8,0.0
3.0,-11.5529,-1.28885,-6.18786,0,1848,616,8.614963,41.0,1,20542,None,2.8,0.0
3.0,-70.7055,-6.77484,-8.67662,2,1849,617,12.451932,0.0,23,20542,globular,2.8,1.0
5.0,-71.1936,-7.06256,-8.24546,2,1850,617,12.451932,0.0,23,20542,globular,2.8,1.0
3.0,-70.7762,-7.58419,-7.93504,2,1851,617,12.451932,0.0,23,20542,globular,2.8,1.0
3.0,-1.55875,11.9305,-5.19104,0,1852,618,8.614963,1.0,1,20542,None,2.8,0.0
5.0,-1.71684,11.3465,-5.45323,0,1853,618,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-1.87742,10.9133,-4.94651,0,1854,618,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-16.5428,5.08974,-10.8232,0,1855,619,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-16.2987,4.77223,-10.2887,0,1856,619,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-16.059,5.17577,-9.79665,0,1857,619,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-49.4876,12.325,8.51089,5,1858,620,13.49896,0.0,35,20542,globular,2.8,2.0
5.0,-49.6658,11.9552,8.00011,5,1859,620,13.49896,0.0,35,20542,globular,2.8,2.0
3.0,-49.5434,11.2878,8.21413,5,1860,620,13.49896,0.0,35,20542,globular,2.8,2.0
3.0,-78.7529,14.2517,-6.67893,0,1861,621,8.614963,0.0,1,20542,None,2.8,0.0
5.0,-78.2827,14.1038,-6.20663,0,1862,621,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-78.0584,14.7069,-5.95179,0,1863,621,8.614963,0.0,1,20542,None,2.8,0.0
3.0,-36.1671,-17.6082,-19.8758,3,1864,622,8.532323,0.0,37,20542,semi-filamentous,2.8,1.0
5.0,-35.6379,-17.2083,-19.7162,3,1865,622,8.532323,0.0,37,20542,semi-filamentous,2.8,1.0
3.0,-35.4929,-17.4627,-19.0667,3,1866,622,8.532323,0.0,37,20542,semi-filamentous,2.8,1.0
3.0,-37.2884,-22.0389,9.02358,0,1867,623,8.614963,1.0,1,20542,None,2.8,0.0
5.0,-36.7892,-22.5143,8.87008,0,1868,623,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-36.7379,-22.1542,8.20198,0,1869,623,8.614963,1.0,1,20542,None,2.8,0.0
3.0,50.9322,-5.43096,20.4324,4,1870,624,8.8387375,2.0,40,20542,filamentous,2.8,2.0
5.0,51.6234,-5.54719,20.522,4,1871,624,8.8387375,2.0,40,20542,filamentous,2.8,2.0
3.0,51.9536,-5.20809,19.9539,4,1872,624,8.8387375,2.0,40,20542,filamentous,2.8,2.0
3.0,16.9085,21.0941,-12.3906,0,1873,625,8.614963,1.0,1,20542,None,2.8,0.0
5.0,17.2956,20.8737,-11.8615,0,1874,625,8.614963,1.0,1,20542,None,2.8,0.0
3.0,17.5837,20.2701,-12.1591,0,1875,625,8.614963,1.0,1,20542,None,2.8,0.0
3.0,-51.7624,13.3639,10.527,5,1876,626,13.49896,1.0,35,20542,globular,2.8,2.0
5.0,-52.44,13.451,10.2591,5,1877,626,13.49896,1.0,35,20542,globular,2.8,2.0
3.0,-52.7507,13.7823,10.8472,5,1878,626,13.49896,1.0,35,20542,globular,2.8,2.0
3.0,-9.68349,-19.6576,0.809034,6,1879,627,17.811598,0.0,27,20542,globular,2.8,2.0
5.0,-9.82187,-20.1053,0.328689,6,1880,627,17.811598,0.0,27,20542,globular,2.8,2.0
3.0,-9.9657,-20.6241,0.828081,6,1881,627,17.811598,0.0,27,20542,globular,2.8,2.0
3.0,-32.0112,1.6735,4.02668,0,1882,628,8.614963,2.0,1,20542,None,2.8,0.0
5.0,-31.6594,1.2306,4.54369,0,1883,628,8.614963,2.0,1,20542,None,2.8,0.0
3.0,-32.096,1.51692,5.00882,0,1884,628,8.614963,2.0,1,20542,None,2.8,0.0
3.0,3.07831,5.41094,14.7908,0,1885,629,8.614963,0.0,1,20542,None,2.8,0.0
5.0,3.67548,5.70725,14.9761,0,1886,629,8.614963,0.0,1,20542,None,2.8,0.0
3.0,3.69634,5.9215,15.6146,0,1887,629,8.614963,0.0,1,20542,None,2.8,0.0
3.0,36.9991,14.7854,-1.4744,0,1888,630,8.614963,20.0,1,20542,None,2.8,0.0
5.0,37.0985,14.1444,-1.26346,0,1889,630,8.614963,20.0,1,20542,None,2.8,0.0
3.0,36.4577,13.9794,-1.33587,0,1890,630,8.614963,20.0,1,20542,None,2.8,0.0
3.0,39.5471,15.9877,-6.23014,0,1891,631,8.614963,3.0,1,20542,None,2.8,0.0
5.0,39.6632,16.6085,-5.93841,0,1892,631,8.614963,3.0,1,20542,None,2.8,0.0
3.0,40.1764,16.9127,-6.32366,0,1893,631,8.614963,3.0,1,20542,None,2.8,0.0
3.0,-41.5832,-22.6924,16.6056,0,1,1,8.277504,2.0,1,20880,None,2.8,0.0
5.0,-40.8595,-22.8022,16.5848,0,2,1,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-40.6721,-22.5994,15.926,0,3,1,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-35.8086,-14.6047,-16.365,6,4,2,7.813209,0.0,35,20880,globular,2.8,2.0
5.0,-35.8969,-14.8489,-15.6972,6,5,2,7.813209,0.0,35,20880,globular,2.8,2.0
3.0,-35.4475,-14.3548,-15.4481,6,6,2,7.813209,0.0,35,20880,globular,2.8,2.0
3.0,-10.4974,-19.6889,4.43271,4,7,3,10.191277,1.0,27,20880,semi-filamentous,2.8,2.0
5.0,-10.3881,-20.1432,3.86662,4,8,3,10.191277,1.0,27,20880,semi-filamentous,2.8,2.0
3.0,-10.2551,-20.6936,4.32951,4,9,3,10.191277,1.0,27,20880,semi-filamentous,2.8,2.0
3.0,-75.5415,14.7289,-3.47275,0,10,4,8.277504,2.0,1,20880,None,2.8,0.0
5.0,-75.0361,14.3066,-3.22989,0,11,4,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-74.9868,13.8453,-3.73557,0,12,4,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-17.3774,-6.50297,22.3974,0,13,5,8.277504,2.0,1,20880,None,2.8,0.0
5.0,-17.8733,-6.48313,22.8078,0,14,5,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-17.9126,-5.82581,23.1326,0,15,5,8.277504,2.0,1,20880,None,2.8,0.0
3.0,50.2901,-10.1916,18.3272,7,16,6,12.569843,25.0,39,20880,semi-filamentous,2.8,2.0
5.0,50.1055,-10.8894,18.1993,7,17,6,12.569843,25.0,39,20880,semi-filamentous,2.8,2.0
3.0,50.0592,-11.0963,18.8875,7,18,6,12.569843,25.0,39,20880,semi-filamentous,2.8,2.0
3.0,29.885,0.195398,-24.6347,0,19,7,8.277504,1.0,1,20880,None,2.8,0.0
5.0,30.114,-0.407679,-24.5343,0,20,7,8.277504,1.0,1,20880,None,2.8,0.0
3.0,29.54,-0.768776,-24.5874,0,21,7,8.277504,1.0,1,20880,None,2.8,0.0
3.0,-35.2559,-12.8578,7.83571,0,22,8,8.277504,3.0,1,20880,None,2.8,0.0
5.0,-34.8266,-12.8333,7.2274,0,23,8,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-35.3449,-12.4413,6.90484,0,24,8,8.277504,3.0,1,20880,None,2.8,0.0
3.0,15.7489,-6.10495,25.297,0,25,9,8.277504,4.0,1,20880,None,2.8,0.0
5.0,16.4107,-5.92781,25.4516,0,26,9,8.277504,4.0,1,20880,None,2.8,0.0
3.0,16.4747,-5.51469,24.869,0,27,9,8.277504,4.0,1,20880,None,2.8,0.0
3.0,-48.2284,-9.84249,-0.233181,0,28,10,8.277504,9.0,1,20880,None,2.8,0.0
5.0,-48.5517,-10.2605,0.218537,0,29,10,8.277504,9.0,1,20880,None,2.8,0.0
3.0,-48.3165,-9.94872,0.796269,0,30,10,8.277504,9.0,1,20880,None,2.8,0.0
3.0,-8.10502,-17.6861,5.53459,4,31,11,10.191277,6.0,27,20880,semi-filamentous,2.8,2.0
5.0,-7.79246,-17.5725,6.11568,4,32,11,10.191277,6.0,27,20880,semi-filamentous,2.8,2.0
3.0,-8.03164,-18.1142,6.49223,4,33,11,10.191277,6.0,27,20880,semi-filamentous,2.8,2.0
3.0,49.8403,-10.0974,19.658,7,34,12,12.569843,5.0,39,20880,semi-filamentous,2.8,2.0
5.0,49.5866,-10.5693,20.1784,7,35,12,12.569843,5.0,39,20880,semi-filamentous,2.8,2.0
3.0,48.8806,-10.4613,20.2218,7,36,12,12.569843,5.0,39,20880,semi-filamentous,2.8,2.0
3.0,-22.7614,21.3739,-6.88621,0,37,13,8.277504,0.0,1,20880,None,2.8,0.0
5.0,-23.1531,21.9893,-6.96524,0,38,13,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-22.6275,22.2738,-7.40835,0,39,13,8.277504,0.0,1,20880,None,2.8,0.0
3.0,63.2436,16.6309,16.3153,0,40,14,8.277504,0.0,1,20880,None,2.8,0.0
5.0,63.9009,16.6278,16.5535,0,41,14,8.277504,0.0,1,20880,None,2.8,0.0
3.0,63.7769,17.0423,17.1166,0,42,14,8.277504,0.0,1,20880,None,2.8,0.0
3.0,41.8104,-1.29808,-25.1358,0,43,15,8.277504,0.0,1,20880,None,2.8,0.0
5.0,41.3205,-1.82982,-25.2764,0,44,15,8.277504,0.0,1,20880,None,2.8,0.0
3.0,40.7963,-1.58905,-24.8599,0,45,15,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-49.8423,8.28031,6.64545,8,46,16,10.607122,17.0,34,20880,semi-filamentous,2.8,2.0
5.0,-49.6789,7.87726,7.28427,8,47,16,10.607122,17.0,34,20880,semi-filamentous,2.8,2.0
3.0,-49.3236,8.31542,7.66011,8,48,16,10.607122,17.0,34,20880,semi-filamentous,2.8,2.0
3.0,-37.1914,-13.0901,-18.0191,6,49,17,7.813209,3.0,35,20880,globular,2.8,1.0
5.0,-37.1296,-12.8818,-18.7077,6,50,17,7.813209,3.0,35,20880,globular,2.8,1.0
3.0,-37.8552,-12.8862,-18.7799,6,51,17,7.813209,3.0,35,20880,globular,2.8,1.0
3.0,10.007,30.3501,-19.5075,0,52,18,8.277504,0.0,1,20880,None,2.8,0.0
5.0,10.5167,30.699,-19.8804,0,53,18,8.277504,0.0,1,20880,None,2.8,0.0
3.0,10.2657,30.9128,-20.4806,0,54,18,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-68.7636,-5.00355,18.7678,0,55,19,8.277504,12.0,1,20880,None,2.8,0.0
5.0,-68.9129,-5.24983,19.4289,0,56,19,8.277504,12.0,1,20880,None,2.8,0.0
3.0,-69.5,-4.87309,19.3631,0,57,19,8.277504,12.0,1,20880,None,2.8,0.0
3.0,73.7877,0.425659,-2.74289,0,58,20,8.277504,9.0,1,20880,None,2.8,0.0
